Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
452910,Warehouse clubs and supercenters,5:   <20,5,5,4,,G,215,H,,,,,,,,,,
452910,Warehouse clubs and supercenters,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
452910,Warehouse clubs and supercenters,8:   <500,7,7,0,B,D,0,D,,,,,,,,,,
452910,Warehouse clubs and supercenters,9:   500+,10,"4,580","1,313,396",,H,"31,604,639",H,,,,,,,,,,
45299,All other general merchandise stores,1:   Total,"8,371","34,611","326,955",,G,"5,180,845",G,,,,,,,,,,
45299,All other general merchandise stores,2:   0-4,"5,931","5,949","9,847",,H,"177,690",H,,,,,,,,,,
45299,All other general merchandise stores,3:   5-9,"1,382","1,396","8,738",,H,"136,408",G,,,,,,,,,,
45299,All other general merchandise stores,4:   10-19,592,642,"7,479",,G,"122,722",G,,,,,,,,,,
45299,All other general merchandise stores,5:   <20,"7,905","7,987","26,064",,H,"436,820",G,,,,,,,,,,
45299,All other general merchandise stores,6:   20-99,325,495,"10,941",,G,"216,871",G,,,,,,,,,,
45299,All other general merchandise stores,7:   100-499,91,431,"11,787",,G,"230,563",G,,,,,,,,,,
45299,All other general merchandise stores,8:   <500,"8,321","8,913","48,792",,G,"884,254",G,,,,,,,,,,
45299,All other general merchandise stores,9:   500+,50,"25,698","278,163",,G,"4,296,591",G,,,,,,,,,,
452990,All other general merchandise stores,1:   Total,"8,371","34,611","326,955",,G,"5,180,845",G,,,,,,,,,,
452990,All other general merchandise stores,2:   0-4,"5,931","5,949","9,847",,H,"177,690",H,,,,,,,,,,
452990,All other general merchandise stores,3:   5-9,"1,382","1,396","8,738",,H,"136,408",G,,,,,,,,,,
452990,All other general merchandise stores,4:   10-19,592,642,"7,479",,G,"122,722",G,,,,,,,,,,
452990,All other general merchandise stores,5:   <20,"7,905","7,987","26,064",,H,"436,820",G,,,,,,,,,,
452990,All other general merchandise stores,6:   20-99,325,495,"10,941",,G,"216,871",G,,,,,,,,,,
452990,All other general merchandise stores,7:   100-499,91,431,"11,787",,G,"230,563",G,,,,,,,,,,
452990,All other general merchandise stores,8:   <500,"8,321","8,913","48,792",,G,"884,254",G,,,,,,,,,,
452990,All other general merchandise stores,9:   500+,50,"25,698","278,163",,G,"4,296,591",G,,,,,,,,,,
453,Miscellaneous store retailers,1:   Total,"82,989","108,629","716,866",,G,"14,334,327",G,,,,,,,,,,
453,Miscellaneous store retailers,2:   0-4,"56,594","56,900","102,386",,G,"2,104,507",G,,,,,,,,,,
453,Miscellaneous store retailers,3:   5-9,"15,714","16,255","102,122",,G,"1,947,360",G,,,,,,,,,,
453,Miscellaneous store retailers,4:   10-19,"6,640","7,800","85,844",,G,"1,763,278",G,,,,,,,,,,
453,Miscellaneous store retailers,5:   <20,"78,948","80,955","290,352",,G,"5,815,145",G,,,,,,,,,,
453,Miscellaneous store retailers,6:   20-99,"3,093","6,077","94,739",,G,"2,137,372",G,,,,,,,,,,
453,Miscellaneous store retailers,7:   100-499,652,"4,382","60,608",,G,"1,155,122",G,,,,,,,,,,
453,Miscellaneous store retailers,8:   <500,"82,693","91,414","445,699",,G,"9,107,639",G,,,,,,,,,,
453,Miscellaneous store retailers,9:   500+,296,"17,215","271,167",,H,"5,226,688",G,,,,,,,,,,
4531,Florists,1:   Total,"14,687","15,307","66,165",,G,"1,065,795",G,,,,,,,,,,
4531,Florists,2:   0-4,"10,144","10,167","20,054",,G,"302,415",G,,,,,,,,,,
4531,Florists,3:   5-9,"3,148","3,224","20,166",,G,"302,292",G,,,,,,,,,,
4531,Florists,4:   10-19,"1,057","1,181","13,548",,G,"224,407",G,,,,,,,,,,
4531,Florists,5:   <20,"14,349","14,572","53,768",,G,"829,114",G,,,,,,,,,,
4531,Florists,6:   20-99,313,527,"9,167",,G,"187,045",G,,,,,,,,,,
4531,Florists,7:   100-499,19,153,"1,842",,G,"30,855",G,,,,,,,,,,
4531,Florists,8:   <500,"14,681","15,252","64,777",,G,"1,047,014",G,,,,,,,,,,
4531,Florists,9:   500+,6,55,"1,388",,H,"18,781",H,,,,,,,,,,
45311,Florists,1:   Total,"14,687","15,307","66,165",,G,"1,065,795",G,,,,,,,,,,
45311,Florists,2:   0-4,"10,144","10,167","20,054",,G,"302,415",G,,,,,,,,,,
45311,Florists,3:   5-9,"3,148","3,224","20,166",,G,"302,292",G,,,,,,,,,,
45311,Florists,4:   10-19,"1,057","1,181","13,548",,G,"224,407",G,,,,,,,,,,
45311,Florists,5:   <20,"14,349","14,572","53,768",,G,"829,114",G,,,,,,,,,,
45311,Florists,6:   20-99,313,527,"9,167",,G,"187,045",G,,,,,,,,,,
45311,Florists,7:   100-499,19,153,"1,842",,G,"30,855",G,,,,,,,,,,
45311,Florists,8:   <500,"14,681","15,252","64,777",,G,"1,047,014",G,,,,,,,,,,
45311,Florists,9:   500+,6,55,"1,388",,H,"18,781",H,,,,,,,,,,
453110,Florists,1:   Total,"14,687","15,307","66,165",,G,"1,065,795",G,,,,,,,,,,
453110,Florists,2:   0-4,"10,144","10,167","20,054",,G,"302,415",G,,,,,,,,,,
453110,Florists,3:   5-9,"3,148","3,224","20,166",,G,"302,292",G,,,,,,,,,,
453110,Florists,4:   10-19,"1,057","1,181","13,548",,G,"224,407",G,,,,,,,,,,
453110,Florists,5:   <20,"14,349","14,572","53,768",,G,"829,114",G,,,,,,,,,,
453110,Florists,6:   20-99,313,527,"9,167",,G,"187,045",G,,,,,,,,,,
453110,Florists,7:   100-499,19,153,"1,842",,G,"30,855",G,,,,,,,,,,
453110,Florists,8:   <500,"14,681","15,252","64,777",,G,"1,047,014",G,,,,,,,,,,
453110,Florists,9:   500+,6,55,"1,388",,H,"18,781",H,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",1:   Total,"22,910","33,866","261,106",,G,"4,617,718",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",2:   0-4,"14,887","14,954","26,820",,G,"483,459",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",3:   5-9,"4,569","4,695","29,605",,G,"451,994",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",4:   10-19,"2,126","2,486","27,002",,G,"454,993",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",5:   <20,"21,582","22,135","83,427",,G,"1,390,446",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",6:   20-99,"1,058","2,133","32,779",,G,"608,322",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",7:   100-499,165,"1,128","15,907",,G,"267,203",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",8:   <500,"22,805","25,396","132,113",,G,"2,265,971",G,,,,,,,,,,
4532,"Office supplies, stationery, and gift stores",9:   500+,105,"8,470","128,993",,G,"2,351,747",G,,,,,,,,,,
45321,Office supplies and stationery stores,1:   Total,"4,188","8,144","100,354",,H,"2,147,406",G,,,,,,,,,,
45321,Office supplies and stationery stores,2:   0-4,"2,636","2,645","5,059",,H,"111,856",G,,,,,,,,,,
45321,Office supplies and stationery stores,3:   5-9,865,885,"5,458",,G,"122,027",G,,,,,,,,,,
45321,Office supplies and stationery stores,4:   10-19,433,520,"5,403",,G,"147,622",G,,,,,,,,,,
45321,Office supplies and stationery stores,5:   <20,"3,934","4,050","15,920",,G,"381,505",G,,,,,,,,,,
45321,Office supplies and stationery stores,6:   20-99,201,344,"5,812",,G,"173,858",G,,,,,,,,,,
45321,Office supplies and stationery stores,7:   100-499,34,160,"1,818",,H,"48,946",G,,,,,,,,,,
45321,Office supplies and stationery stores,8:   <500,"4,169","4,554","23,550",,G,"604,309",G,,,,,,,,,,
45321,Office supplies and stationery stores,9:   500+,19,"3,590","76,804",,H,"1,543,097",G,,,,,,,,,,
453210,Office supplies and stationery stores,1:   Total,"4,188","8,144","100,354",,H,"2,147,406",G,,,,,,,,,,
453210,Office supplies and stationery stores,2:   0-4,"2,636","2,645","5,059",,H,"111,856",G,,,,,,,,,,
453210,Office supplies and stationery stores,3:   5-9,865,885,"5,458",,G,"122,027",G,,,,,,,,,,
453210,Office supplies and stationery stores,4:   10-19,433,520,"5,403",,G,"147,622",G,,,,,,,,,,
453210,Office supplies and stationery stores,5:   <20,"3,934","4,050","15,920",,G,"381,505",G,,,,,,,,,,
453210,Office supplies and stationery stores,6:   20-99,201,344,"5,812",,G,"173,858",G,,,,,,,,,,
453210,Office supplies and stationery stores,7:   100-499,34,160,"1,818",,H,"48,946",G,,,,,,,,,,
453210,Office supplies and stationery stores,8:   <500,"4,169","4,554","23,550",,G,"604,309",G,,,,,,,,,,
453210,Office supplies and stationery stores,9:   500+,19,"3,590","76,804",,H,"1,543,097",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",1:   Total,"18,746","25,722","160,752",,G,"2,470,312",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",2:   0-4,"12,251","12,309","21,761",,H,"371,603",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",3:   5-9,"3,705","3,810","24,147",,G,"329,967",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",4:   10-19,"1,700","1,966","21,599",,G,"307,371",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",5:   <20,"17,656","18,085","67,507",,G,"1,008,941",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",6:   20-99,864,"1,789","26,967",,G,"434,464",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",7:   100-499,135,968,"14,089",,G,"218,257",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",8:   <500,"18,655","20,842","108,563",,G,"1,661,662",G,,,,,,,,,,
45322,"Gift, novelty, and souvenir stores",9:   500+,91,"4,880","52,189",,H,"808,650",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",1:   Total,"18,746","25,722","160,752",,G,"2,470,312",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",2:   0-4,"12,251","12,309","21,761",,H,"371,603",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",3:   5-9,"3,705","3,810","24,147",,G,"329,967",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",4:   10-19,"1,700","1,966","21,599",,G,"307,371",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",5:   <20,"17,656","18,085","67,507",,G,"1,008,941",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",6:   20-99,864,"1,789","26,967",,G,"434,464",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",7:   100-499,135,968,"14,089",,G,"218,257",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",8:   <500,"18,655","20,842","108,563",,G,"1,661,662",G,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",9:   500+,91,"4,880","52,189",,H,"808,650",G,,,,,,,,,,
4533,Used merchandise stores,1:   Total,"13,033","18,230","153,509",,G,"2,739,779",G,,,,,,,,,,
4533,Used merchandise stores,2:   0-4,"8,882","8,931","15,710",,H,"289,060",G,,,,,,,,,,
4533,Used merchandise stores,3:   5-9,"2,132","2,181","13,903",,G,"237,841",G,,,,,,,,,,
4533,Used merchandise stores,4:   10-19,991,"1,075","12,812",,G,"230,394",G,,,,,,,,,,
4533,Used merchandise stores,5:   <20,"12,005","12,187","42,425",,H,"757,295",G,,,,,,,,,,
4533,Used merchandise stores,6:   20-99,618,"1,027","18,441",,G,"343,941",G,,,,,,,,,,
4533,Used merchandise stores,7:   100-499,287,"1,634","28,354",,G,"489,096",G,,,,,,,,,,
4533,Used merchandise stores,8:   <500,"12,910","14,848","89,220",,G,"1,590,332",G,,,,,,,,,,
4533,Used merchandise stores,9:   500+,123,"3,382","64,289",,G,"1,149,447",G,,,,,,,,,,
45331,Used merchandise stores,1:   Total,"13,033","18,230","153,509",,G,"2,739,779",G,,,,,,,,,,
45331,Used merchandise stores,2:   0-4,"8,882","8,931","15,710",,H,"289,060",G,,,,,,,,,,
45331,Used merchandise stores,3:   5-9,"2,132","2,181","13,903",,G,"237,841",G,,,,,,,,,,
45331,Used merchandise stores,4:   10-19,991,"1,075","12,812",,G,"230,394",G,,,,,,,,,,
45331,Used merchandise stores,5:   <20,"12,005","12,187","42,425",,H,"757,295",G,,,,,,,,,,
45331,Used merchandise stores,6:   20-99,618,"1,027","18,441",,G,"343,941",G,,,,,,,,,,
45331,Used merchandise stores,7:   100-499,287,"1,634","28,354",,G,"489,096",G,,,,,,,,,,
45331,Used merchandise stores,8:   <500,"12,910","14,848","89,220",,G,"1,590,332",G,,,,,,,,,,
45331,Used merchandise stores,9:   500+,123,"3,382","64,289",,G,"1,149,447",G,,,,,,,,,,
453310,Used merchandise stores,1:   Total,"13,033","18,230","153,509",,G,"2,739,779",G,,,,,,,,,,
453310,Used merchandise stores,2:   0-4,"8,882","8,931","15,710",,H,"289,060",G,,,,,,,,,,
453310,Used merchandise stores,3:   5-9,"2,132","2,181","13,903",,G,"237,841",G,,,,,,,,,,
453310,Used merchandise stores,4:   10-19,991,"1,075","12,812",,G,"230,394",G,,,,,,,,,,
453310,Used merchandise stores,5:   <20,"12,005","12,187","42,425",,H,"757,295",G,,,,,,,,,,
453310,Used merchandise stores,6:   20-99,618,"1,027","18,441",,G,"343,941",G,,,,,,,,,,
453310,Used merchandise stores,7:   100-499,287,"1,634","28,354",,G,"489,096",G,,,,,,,,,,
453310,Used merchandise stores,8:   <500,"12,910","14,848","89,220",,G,"1,590,332",G,,,,,,,,,,
453310,Used merchandise stores,9:   500+,123,"3,382","64,289",,G,"1,149,447",G,,,,,,,,,,
4539,Other miscellaneous store retailers,1:   Total,"32,449","41,226","236,086",,G,"5,911,035",G,,,,,,,,,,
4539,Other miscellaneous store retailers,2:   0-4,"22,691","22,848","39,802",,H,"1,029,573",G,,,,,,,,,,
4539,Other miscellaneous store retailers,3:   5-9,"5,871","6,155","38,448",,G,"955,233",G,,,,,,,,,,
4539,Other miscellaneous store retailers,4:   10-19,"2,486","3,058","32,482",,G,"853,484",G,,,,,,,,,,
4539,Other miscellaneous store retailers,5:   <20,"31,048","32,061","110,732",,G,"2,838,290",G,,,,,,,,,,
4539,Other miscellaneous store retailers,6:   20-99,"1,137","2,390","34,352",,G,"998,064",G,,,,,,,,,,
4539,Other miscellaneous store retailers,7:   100-499,193,"1,467","14,505",,G,"367,968",G,,,,,,,,,,
4539,Other miscellaneous store retailers,8:   <500,"32,378","35,918","159,589",,G,"4,204,322",G,,,,,,,,,,
4539,Other miscellaneous store retailers,9:   500+,71,"5,308",0,L,S,"1,706,713",H,,,,,,,,,,
45391,Pet and pet supplies stores,1:   Total,"5,328","8,609","98,845",,H,"1,862,934",H,,,,,,,,,,
45391,Pet and pet supplies stores,2:   0-4,"3,100","3,109",0,I,D,0,D,,,,,,,,,,
45391,Pet and pet supplies stores,3:   5-9,"1,262","1,276",0,I,S,"144,266",H,,,,,,,,,,
45391,Pet and pet supplies stores,4:   10-19,645,699,0,I,S,"149,762",H,,,,,,,,,,
45391,Pet and pet supplies stores,5:   <20,"5,007","5,084",0,J,S,"408,893",H,,,,,,,,,,
45391,Pet and pet supplies stores,6:   20-99,274,481,"9,676",,H,"179,823",H,,,,,,,,,,
45391,Pet and pet supplies stores,7:   100-499,40,404,"4,786",,G,"81,485",G,,,,,,,,,,
45391,Pet and pet supplies stores,8:   <500,"5,321","5,969",0,K,S,"670,201",H,,,,,,,,,,
45391,Pet and pet supplies stores,9:   500+,7,"2,640",0,L,D,0,D,,,,,,,,,,
453910,Pet and pet supplies stores,1:   Total,"5,328","8,609","98,845",,H,"1,862,934",H,,,,,,,,,,
453910,Pet and pet supplies stores,2:   0-4,"3,100","3,109",0,I,D,0,D,,,,,,,,,,
453910,Pet and pet supplies stores,3:   5-9,"1,262","1,276",0,I,S,"144,266",H,,,,,,,,,,
453910,Pet and pet supplies stores,4:   10-19,645,699,0,I,S,"149,762",H,,,,,,,,,,
453910,Pet and pet supplies stores,5:   <20,"5,007","5,084",0,J,S,"408,893",H,,,,,,,,,,
453910,Pet and pet supplies stores,6:   20-99,274,481,"9,676",,H,"179,823",H,,,,,,,,,,
453910,Pet and pet supplies stores,7:   100-499,40,404,"4,786",,G,"81,485",G,,,,,,,,,,
453910,Pet and pet supplies stores,8:   <500,"5,321","5,969",0,K,S,"670,201",H,,,,,,,,,,
453910,Pet and pet supplies stores,9:   500+,7,"2,640",0,L,D,0,D,,,,,,,,,,
45392,Art dealers,1:   Total,"5,094","5,311","17,635",,G,"890,794",G,,,,,,,,,,
45392,Art dealers,2:   0-4,"4,174","4,200","6,675",,G,"217,117",G,,,,,,,,,,
45392,Art dealers,3:   5-9,626,661,"3,949",,G,"150,658",G,,,,,,,,,,
45392,Art dealers,4:   10-19,188,241,"2,292",,G,"118,495",G,,,,,,,,,,
45392,Art dealers,5:   <20,"4,988","5,102","12,916",,G,"486,270",G,,,,,,,,,,
45392,Art dealers,6:   20-99,89,179,"2,385",,G,"142,290",G,,,,,,,,,,
45392,Art dealers,7:   100-499,12,23,779,,H,"47,823",G,,,,,,,,,,
45392,Art dealers,8:   <500,"5,089","5,304","16,080",,G,"676,383",G,,,,,,,,,,
45392,Art dealers,9:   500+,5,7,"1,555",,H,"214,411",G,,,,,,,,,,
453920,Art dealers,1:   Total,"5,094","5,311","17,635",,G,"890,794",G,,,,,,,,,,
453920,Art dealers,2:   0-4,"4,174","4,200","6,675",,G,"217,117",G,,,,,,,,,,
453920,Art dealers,3:   5-9,626,661,"3,949",,G,"150,658",G,,,,,,,,,,
453920,Art dealers,4:   10-19,188,241,"2,292",,G,"118,495",G,,,,,,,,,,
453920,Art dealers,5:   <20,"4,988","5,102","12,916",,G,"486,270",G,,,,,,,,,,
453920,Art dealers,6:   20-99,89,179,"2,385",,G,"142,290",G,,,,,,,,,,
453920,Art dealers,7:   100-499,12,23,779,,H,"47,823",G,,,,,,,,,,
453920,Art dealers,8:   <500,"5,089","5,304","16,080",,G,"676,383",G,,,,,,,,,,
453920,Art dealers,9:   500+,5,7,"1,555",,H,"214,411",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,1:   Total,"1,769","2,549","12,204",,G,"406,611",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,2:   0-4,"1,145","1,179","2,109",,H,"61,126",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,3:   5-9,362,426,"2,299",,G,"70,954",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,4:   10-19,178,258,"2,246",,G,"73,514",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,5:   <20,"1,685","1,863","6,654",,G,"205,594",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,6:   20-99,62,151,"1,525",,G,"52,704",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,7:   100-499,14,98,"1,010",,G,"29,753",H,,,,,,,,,,
45393,Manufactured (mobile) home dealers,8:   <500,"1,761","2,112","9,189",,G,"288,051",G,,,,,,,,,,
45393,Manufactured (mobile) home dealers,9:   500+,8,437,0,H,D,0,D,,,,,,,,,,
453930,Manufactured (mobile) home dealers,1:   Total,"1,769","2,549","12,204",,G,"406,611",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,2:   0-4,"1,145","1,179","2,109",,H,"61,126",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,3:   5-9,362,426,"2,299",,G,"70,954",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,4:   10-19,178,258,"2,246",,G,"73,514",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,5:   <20,"1,685","1,863","6,654",,G,"205,594",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,6:   20-99,62,151,"1,525",,G,"52,704",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,7:   100-499,14,98,"1,010",,G,"29,753",H,,,,,,,,,,
453930,Manufactured (mobile) home dealers,8:   <500,"1,761","2,112","9,189",,G,"288,051",G,,,,,,,,,,
453930,Manufactured (mobile) home dealers,9:   500+,8,437,0,H,D,0,D,,,,,,,,,,
45399,All other miscellaneous store retailers,1:   Total,"20,276","24,757","107,402",,G,"2,750,696",G,,,,,,,,,,
45399,All other miscellaneous store retailers,2:   0-4,"14,275","14,360","24,417",,G,"636,465",G,,,,,,,,,,
45399,All other miscellaneous store retailers,3:   5-9,"3,623","3,792","23,285",,G,"589,355",G,,,,,,,,,,
45399,All other miscellaneous store retailers,4:   10-19,"1,482","1,860","18,886",,G,"511,713",G,,,,,,,,,,
45399,All other miscellaneous store retailers,5:   <20,"19,380","20,012","66,588",,G,"1,737,533",G,,,,,,,,,,
45399,All other miscellaneous store retailers,6:   20-99,717,"1,579","20,766",,G,"623,247",G,,,,,,,,,,
45399,All other miscellaneous store retailers,7:   100-499,128,942,"7,930",,G,"208,907",G,,,,,,,,,,
45399,All other miscellaneous store retailers,8:   <500,"20,225","22,533","95,284",,G,"2,569,687",G,,,,,,,,,,
45399,All other miscellaneous store retailers,9:   500+,51,"2,224",0,J,S,"181,009",H,,,,,,,,,,
453991,Tobacco stores,1:   Total,"6,092","7,514","28,482",,G,"524,772",G,,,,,,,,,,
453991,Tobacco stores,2:   0-4,"4,602","4,626","7,462",,G,"151,111",G,,,,,,,,,,
453991,Tobacco stores,3:   5-9,875,938,"5,589",,G,"97,889",G,,,,,,,,,,
453991,Tobacco stores,4:   10-19,354,510,"4,459",,G,"81,237",G,,,,,,,,,,
453991,Tobacco stores,5:   <20,"5,831","6,074","17,510",,G,"330,237",G,,,,,,,,,,
453991,Tobacco stores,6:   20-99,180,637,"5,592",,G,"108,430",G,,,,,,,,,,
453991,Tobacco stores,7:   100-499,57,548,"3,270",,G,"53,360",G,,,,,,,,,,
453991,Tobacco stores,8:   <500,"6,068","7,259","26,372",,G,"492,027",G,,,,,,,,,,
453991,Tobacco stores,9:   500+,24,255,"2,110",,G,"32,745",H,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),1:   Total,"14,187","17,243","78,920",,G,"2,225,924",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),2:   0-4,"9,673","9,734","16,955",,G,"485,354",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),3:   5-9,"2,749","2,854","17,696",,G,"491,466",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),4:   10-19,"1,128","1,350","14,427",,G,"430,476",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),5:   <20,"13,550","13,938","49,078",,G,"1,407,296",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),6:   20-99,538,942,"15,174",,G,"514,817",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),7:   100-499,71,394,"4,660",,G,"155,547",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),8:   <500,"14,159","15,274","68,912",,G,"2,077,660",G,,,,,,,,,,
453998,All other miscellaneous store retailers (except tobacco stores),9:   500+,28,"1,969",0,J,D,0,D,,,,,,,,,,
454,Nonstore retailers,1:   Total,"48,935","56,291","543,839",,G,"23,502,274",G,,,,,,,,,,
454,Nonstore retailers,2:   0-4,"33,046","33,109","51,578",,G,"1,686,492",G,,,,,,,,,,
454,Nonstore retailers,3:   5-9,"7,506","7,633","49,050",,G,"1,600,262",G,,,,,,,,,,
454,Nonstore retailers,4:   10-19,"4,327","4,591","56,167",,G,"2,016,389",G,,,,,,,,,,
454,Nonstore retailers,5:   <20,"44,879","45,333","156,795",,G,"5,303,143",G,,,,,,,,,,
454,Nonstore retailers,6:   20-99,"2,972","3,756","98,909",,G,"4,025,807",G,,,,,,,,,,
454,Nonstore retailers,7:   100-499,666,"1,498","76,989",,G,"3,335,654",G,,,,,,,,,,
454,Nonstore retailers,8:   <500,"48,517","50,587","332,693",,G,"12,664,604",G,,,,,,,,,,
454,Nonstore retailers,9:   500+,418,"5,704","211,146",,G,"10,837,670",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,1:   Total,"22,617","23,697","321,481",,G,"15,388,325",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,2:   0-4,"15,520","15,535","23,041",,H,"864,624",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,3:   5-9,"3,189","3,204","20,970",,G,"727,614",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,4:   10-19,"1,816","1,854","23,840",,G,"901,343",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,5:   <20,"20,525","20,593","67,851",,G,"2,493,581",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,6:   20-99,"1,392","1,478","49,946",,G,"2,133,940",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,7:   100-499,387,470,"52,485",,G,"2,368,854",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,8:   <500,"22,304","22,541","170,282",,G,"6,996,375",G,,,,,,,,,,
4541,Electronic shopping and mail-order houses,9:   500+,313,"1,156","151,199",,G,"8,391,950",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,1:   Total,"22,617","23,697","321,481",,G,"15,388,325",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,2:   0-4,"15,520","15,535","23,041",,H,"864,624",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,3:   5-9,"3,189","3,204","20,970",,G,"727,614",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,4:   10-19,"1,816","1,854","23,840",,G,"901,343",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,5:   <20,"20,525","20,593","67,851",,G,"2,493,581",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,6:   20-99,"1,392","1,478","49,946",,G,"2,133,940",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,7:   100-499,387,470,"52,485",,G,"2,368,854",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,8:   <500,"22,304","22,541","170,282",,G,"6,996,375",G,,,,,,,,,,
45411,Electronic shopping and mail-order houses,9:   500+,313,"1,156","151,199",,G,"8,391,950",G,,,,,,,,,,
454111,Electronic shopping,1:   Total,"16,907","17,213","135,050",,G,"6,055,568",G,,,,,,,,,,
454111,Electronic shopping,2:   0-4,"12,208","12,220","17,501",,H,"671,831",G,,,,,,,,,,
454111,Electronic shopping,3:   5-9,"2,268","2,277","14,940",,G,"515,749",G,,,,,,,,,,
454111,Electronic shopping,4:   10-19,"1,202","1,227","15,662",,G,"601,787",G,,,,,,,,,,
454111,Electronic shopping,5:   <20,"15,678","15,724","48,103",,G,"1,789,367",G,,,,,,,,,,
454111,Electronic shopping,6:   20-99,859,903,"29,357",,G,"1,292,994",G,,,,,,,,,,
454111,Electronic shopping,7:   100-499,177,208,"20,907",,G,"1,002,184",G,,,,,,,,,,
454111,Electronic shopping,8:   <500,"16,714","16,835","98,367",,G,"4,084,545",G,,,,,,,,,,
454111,Electronic shopping,9:   500+,193,378,"36,683",,G,"1,971,023",G,,,,,,,,,,
454112,Electronic auctions,1:   Total,392,415,0,I,D,0,D,,,,,,,,,,
454112,Electronic auctions,2:   0-4,296,297,403,,H,"12,943",G,,,,,,,,,,
454112,Electronic auctions,3:   5-9,52,55,338,,G,"12,570",G,,,,,,,,,,
454112,Electronic auctions,4:   10-19,17,17,0,C,S,"8,228",H,,,,,,,,,,
454112,Electronic auctions,5:   <20,365,369,954,,G,"33,741",G,,,,,,,,,,
454112,Electronic auctions,6:   20-99,16,16,526,,H,"20,400",G,,,,,,,,,,
