 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
42346,Ophthalmic Goods Merchant Wholesalers,05:  <20,775,780,"3,355",,G,"165,562",G
42346,Ophthalmic Goods Merchant Wholesalers,06:  20-99,101,113,"3,919",,G,"229,628",G
42346,Ophthalmic Goods Merchant Wholesalers,07:  100-499,28,137,"3,092",,G,"213,932",G
42346,Ophthalmic Goods Merchant Wholesalers,08:  <500,904,"1,030","10,366",,G,"609,122",G
42346,Ophthalmic Goods Merchant Wholesalers,09:  500+,23,208,"12,070",,H,"559,069",G
423460,Ophthalmic Goods Merchant Wholesalers,01:  Total,927,"1,238","22,436",,G,"1,168,191",G
423460,Ophthalmic Goods Merchant Wholesalers,02:  0-4,531,531,962,,H,"46,282",G
423460,Ophthalmic Goods Merchant Wholesalers,03:  5-9,125,125,803,,G,"36,413",G
423460,Ophthalmic Goods Merchant Wholesalers,04:  10-19,119,124,"1,590",,G,"82,867",G
423460,Ophthalmic Goods Merchant Wholesalers,05:  <20,775,780,"3,355",,G,"165,562",G
423460,Ophthalmic Goods Merchant Wholesalers,06:  20-99,101,113,"3,919",,G,"229,628",G
423460,Ophthalmic Goods Merchant Wholesalers,07:  100-499,28,137,"3,092",,G,"213,932",G
423460,Ophthalmic Goods Merchant Wholesalers,08:  <500,904,"1,030","10,366",,G,"609,122",G
423460,Ophthalmic Goods Merchant Wholesalers,09:  500+,23,208,"12,070",,H,"559,069",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,01:  Total,"1,767","2,229","35,142",,G,"3,074,932",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,02:  0-4,908,909,"1,658",,G,"90,568",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,03:  5-9,332,340,"2,204",,G,"132,177",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,04:  10-19,237,249,"3,138",,G,"197,581",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,05:  <20,"1,477","1,498","7,000",,G,"420,326",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,06:  20-99,202,277,"6,621",,G,"434,451",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,07:  100-499,40,67,"4,681",,G,"395,372",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,08:  <500,"1,719","1,842","18,302",,G,"1,250,149",G
42349,Other Professional Equipment and Supplies Merchant Wholesalers,09:  500+,48,387,"16,840",,H,"1,824,783",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,01:  Total,"1,767","2,229","35,142",,G,"3,074,932",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,02:  0-4,908,909,"1,658",,G,"90,568",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,03:  5-9,332,340,"2,204",,G,"132,177",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,04:  10-19,237,249,"3,138",,G,"197,581",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,05:  <20,"1,477","1,498","7,000",,G,"420,326",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,06:  20-99,202,277,"6,621",,G,"434,451",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,07:  100-499,40,67,"4,681",,G,"395,372",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,08:  <500,"1,719","1,842","18,302",,G,"1,250,149",G
423490,Other Professional Equipment and Supplies Merchant Wholesalers,09:  500+,48,387,"16,840",,H,"1,824,783",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,01:  Total,"7,364","9,975","156,906",,G,"9,663,510",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,02:  0-4,"3,191","3,202","5,906",,G,"373,986",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,03:  5-9,"1,400","1,427","9,231",,G,"563,944",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,04:  10-19,"1,095","1,176","14,840",,G,"869,018",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,05:  <20,"5,686","5,805","29,977",,G,"1,806,948",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,06:  20-99,"1,179","1,648","43,052",,G,"2,592,077",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,07:  100-499,310,989,"33,545",,G,"1,966,942",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,08:  <500,"7,175","8,442","106,574",,G,"6,365,967",G
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,09:  500+,189,"1,533","50,332",,G,"3,297,543",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,01:  Total,"7,024","9,576","152,904",,G,"9,278,117",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,02:  0-4,"2,986","2,997","5,566",,G,"346,298",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,03:  5-9,"1,341","1,366","8,864",,G,"540,521",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,04:  10-19,"1,073","1,153","14,577",,G,"842,621",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,05:  <20,"5,400","5,516","29,007",,G,"1,729,440",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,06:  20-99,"1,151","1,599","42,276",,G,"2,514,148",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,07:  100-499,300,976,"32,816",,G,"1,905,232",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,08:  <500,"6,851","8,091","104,099",,G,"6,148,820",G
42351,Metal Service Centers and Other Metal Merchant Wholesalers,09:  500+,173,"1,485","48,805",,G,"3,129,297",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,01:  Total,"7,024","9,576","152,904",,G,"9,278,117",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,02:  0-4,"2,986","2,997","5,566",,G,"346,298",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,03:  5-9,"1,341","1,366","8,864",,G,"540,521",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,04:  10-19,"1,073","1,153","14,577",,G,"842,621",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,05:  <20,"5,400","5,516","29,007",,G,"1,729,440",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,06:  20-99,"1,151","1,599","42,276",,G,"2,514,148",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,07:  100-499,300,976,"32,816",,G,"1,905,232",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,08:  <500,"6,851","8,091","104,099",,G,"6,148,820",G
423510,Metal Service Centers and Other Metal Merchant Wholesalers,09:  500+,173,"1,485","48,805",,G,"3,129,297",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,01:  Total,347,399,"4,002",,H,"385,393",H
42352,Coal and Other Mineral and Ore Merchant Wholesalers,02:  0-4,205,205,340,,H,"27,688",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,03:  5-9,59,61,367,,G,"23,423",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,04:  10-19,22,23,263,,G,"26,397",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,05:  <20,286,289,970,,G,"77,508",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,06:  20-99,29,49,776,,H,"77,929",H
42352,Coal and Other Mineral and Ore Merchant Wholesalers,07:  100-499,11,13,729,,H,"61,710",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,08:  <500,326,351,"2,475",,H,"217,147",G
42352,Coal and Other Mineral and Ore Merchant Wholesalers,09:  500+,21,48,"1,527",,H,"168,246",H
423520,Coal and Other Mineral and Ore Merchant Wholesalers,01:  Total,347,399,"4,002",,H,"385,393",H
423520,Coal and Other Mineral and Ore Merchant Wholesalers,02:  0-4,205,205,340,,H,"27,688",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,03:  5-9,59,61,367,,G,"23,423",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,04:  10-19,22,23,263,,G,"26,397",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,05:  <20,286,289,970,,G,"77,508",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,06:  20-99,29,49,776,,H,"77,929",H
423520,Coal and Other Mineral and Ore Merchant Wholesalers,07:  100-499,11,13,729,,H,"61,710",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,08:  <500,326,351,"2,475",,H,"217,147",G
423520,Coal and Other Mineral and Ore Merchant Wholesalers,09:  500+,21,48,"1,527",,H,"168,246",H
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,01:  Total,"19,462","29,230","546,721",,G,"55,429,390",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,02:  0-4,"9,967","10,015","17,624",,G,"1,008,756",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,03:  5-9,"3,541","3,596","23,439",,G,"1,365,224",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,04:  10-19,"2,523","2,716","33,509",,G,"2,125,415",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,05:  <20,"16,031","16,327","74,572",,G,"4,499,395",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,06:  20-99,"2,451","3,432","89,962",,G,"6,366,999",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,07:  100-499,617,"2,284","82,434",,G,"6,783,927",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,08:  <500,"19,099","22,043","246,968",,G,"17,650,321",G
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,09:  500+,363,"7,187","299,753",,G,"37,779,069",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",01:  Total,"8,657","14,695","209,642",,G,"15,412,379",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",02:  0-4,"4,354","4,371","7,662",,G,"450,265",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",03:  5-9,"1,615","1,632","10,750",,G,"642,352",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",04:  10-19,"1,156","1,244","15,360",,G,"968,684",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",05:  <20,"7,125","7,247","33,772",,G,"2,061,301",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",06:  20-99,"1,075","1,556","37,989",,G,"2,650,449",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",07:  100-499,299,"1,248","36,622",,G,"2,576,757",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",08:  <500,"8,499","10,051","108,383",,G,"7,288,507",G
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",09:  500+,158,"4,644","101,259",,G,"8,123,872",H
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",01:  Total,"8,657","14,695","209,642",,G,"15,412,379",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",02:  0-4,"4,354","4,371","7,662",,G,"450,265",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",03:  5-9,"1,615","1,632","10,750",,G,"642,352",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",04:  10-19,"1,156","1,244","15,360",,G,"968,684",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",05:  <20,"7,125","7,247","33,772",,G,"2,061,301",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",06:  20-99,"1,075","1,556","37,989",,G,"2,650,449",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",07:  100-499,299,"1,248","36,622",,G,"2,576,757",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",08:  <500,"8,499","10,051","108,383",,G,"7,288,507",G
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",09:  500+,158,"4,644","101,259",,G,"8,123,872",H
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",01:  Total,"2,082","2,638","49,871",,G,"3,405,785",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",02:  0-4,"1,038","1,045","1,777",,H,"94,584",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",03:  5-9,362,365,"2,400",,G,"124,320",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",04:  10-19,295,322,"3,878",,G,"227,341",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",05:  <20,"1,695","1,732","8,055",,G,"446,245",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",06:  20-99,269,348,"9,569",,G,"629,484",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",07:  100-499,74,308,"11,206",,G,"908,540",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",08:  <500,"2,038","2,388","28,830",,G,"1,984,269",G
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",09:  500+,44,250,"21,041",,H,"1,421,516",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",01:  Total,"2,082","2,638","49,871",,G,"3,405,785",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",02:  0-4,"1,038","1,045","1,777",,H,"94,584",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",03:  5-9,362,365,"2,400",,G,"124,320",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",04:  10-19,295,322,"3,878",,G,"227,341",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",05:  <20,"1,695","1,732","8,055",,G,"446,245",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",06:  20-99,269,348,"9,569",,G,"629,484",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",07:  100-499,74,308,"11,206",,G,"908,540",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",08:  <500,"2,038","2,388","28,830",,G,"1,984,269",G
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",09:  500+,44,250,"21,041",,H,"1,421,516",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,01:  Total,"8,863","11,897","287,208",,G,"36,611,226",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,02:  0-4,"4,577","4,599","8,185",,G,"463,907",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,03:  5-9,"1,566","1,599","10,289",,G,"598,552",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,04:  10-19,"1,076","1,150","14,271",,G,"929,390",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,05:  <20,"7,219","7,348","32,745",,G,"1,991,849",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,06:  20-99,"1,144","1,528","42,404",,G,"3,087,066",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,07:  100-499,267,728,"34,606",,G,"3,298,630",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,08:  <500,"8,630","9,604","109,755",,G,"8,377,545",G
42369,Other Electronic Parts and Equipment Merchant Wholesalers,09:  500+,233,"2,293","177,453",,G,"28,233,681",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,01:  Total,"8,863","11,897","287,208",,G,"36,611,226",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,02:  0-4,"4,577","4,599","8,185",,G,"463,907",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,03:  5-9,"1,566","1,599","10,289",,G,"598,552",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,04:  10-19,"1,076","1,150","14,271",,G,"929,390",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,05:  <20,"7,219","7,348","32,745",,G,"1,991,849",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,06:  20-99,"1,144","1,528","42,404",,G,"3,087,066",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,07:  100-499,267,728,"34,606",,G,"3,298,630",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,08:  <500,"8,630","9,604","109,755",,G,"8,377,545",G
423690,Other Electronic Parts and Equipment Merchant Wholesalers,09:  500+,233,"2,293","177,453",,G,"28,233,681",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",01:  Total,"10,490","19,147","235,319",,G,"15,082,729",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",02:  0-4,"4,618","4,634","8,717",,G,"469,355",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",03:  5-9,"2,096","2,148","14,023",,G,"765,970",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",04:  10-19,"1,562","1,733","20,975",,G,"1,249,542",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",05:  <20,"8,276","8,515","43,715",,G,"2,484,867",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",06:  20-99,"1,599","2,948","57,794",,G,"3,776,924",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",07:  100-499,433,"2,771","51,800",,G,"3,285,941",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",08:  <500,"10,308","14,234","153,309",,G,"9,547,732",G
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",09:  500+,182,"4,913","82,010",,H,"5,534,997",H
42371,Hardware Merchant Wholesalers,01:  Total,"4,986","6,222","89,341",,G,"5,247,530",G
42371,Hardware Merchant Wholesalers,02:  0-4,"2,412","2,417","4,493",,G,"234,203",G
42371,Hardware Merchant Wholesalers,03:  5-9,934,949,"6,221",,G,"321,379",G
42371,Hardware Merchant Wholesalers,04:  10-19,709,756,"9,438",,G,"515,861",G
42371,Hardware Merchant Wholesalers,05:  <20,"4,055","4,122","20,152",,G,"1,071,443",G
42371,Hardware Merchant Wholesalers,06:  20-99,702,"1,004","24,587",,G,"1,481,324",G
42371,Hardware Merchant Wholesalers,07:  100-499,154,516,"17,071",,G,"975,678",G
42371,Hardware Merchant Wholesalers,08:  <500,"4,911","5,642","61,810",,G,"3,528,445",G
42371,Hardware Merchant Wholesalers,09:  500+,75,580,"27,531",,H,"1,719,085",H
423710,Hardware Merchant Wholesalers,01:  Total,"4,986","6,222","89,341",,G,"5,247,530",G
423710,Hardware Merchant Wholesalers,02:  0-4,"2,412","2,417","4,493",,G,"234,203",G
423710,Hardware Merchant Wholesalers,03:  5-9,934,949,"6,221",,G,"321,379",G
423710,Hardware Merchant Wholesalers,04:  10-19,709,756,"9,438",,G,"515,861",G
423710,Hardware Merchant Wholesalers,05:  <20,"4,055","4,122","20,152",,G,"1,071,443",G
423710,Hardware Merchant Wholesalers,06:  20-99,702,"1,004","24,587",,G,"1,481,324",G
423710,Hardware Merchant Wholesalers,07:  100-499,154,516,"17,071",,G,"975,678",G
423710,Hardware Merchant Wholesalers,08:  <500,"4,911","5,642","61,810",,G,"3,528,445",G
423710,Hardware Merchant Wholesalers,09:  500+,75,580,"27,531",,H,"1,719,085",H
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,01:  Total,"2,890","6,019","72,663",,G,"4,734,796",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,02:  0-4,"1,174","1,180","2,209",,G,"131,163",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,03:  5-9,602,611,"4,071",,H,"235,186",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,04:  10-19,448,499,"6,047",,H,"383,870",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,05:  <20,"2,224","2,290","12,327",,G,"750,219",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,06:  20-99,442,811,"15,369",,G,"1,015,628",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,07:  100-499,152,847,"15,792",,G,"996,584",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,08:  <500,"2,818","3,948","43,488",,G,"2,762,431",G
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,09:  500+,72,"2,071","29,175",,J,"1,972,365",H
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,01:  Total,"2,890","6,019","72,663",,G,"4,734,796",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,02:  0-4,"1,174","1,180","2,209",,G,"131,163",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,03:  5-9,602,611,"4,071",,H,"235,186",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,04:  10-19,448,499,"6,047",,H,"383,870",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,05:  <20,"2,224","2,290","12,327",,G,"750,219",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,06:  20-99,442,811,"15,369",,G,"1,015,628",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,07:  100-499,152,847,"15,792",,G,"996,584",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,08:  <500,"2,818","3,948","43,488",,G,"2,762,431",G
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,09:  500+,72,"2,071","29,175",,J,"1,972,365",H
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,01:  Total,"2,027","5,571","60,001",,H,"4,303,267",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,02:  0-4,727,732,"1,465",,G,"76,043",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,03:  5-9,427,445,"2,832",,G,"163,897",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,04:  10-19,309,376,"4,176",,G,"275,659",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,05:  <20,"1,463","1,553","8,473",,G,"515,599",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,06:  20-99,389,929,"14,162",,G,"1,046,752",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,07:  100-499,124,"1,183","15,098",,G,"1,073,065",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,08:  <500,"1,976","3,665","37,733",,G,"2,635,416",G
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,09:  500+,51,"1,906","22,268",,J,"1,667,851",H
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,01:  Total,"2,027","5,571","60,001",,H,"4,303,267",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,02:  0-4,727,732,"1,465",,G,"76,043",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,03:  5-9,427,445,"2,832",,G,"163,897",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,04:  10-19,309,376,"4,176",,G,"275,659",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,05:  <20,"1,463","1,553","8,473",,G,"515,599",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,06:  20-99,389,929,"14,162",,G,"1,046,752",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,07:  100-499,124,"1,183","15,098",,G,"1,073,065",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,08:  <500,"1,976","3,665","37,733",,G,"2,635,416",G
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,09:  500+,51,"1,906","22,268",,J,"1,667,851",H
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,01:  Total,693,"1,335","13,314",,G,"797,136",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,02:  0-4,305,305,550,,G,"27,946",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,03:  5-9,136,143,899,,G,"45,508",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,04:  10-19,99,102,"1,314",,G,"74,152",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,05:  <20,540,550,"2,763",,G,"147,606",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,06:  20-99,98,204,"3,676",,G,"233,220",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,07:  100-499,44,225,"3,839",,G,"240,614",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,08:  <500,682,979,"10,278",,G,"621,440",G
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,09:  500+,11,356,"3,036",,H,"175,696",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,01:  Total,693,"1,335","13,314",,G,"797,136",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,02:  0-4,305,305,550,,G,"27,946",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,03:  5-9,136,143,899,,G,"45,508",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,04:  10-19,99,102,"1,314",,G,"74,152",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,05:  <20,540,550,"2,763",,G,"147,606",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,06:  20-99,98,204,"3,676",,G,"233,220",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,07:  100-499,44,225,"3,839",,G,"240,614",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,08:  <500,682,979,"10,278",,G,"621,440",G
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,09:  500+,11,356,"3,036",,H,"175,696",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",01:  Total,"40,298","57,638","768,555",,G,"50,783,891",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",02:  0-4,"18,926","18,986","35,191",,G,"1,985,003",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",03:  5-9,"7,905","8,046","52,636",,G,"2,882,383",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",04:  10-19,"5,949","6,490","79,079",,G,"4,691,766",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",05:  <20,"32,780","33,522","166,906",,G,"9,559,152",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",06:  20-99,"5,584","8,788","201,178",,G,"12,763,643",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",07:  100-499,"1,313","5,822","166,288",,G,"11,069,883",G
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",08:  <500,"39,677","48,132","534,372",,G,"33,392,678",G
