Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
423140,Motor vehicle parts (used) merchant wholesalers,9:   500+,7,86,0,H,D,0,D,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,1:   Total,"10,431","12,040","133,963",,G,"6,775,306",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,2:   0-4,"5,637","5,680","9,963",,G,"408,847",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,3:   5-9,"1,857","1,897","12,151",,G,"517,890",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,4:   10-19,"1,368","1,465","18,049",,G,"795,802",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,5:   <20,"8,862","9,042","40,163",,G,"1,722,539",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,6:   20-99,"1,210","1,749","43,565",,G,"2,220,645",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,7:   100-499,268,757,"28,899",,G,"1,473,725",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,8:   <500,"10,340","11,548","112,627",,G,"5,416,909",G,,,,,,,,,,
4232,Furniture and home furnishing merchant wholesalers,9:   500+,91,492,"21,336",,G,"1,358,397",G,,,,,,,,,,
42321,Furniture merchant wholesalers,1:   Total,"4,860","5,452","57,292",,G,"2,884,952",G,,,,,,,,,,
42321,Furniture merchant wholesalers,2:   0-4,"2,698","2,720","4,613",,G,"191,296",G,,,,,,,,,,
42321,Furniture merchant wholesalers,3:   5-9,818,834,"5,393",,G,"240,359",G,,,,,,,,,,
42321,Furniture merchant wholesalers,4:   10-19,630,666,"8,230",,G,"367,443",G,,,,,,,,,,
42321,Furniture merchant wholesalers,5:   <20,"4,146","4,220","18,236",,G,"799,098",G,,,,,,,,,,
42321,Furniture merchant wholesalers,6:   20-99,554,754,"19,356",,G,"974,295",G,,,,,,,,,,
42321,Furniture merchant wholesalers,7:   100-499,111,237,"11,729",,G,"644,798",G,,,,,,,,,,
42321,Furniture merchant wholesalers,8:   <500,"4,811","5,211","49,321",,G,"2,418,191",G,,,,,,,,,,
42321,Furniture merchant wholesalers,9:   500+,49,241,"7,971",,G,"466,761",G,,,,,,,,,,
423210,Furniture merchant wholesalers,1:   Total,"4,860","5,452","57,292",,G,"2,884,952",G,,,,,,,,,,
423210,Furniture merchant wholesalers,2:   0-4,"2,698","2,720","4,613",,G,"191,296",G,,,,,,,,,,
423210,Furniture merchant wholesalers,3:   5-9,818,834,"5,393",,G,"240,359",G,,,,,,,,,,
423210,Furniture merchant wholesalers,4:   10-19,630,666,"8,230",,G,"367,443",G,,,,,,,,,,
423210,Furniture merchant wholesalers,5:   <20,"4,146","4,220","18,236",,G,"799,098",G,,,,,,,,,,
423210,Furniture merchant wholesalers,6:   20-99,554,754,"19,356",,G,"974,295",G,,,,,,,,,,
423210,Furniture merchant wholesalers,7:   100-499,111,237,"11,729",,G,"644,798",G,,,,,,,,,,
423210,Furniture merchant wholesalers,8:   <500,"4,811","5,211","49,321",,G,"2,418,191",G,,,,,,,,,,
423210,Furniture merchant wholesalers,9:   500+,49,241,"7,971",,G,"466,761",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,1:   Total,"5,585","6,588","76,671",,G,"3,890,354",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,2:   0-4,"2,940","2,960","5,350",,G,"217,551",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,3:   5-9,"1,040","1,063","6,758",,G,"277,531",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,4:   10-19,738,799,"9,819",,G,"428,359",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,5:   <20,"4,718","4,822","21,927",,G,"923,441",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,6:   20-99,658,995,"24,209",,G,"1,246,350",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,7:   100-499,163,520,"17,170",,G,"828,927",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,8:   <500,"5,539","6,337","63,306",,G,"2,998,718",G,,,,,,,,,,
42322,Home furnishing merchant wholesalers,9:   500+,46,251,"13,365",,G,"891,636",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,1:   Total,"5,585","6,588","76,671",,G,"3,890,354",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,2:   0-4,"2,940","2,960","5,350",,G,"217,551",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,3:   5-9,"1,040","1,063","6,758",,G,"277,531",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,4:   10-19,738,799,"9,819",,G,"428,359",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,5:   <20,"4,718","4,822","21,927",,G,"923,441",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,6:   20-99,658,995,"24,209",,G,"1,246,350",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,7:   100-499,163,520,"17,170",,G,"828,927",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,8:   <500,"5,539","6,337","63,306",,G,"2,998,718",G,,,,,,,,,,
423220,Home furnishing merchant wholesalers,9:   500+,46,251,"13,365",,G,"891,636",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,1:   Total,"11,349","17,950","197,642",,G,"9,476,510",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,2:   0-4,"5,504","5,532","9,737",,G,"444,514",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,3:   5-9,"2,069","2,119","13,713",,G,"574,720",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,4:   10-19,"1,610","1,772","21,332",,G,"934,457",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,5:   <20,"9,183","9,423","44,782",,G,"1,953,691",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,6:   20-99,"1,533","2,271","51,626",,G,"2,458,517",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,7:   100-499,425,"1,911","37,312",,G,"1,764,656",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,8:   <500,"11,141","13,605","133,720",,G,"6,176,864",G,,,,,,,,,,
4233,Lumber and other construction materials merchant wholesalers,9:   500+,208,"4,345","63,922",,G,"3,299,646",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",1:   Total,"5,528","7,685","99,398",,G,"4,572,734",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",2:   0-4,"2,606","2,622","4,688",,G,"212,562",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",3:   5-9,974,"1,002","6,472",,G,"269,008",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",4:   10-19,772,846,"10,275",,G,"435,153",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",5:   <20,"4,352","4,470","21,435",,G,"916,723",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",6:   20-99,852,"1,190","29,699",,G,"1,380,274",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",7:   100-499,235,788,"20,664",,G,"917,474",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",8:   <500,"5,439","6,448","71,798",,G,"3,214,471",G,,,,,,,,,,
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",9:   500+,89,"1,237","27,600",,G,"1,358,263",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",1:   Total,"5,528","7,685","99,398",,G,"4,572,734",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",2:   0-4,"2,606","2,622","4,688",,G,"212,562",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",3:   5-9,974,"1,002","6,472",,G,"269,008",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",4:   10-19,772,846,"10,275",,G,"435,153",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",5:   <20,"4,352","4,470","21,435",,G,"916,723",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",6:   20-99,852,"1,190","29,699",,G,"1,380,274",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",7:   100-499,235,788,"20,664",,G,"917,474",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",8:   <500,"5,439","6,448","71,798",,G,"3,214,471",G,,,,,,,,,,
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",9:   500+,89,"1,237","27,600",,G,"1,358,263",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",1:   Total,"2,642","4,099","34,119",,G,"1,645,560",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",2:   0-4,"1,365","1,371","2,314",,G,"104,504",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",3:   5-9,487,495,"3,237",,G,"132,447",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",4:   10-19,346,371,"4,557",,G,"192,668",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",5:   <20,"2,198","2,237","10,108",,G,"429,619",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",6:   20-99,279,393,"8,031",,G,"375,568",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",7:   100-499,82,290,"4,062",,H,"190,506",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",8:   <500,"2,559","2,920","22,201",,G,"995,693",G,,,,,,,,,,
42332,"Brick, stone, and related construction material merchant wholesalers",9:   500+,83,"1,179","11,918",,G,"649,867",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",1:   Total,"2,642","4,099","34,119",,G,"1,645,560",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",2:   0-4,"1,365","1,371","2,314",,G,"104,504",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",3:   5-9,487,495,"3,237",,G,"132,447",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",4:   10-19,346,371,"4,557",,G,"192,668",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",5:   <20,"2,198","2,237","10,108",,G,"429,619",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",6:   20-99,279,393,"8,031",,G,"375,568",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",7:   100-499,82,290,"4,062",,H,"190,506",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",8:   <500,"2,559","2,920","22,201",,G,"995,693",G,,,,,,,,,,
423320,"Brick, stone, and related construction material merchant wholesalers",9:   500+,83,"1,179","11,918",,G,"649,867",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",1:   Total,"1,040","2,807","31,674",,G,"1,696,352",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",2:   0-4,467,468,764,,H,"38,525",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",3:   5-9,171,176,"1,131",,G,"51,897",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",4:   10-19,155,192,"2,061",,G,"108,805",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",5:   <20,793,836,"3,956",,G,"199,227",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",6:   20-99,142,279,"4,780",,G,"245,819",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",7:   100-499,70,454,"6,559",,G,"373,127",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",8:   <500,"1,005","1,569","15,295",,G,"818,173",G,,,,,,,,,,
42333,"Roofing, siding, and insulation material merchant wholesalers",9:   500+,35,"1,238","16,379",,H,"878,179",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",1:   Total,"1,040","2,807","31,674",,G,"1,696,352",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",2:   0-4,467,468,764,,H,"38,525",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",3:   5-9,171,176,"1,131",,G,"51,897",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",4:   10-19,155,192,"2,061",,G,"108,805",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",5:   <20,793,836,"3,956",,G,"199,227",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",6:   20-99,142,279,"4,780",,G,"245,819",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",7:   100-499,70,454,"6,559",,G,"373,127",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",8:   <500,"1,005","1,569","15,295",,G,"818,173",G,,,,,,,,,,
423330,"Roofing, siding, and insulation material merchant wholesalers",9:   500+,35,"1,238","16,379",,H,"878,179",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,1:   Total,"2,317","3,359","32,451",,G,"1,561,864",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,2:   0-4,"1,069","1,071","1,971",,H,"88,923",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,3:   5-9,440,446,"2,873",,G,"121,368",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,4:   10-19,343,363,"4,439",,G,"197,831",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,5:   <20,"1,852","1,880","9,283",,G,"408,122",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,6:   20-99,299,409,"9,116",,G,"456,856",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,7:   100-499,101,379,"6,027",,G,"283,549",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,8:   <500,"2,252","2,668","24,426",,G,"1,148,527",G,,,,,,,,,,
42339,Other construction material merchant wholesalers,9:   500+,65,691,"8,025",,G,"413,337",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,1:   Total,"2,317","3,359","32,451",,G,"1,561,864",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,2:   0-4,"1,069","1,071","1,971",,H,"88,923",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,3:   5-9,440,446,"2,873",,G,"121,368",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,4:   10-19,343,363,"4,439",,G,"197,831",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,5:   <20,"1,852","1,880","9,283",,G,"408,122",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,6:   20-99,299,409,"9,116",,G,"456,856",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,7:   100-499,101,379,"6,027",,G,"283,549",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,8:   <500,"2,252","2,668","24,426",,G,"1,148,527",G,,,,,,,,,,
423390,Other construction material merchant wholesalers,9:   500+,65,691,"8,025",,G,"413,337",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,1:   Total,"24,200","34,147","667,416",,G,"55,167,699",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,2:   0-4,"12,889","12,938","22,713",,G,"1,138,490",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,3:   5-9,"4,251","4,326","28,195",,G,"1,414,717",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,4:   10-19,"3,192","3,396","42,743",,G,"2,311,256",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,5:   <20,"20,332","20,660","93,651",,G,"4,864,463",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,6:   20-99,"2,868","3,793","106,475",,G,"6,889,199",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,7:   100-499,606,"1,641","78,623",,G,"6,027,895",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,8:   <500,"23,806","26,094","278,749",,G,"17,781,557",G,,,,,,,,,,
4234,Professional and commercial equipment and supplies merchant wholesalers,9:   500+,394,"8,053","388,667",,G,"37,386,142",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,1:   Total,827,"1,014","16,271",,G,"1,083,140",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,2:   0-4,411,415,733,,G,"34,797",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,3:   5-9,146,149,935,,H,"47,416",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,4:   10-19,122,128,"1,631",,G,"86,675",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,5:   <20,679,692,"3,299",,G,"168,888",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,6:   20-99,103,129,"3,607",,H,"224,372",H,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,7:   100-499,28,60,"2,749",,H,"172,667",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,8:   <500,810,881,"9,655",,G,"565,927",G,,,,,,,,,,
42341,Photographic equipment and supplies merchant wholesalers,9:   500+,17,133,"6,616",,H,"517,213",H,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,1:   Total,827,"1,014","16,271",,G,"1,083,140",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,2:   0-4,411,415,733,,G,"34,797",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,3:   5-9,146,149,935,,H,"47,416",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,4:   10-19,122,128,"1,631",,G,"86,675",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,5:   <20,679,692,"3,299",,G,"168,888",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,6:   20-99,103,129,"3,607",,H,"224,372",H,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,7:   100-499,28,60,"2,749",,H,"172,667",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,8:   <500,810,881,"9,655",,G,"565,927",G,,,,,,,,,,
423410,Photographic equipment and supplies merchant wholesalers,9:   500+,17,133,"6,616",,H,"517,213",H,,,,,,,,,,
42342,Office equipment merchant wholesalers,1:   Total,"2,602","6,439","119,284",,G,"6,771,752",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,2:   0-4,"1,026","1,028","1,933",,G,"75,245",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,3:   5-9,529,543,"3,506",,G,"139,779",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,4:   10-19,461,500,"6,212",,G,"277,107",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,5:   <20,"2,016","2,071","11,651",,G,"492,131",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,6:   20-99,477,697,"17,549",,G,"899,938",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,7:   100-499,74,244,"9,077",,G,"518,409",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,8:   <500,"2,567","3,012","38,277",,G,"1,910,478",G,,,,,,,,,,
42342,Office equipment merchant wholesalers,9:   500+,35,"3,427","81,007",,G,"4,861,274",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,1:   Total,"2,602","6,439","119,284",,G,"6,771,752",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,2:   0-4,"1,026","1,028","1,933",,G,"75,245",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,3:   5-9,529,543,"3,506",,G,"139,779",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,4:   10-19,461,500,"6,212",,G,"277,107",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,5:   <20,"2,016","2,071","11,651",,G,"492,131",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,6:   20-99,477,697,"17,549",,G,"899,938",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,7:   100-499,74,244,"9,077",,G,"518,409",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,8:   <500,"2,567","3,012","38,277",,G,"1,910,478",G,,,,,,,,,,
423420,Office equipment merchant wholesalers,9:   500+,35,"3,427","81,007",,G,"4,861,274",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,1:   Total,"7,329","10,241","254,091",,G,"26,243,843",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,2:   0-4,"3,903","3,923","6,927",,G,"372,879",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,3:   5-9,"1,214","1,237","8,163",,G,"457,945",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,4:   10-19,949,"1,018","12,652",,G,"807,449",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,5:   <20,"6,066","6,178","27,742",,G,"1,638,273",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,6:   20-99,932,"1,234","36,217",,G,"2,769,665",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,7:   100-499,191,585,"26,935",,G,"2,657,736",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,8:   <500,"7,189","7,997","90,894",,G,"7,065,674",G,,,,,,,,,,
42343,Computer and computer peripheral equipment and software merchant wholesalers,9:   500+,140,"2,244","163,197",,G,"19,178,169",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,1:   Total,"7,329","10,241","254,091",,G,"26,243,843",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,2:   0-4,"3,903","3,923","6,927",,G,"372,879",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,3:   5-9,"1,214","1,237","8,163",,G,"457,945",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,4:   10-19,949,"1,018","12,652",,G,"807,449",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,5:   <20,"6,066","6,178","27,742",,G,"1,638,273",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,6:   20-99,932,"1,234","36,217",,G,"2,769,665",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,7:   100-499,191,585,"26,935",,G,"2,657,736",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,8:   <500,"7,189","7,997","90,894",,G,"7,065,674",G,,,,,,,,,,
423430,Computer and computer peripheral equipment and software merchant wholesalers,9:   500+,140,"2,244","163,197",,G,"19,178,169",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,1:   Total,"3,677","4,152","44,783",,G,"2,198,695",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,2:   0-4,"1,779","1,783","3,391",,G,"130,904",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,3:   5-9,762,777,"5,015",,G,"202,968",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,4:   10-19,555,591,"7,273",,G,"315,763",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,5:   <20,"3,096","3,151","15,679",,G,"649,635",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,6:   20-99,446,583,"14,277",,G,"724,817",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,7:   100-499,89,253,"7,511",,G,"391,903",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,8:   <500,"3,631","3,987","37,467",,G,"1,766,355",G,,,,,,,,,,
42344,Other commercial equipment merchant wholesalers,9:   500+,46,165,"7,316",,G,"432,340",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,1:   Total,"3,677","4,152","44,783",,G,"2,198,695",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,2:   0-4,"1,779","1,783","3,391",,G,"130,904",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,3:   5-9,762,777,"5,015",,G,"202,968",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,4:   10-19,555,591,"7,273",,G,"315,763",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,5:   <20,"3,096","3,151","15,679",,G,"649,635",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,6:   20-99,446,583,"14,277",,G,"724,817",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,7:   100-499,89,253,"7,511",,G,"391,903",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,8:   <500,"3,631","3,987","37,467",,G,"1,766,355",G,,,,,,,,,,
423440,Other commercial equipment merchant wholesalers,9:   500+,46,165,"7,316",,G,"432,340",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",1:   Total,"6,996","8,904","182,078",,G,"16,050,892",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2:   0-4,"4,296","4,304","7,098",,H,"395,505",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",3:   5-9,"1,064","1,068","7,113",,G,"391,129",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",4:   10-19,711,730,"9,595",,G,"558,364",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",5:   <20,"6,071","6,102","23,806",,G,"1,344,998",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",6:   20-99,612,750,"23,590",,G,"1,642,815",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",7:   100-499,165,312,"23,741",,G,"1,804,116",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",8:   <500,"6,848","7,164","71,137",,G,"4,791,929",G,,,,,,,,,,
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",9:   500+,148,"1,740","110,941",,G,"11,258,963",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",1:   Total,"6,996","8,904","182,078",,G,"16,050,892",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2:   0-4,"4,296","4,304","7,098",,H,"395,505",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",3:   5-9,"1,064","1,068","7,113",,G,"391,129",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",4:   10-19,711,730,"9,595",,G,"558,364",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",5:   <20,"6,071","6,102","23,806",,G,"1,344,998",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",6:   20-99,612,750,"23,590",,G,"1,642,815",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",7:   100-499,165,312,"23,741",,G,"1,804,116",G,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",8:   <500,"6,848","7,164","71,137",,G,"4,791,929",G,,,,,,,,,,
