Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,4:   10-19,68,68,901,,G,"50,462",G,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,5:   <20,326,326,"1,825",,G,"119,998",H,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,6:   20-99,125,127,"5,538",,G,"365,307",G,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,7:   100-499,54,62,"8,540",,G,"646,260",G,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,8:   <500,505,515,"15,903",,G,"1,131,565",G,,,,,,,,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,9:   500+,61,131,"52,916",,G,"4,138,332",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",1:   Total,471,612,"145,053",,G,"11,622,802",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",2:   0-4,143,143,227,,G,"12,841",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",3:   5-9,72,72,477,,G,"21,620",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",4:   10-19,70,70,978,,G,"47,099",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",5:   <20,285,285,"1,682",,G,"81,560",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",6:   20-99,98,100,"4,130",,G,"221,236",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",7:   100-499,36,42,"4,188",,G,"225,730",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",8:   <500,419,427,"10,000",,G,"528,526",G,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",9:   500+,52,185,"135,053",,G,"11,094,276",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",1:   Total,291,303,"11,241",,G,"576,868",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",2:   0-4,112,112,192,,G,"14,816",H,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",3:   5-9,36,36,250,,G,"11,354",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",4:   10-19,49,49,688,,G,"34,297",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",5:   <20,197,197,"1,130",,G,"60,467",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",6:   20-99,56,56,"2,064",,H,"105,272",H,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",7:   100-499,13,14,"1,018",,H,"30,131",H,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",8:   <500,266,267,"4,212",,H,"195,870",G,,,,,,,,,,
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",9:   500+,25,36,"7,029",,G,"380,998",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",1:   Total,800,883,"36,971",,G,"2,116,185",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",2:   0-4,351,351,639,,G,"40,100",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",3:   5-9,114,114,730,,G,"30,686",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",4:   10-19,87,87,"1,213",,G,"64,153",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",5:   <20,552,552,"2,582",,G,"134,939",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",6:   20-99,141,146,"5,403",,G,"295,515",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",7:   100-499,51,65,"6,999",,G,"396,724",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",8:   <500,744,763,"14,984",,G,"827,178",G,,,,,,,,,,
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",9:   500+,56,120,"21,987",,G,"1,289,007",H,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,1:   Total,205,219,"14,758",,G,"782,112",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,2:   0-4,62,62,101,,H,"9,995",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,3:   5-9,38,38,241,,H,"12,797",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,4:   10-19,27,27,395,,G,"19,400",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,5:   <20,127,127,737,,G,"42,192",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,6:   20-99,39,39,"1,566",,G,"71,971",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,7:   100-499,11,12,"2,001",,H,"89,909",H,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,8:   <500,177,178,"4,304",,G,"204,072",G,,,,,,,,,,
334514,Totalizing fluid meter and counting device manufacturing,9:   500+,28,41,"10,454",,G,"578,040",H,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,1:   Total,762,833,"37,316",,G,"2,695,904",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,2:   0-4,245,245,480,,G,"23,553",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,3:   5-9,130,130,863,,G,"45,589",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,4:   10-19,118,118,"1,586",,H,"85,956",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,5:   <20,493,493,"2,929",,G,"155,098",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,6:   20-99,151,158,"5,613",,G,"320,858",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,7:   100-499,56,75,"7,564",,G,"503,780",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,8:   <500,700,726,"16,106",,G,"979,736",G,,,,,,,,,,
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,9:   500+,62,107,"21,210",,H,"1,716,168",H,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,1:   Total,536,589,"36,109",,G,"2,738,663",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,2:   0-4,178,178,349,,H,"23,496",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,3:   5-9,87,87,602,,G,"30,080",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,4:   10-19,79,80,"1,069",,G,"58,665",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,5:   <20,344,345,"2,020",,G,"112,241",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,6:   20-99,109,109,"4,660",,G,"300,095",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,7:   100-499,33,36,"5,265",,G,"358,810",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,8:   <500,486,490,"11,945",,G,"771,146",G,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,9:   500+,50,99,"24,164",,G,"1,967,517",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,1:   Total,164,177,"14,461",,G,"1,160,291",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,2:   0-4,54,54,96,,H,"7,442",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,3:   5-9,21,21,148,,G,"7,772",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,4:   10-19,23,23,321,,H,"16,858",H,,,,,,,,,,
334517,Irradiation apparatus manufacturing,5:   <20,98,98,565,,H,"32,072",H,,,,,,,,,,
334517,Irradiation apparatus manufacturing,6:   20-99,37,38,"1,619",,H,"99,883",H,,,,,,,,,,
334517,Irradiation apparatus manufacturing,7:   100-499,10,10,"1,585",,G,"159,410",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,8:   <500,145,146,"3,769",,G,"291,365",G,,,,,,,,,,
334517,Irradiation apparatus manufacturing,9:   500+,19,31,"10,692",,H,"868,926",H,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",1:   Total,112,114,"1,944",,H,"77,938",H,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",2:   0-4,46,46,81,,G,"3,269",G,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",3:   5-9,26,26,173,,G,"6,141",G,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",4:   10-19,9,9,126,,H,"4,402",G,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",5:   <20,81,81,380,,G,"13,812",G,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",6:   20-99,25,25,966,,H,"40,270",G,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",7:   100-499,5,7,0,F,D,0,D,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",8:   <500,111,113,"1,905",,H,"74,055",H,,,,,,,,,,
334518,"Watch, clock, and part manufacturing",9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,1:   Total,778,835,"30,538",,G,"1,907,306",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,2:   0-4,266,266,514,,H,"25,450",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,3:   5-9,126,127,865,,G,"43,981",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,4:   10-19,119,119,"1,613",,G,"80,808",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,5:   <20,511,512,"2,992",,G,"150,239",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,6:   20-99,159,166,"6,626",,G,"391,043",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,7:   100-499,57,68,"6,994",,G,"396,533",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,8:   <500,727,746,"16,612",,G,"937,815",G,,,,,,,,,,
334519,Other measuring and controlling device manufacturing,9:   500+,51,89,"13,926",,H,"969,491",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,1:   Total,665,685,"22,380",,G,"1,341,096",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,2:   0-4,365,365,553,,G,"25,002",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,3:   5-9,112,112,716,,H,"30,583",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,4:   10-19,65,66,907,,H,"35,576",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,5:   <20,542,543,"2,176",,G,"91,161",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,6:   20-99,81,88,"3,249",,G,"168,616",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,7:   100-499,24,26,"3,113",,G,"121,893",H,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,8:   <500,647,657,"8,538",,G,"381,670",G,,,,,,,,,,
3346,Manufacturing and reproducing magnetic and optical media,9:   500+,18,28,"13,842",,G,"959,426",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,1:   Total,665,685,"22,380",,G,"1,341,096",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,2:   0-4,365,365,553,,G,"25,002",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,3:   5-9,112,112,716,,H,"30,583",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,4:   10-19,65,66,907,,H,"35,576",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,5:   <20,542,543,"2,176",,G,"91,161",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,6:   20-99,81,88,"3,249",,G,"168,616",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,7:   100-499,24,26,"3,113",,G,"121,893",H,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,8:   <500,647,657,"8,538",,G,"381,670",G,,,,,,,,,,
33461,Manufacturing and reproducing magnetic and optical media,9:   500+,18,28,"13,842",,G,"959,426",G,,,,,,,,,,
334611,Software reproducing,1:   Total,189,193,"2,060",,H,"117,381",H,,,,,,,,,,
334611,Software reproducing,2:   0-4,117,117,159,,H,"9,199",G,,,,,,,,,,
334611,Software reproducing,3:   5-9,27,27,166,,H,"10,396",G,,,,,,,,,,
334611,Software reproducing,4:   10-19,20,20,268,,G,"10,662",G,,,,,,,,,,
334611,Software reproducing,5:   <20,164,164,593,,H,"30,257",G,,,,,,,,,,
334611,Software reproducing,6:   20-99,15,16,578,,G,"45,546",G,,,,,,,,,,
334611,Software reproducing,7:   100-499,6,6,605,,H,"26,463",H,,,,,,,,,,
334611,Software reproducing,8:   <500,185,186,"1,776",,H,"102,266",G,,,,,,,,,,
334611,Software reproducing,9:   500+,4,7,0,E,D,0,D,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",1:   Total,378,388,"14,775",,G,"625,654",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",2:   0-4,198,198,328,,G,"12,564",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",3:   5-9,66,66,422,,H,"14,937",H,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",4:   10-19,35,36,506,,H,"17,320",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",5:   <20,299,300,"1,256",,G,"44,821",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",6:   20-99,55,61,"2,308",,G,"97,884",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",7:   100-499,14,14,"1,745",,H,"65,130",H,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",8:   <500,368,375,"5,309",,G,"207,835",G,,,,,,,,,,
334612,"Prerecorded compact disc (except software), tape, and record reproducing",9:   500+,10,13,"9,466",,G,"417,819",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,1:   Total,101,104,"5,545",,G,"598,061",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,2:   0-4,50,50,0,B,S,"3,239",H,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,3:   5-9,19,19,128,,G,"5,250",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,4:   10-19,10,10,133,,G,"7,594",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,5:   <20,79,79,327,,H,"16,083",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,6:   20-99,11,11,363,,H,"25,186",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,7:   100-499,6,6,763,,H,"30,300",H,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,8:   <500,96,96,"1,453",,H,"71,569",G,,,,,,,,,,
334613,Magnetic and optical recording media manufacturing,9:   500+,5,8,"4,092",,G,"526,492",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",1:   Total,"5,134","5,960","363,214",,G,"16,689,675",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",2:   0-4,"1,642","1,642","3,041",,G,"154,624",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",3:   5-9,798,798,"5,346",,G,"216,137",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",4:   10-19,779,781,"10,618",,G,"453,129",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",5:   <20,"3,219","3,221","19,005",,G,"823,890",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",6:   20-99,"1,209","1,242","49,684",,G,"2,204,038",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",7:   100-499,426,535,"66,201",,G,"2,941,400",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",8:   <500,"4,854","4,998","134,890",,G,"5,969,328",G,,,,,,,,,,
335,"Electrical equipment, appliance, and component manufacturing",9:   500+,280,962,"228,324",,G,"10,720,347",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,1:   Total,"1,053","1,153","51,077",,G,"2,194,680",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,2:   0-4,363,363,684,,G,"34,971",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,3:   5-9,165,165,"1,131",,G,"37,266",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,4:   10-19,154,155,"2,052",,G,"82,041",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,5:   <20,682,683,"3,867",,G,"154,278",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,6:   20-99,258,263,"10,681",,G,"434,186",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,7:   100-499,67,73,"10,470",,G,"439,657",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,8:   <500,"1,007","1,019","25,018",,G,"1,028,121",G,,,,,,,,,,
3351,Electric lighting equipment manufacturing,9:   500+,46,134,"26,059",,G,"1,166,559",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,1:   Total,66,85,"8,060",,G,"435,181",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,2:   0-4,16,16,23,,H,"1,131",H,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,3:   5-9,11,11,80,,G,"4,663",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,4:   10-19,7,7,87,,G,"2,962",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,5:   <20,34,34,190,,G,"8,756",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,6:   20-99,15,16,574,,H,"23,748",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,7:   100-499,8,9,"1,203",,G,"51,488",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,8:   <500,57,59,"1,967",,G,"83,992",G,,,,,,,,,,
33511,Electric lamp bulb and part manufacturing,9:   500+,9,26,"6,093",,G,"351,189",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,1:   Total,66,85,"8,060",,G,"435,181",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,2:   0-4,16,16,23,,H,"1,131",H,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,3:   5-9,11,11,80,,G,"4,663",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,4:   10-19,7,7,87,,G,"2,962",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,5:   <20,34,34,190,,G,"8,756",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,6:   20-99,15,16,574,,H,"23,748",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,7:   100-499,8,9,"1,203",,G,"51,488",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,8:   <500,57,59,"1,967",,G,"83,992",G,,,,,,,,,,
335110,Electric lamp bulb and part manufacturing,9:   500+,9,26,"6,093",,G,"351,189",G,,,,,,,,,,
33512,Lighting fixture manufacturing,1:   Total,990,"1,068","43,017",,G,"1,759,499",G,,,,,,,,,,
33512,Lighting fixture manufacturing,2:   0-4,347,347,661,,G,"33,840",G,,,,,,,,,,
33512,Lighting fixture manufacturing,3:   5-9,154,154,"1,051",,G,"32,603",G,,,,,,,,,,
33512,Lighting fixture manufacturing,4:   10-19,147,148,"1,965",,G,"79,079",G,,,,,,,,,,
33512,Lighting fixture manufacturing,5:   <20,648,649,"3,677",,G,"145,522",G,,,,,,,,,,
33512,Lighting fixture manufacturing,6:   20-99,243,247,"10,107",,G,"410,438",G,,,,,,,,,,
33512,Lighting fixture manufacturing,7:   100-499,59,64,"9,267",,G,"388,169",G,,,,,,,,,,
33512,Lighting fixture manufacturing,8:   <500,950,960,"23,051",,G,"944,129",G,,,,,,,,,,
33512,Lighting fixture manufacturing,9:   500+,40,108,"19,966",,G,"815,370",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,1:   Total,360,374,"9,552",,G,"337,831",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,2:   0-4,167,167,316,,H,"12,179",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,3:   5-9,64,64,434,,G,"12,074",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,4:   10-19,56,56,756,,H,"25,521",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,5:   <20,287,287,"1,506",,H,"49,774",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,6:   20-99,54,54,"1,988",,G,"62,328",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,7:   100-499,12,12,"2,089",,G,"65,514",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,8:   <500,353,353,"5,583",,G,"177,616",G,,,,,,,,,,
335121,Residential electric lighting fixture manufacturing,9:   500+,7,21,"3,969",,H,"160,215",H,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",1:   Total,352,387,"18,354",,G,"766,541",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",2:   0-4,91,91,191,,G,"7,030",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",3:   5-9,46,46,319,,G,"9,976",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",4:   10-19,54,55,719,,G,"29,460",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",5:   <20,191,192,"1,229",,G,"46,466",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",6:   20-99,113,115,"5,017",,G,"221,593",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",7:   100-499,31,33,"4,339",,G,"195,732",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",8:   <500,335,340,"10,585",,G,"463,791",G,,,,,,,,,,
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",9:   500+,17,47,"7,769",,H,"302,750",H,,,,,,,,,,
335129,Other lighting equipment manufacturing,1:   Total,290,307,"15,111",,G,"655,127",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,2:   0-4,89,89,154,,H,"14,631",H,,,,,,,,,,
335129,Other lighting equipment manufacturing,3:   5-9,44,44,298,,G,"10,553",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,4:   10-19,37,37,490,,G,"24,098",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,5:   <20,170,170,942,,G,"49,282",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,6:   20-99,77,78,"3,102",,G,"126,517",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,7:   100-499,17,19,"2,839",,G,"126,923",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,8:   <500,264,267,"6,883",,G,"302,722",G,,,,,,,,,,
335129,Other lighting equipment manufacturing,9:   500+,26,40,"8,228",,G,"352,405",G,,,,,,,,,,
3352,Household appliance manufacturing,1:   Total,266,311,"48,690",,G,"1,932,248",G,,,,,,,,,,
3352,Household appliance manufacturing,2:   0-4,106,106,173,,G,"6,623",G,,,,,,,,,,
3352,Household appliance manufacturing,3:   5-9,37,37,236,,H,"9,270",G,,,,,,,,,,
3352,Household appliance manufacturing,4:   10-19,29,29,412,,H,"13,335",H,,,,,,,,,,
3352,Household appliance manufacturing,5:   <20,172,172,821,,G,"29,228",G,,,,,,,,,,
3352,Household appliance manufacturing,6:   20-99,42,42,"1,669",,G,"70,570",G,,,,,,,,,,
3352,Household appliance manufacturing,7:   100-499,20,23,"3,170",,H,"109,422",H,,,,,,,,,,
3352,Household appliance manufacturing,8:   <500,234,237,"5,660",,G,"209,220",G,,,,,,,,,,
3352,Household appliance manufacturing,9:   500+,32,74,"43,030",,G,"1,723,028",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,1:   Total,125,136,"10,118",,G,"410,010",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,2:   0-4,51,51,0,B,S,"2,536",H,,,,,,,,,,
33521,Small electrical appliance manufacturing,3:   5-9,16,16,0,B,S,"3,609",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,4:   10-19,16,16,225,,H,"7,399",H,,,,,,,,,,
33521,Small electrical appliance manufacturing,5:   <20,83,83,403,,G,"13,544",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,6:   20-99,20,20,857,,G,"39,486",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,7:   100-499,6,7,"1,099",,H,"42,621",H,,,,,,,,,,
33521,Small electrical appliance manufacturing,8:   <500,109,110,"2,359",,G,"95,651",G,,,,,,,,,,
33521,Small electrical appliance manufacturing,9:   500+,16,26,"7,759",,H,"314,359",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,1:   Total,96,102,"7,038",,H,"283,705",H,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,2:   0-4,40,40,0,B,S,"2,175",H,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,3:   5-9,14,14,0,B,S,"3,164",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,4:   10-19,12,12,166,,H,"6,064",H,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,5:   <20,66,66,307,,G,"11,403",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,6:   20-99,14,14,651,,G,"25,020",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,7:   100-499,5,6,895,,G,"34,401",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,8:   <500,85,86,"1,853",,G,"70,824",G,,,,,,,,,,
335211,Electric housewares and household fan manufacturing,9:   500+,11,16,"5,185",,H,"212,881",H,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,1:   Total,29,34,"3,080",,G,"126,305",H,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,2:   0-4,11,11,20,,H,361,G,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,4:   10-19,4,4,59,,G,"1,335",G,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,5:   <20,17,17,96,,H,"2,141",G,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,6:   20-99,6,6,206,,H,"14,466",H,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,7:   100-499,1,1,0,C,D,0,D,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,8:   <500,24,24,506,,G,"24,827",H,,,,,,,,,,
335212,Household vacuum cleaner manufacturing,9:   500+,5,10,"2,574",,G,"101,478",H,,,,,,,,,,
33522,Major appliance manufacturing,1:   Total,144,175,"38,572",,G,"1,522,238",G,,,,,,,,,,
33522,Major appliance manufacturing,2:   0-4,55,55,94,,H,"4,087",H,,,,,,,,,,
33522,Major appliance manufacturing,3:   5-9,21,21,137,,G,"5,661",G,,,,,,,,,,
