Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
424480,Fresh Fruit and Vegetable Merchant Wholesalers,01:  Total,"4,387","4,809","102,121",,G,"4,605,507",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,02:  0-4,"1,978","1,987","3,604",,G,"183,112",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,03:  5-9,771,783,"5,076",,G,"254,849",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,04:  10-19,620,634,"8,261",,G,"395,266",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,05:  <20,"3,369","3,404","16,941",,G,"833,227",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,06:  20-99,771,868,"31,021",,G,"1,366,964",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,07:  100-499,204,342,"34,280",,G,"1,502,289",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,08:  <500,"4,344","4,614","82,242",,G,"3,702,480",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,09:  500+,43,195,"19,879",,H,"903,027",H
42449,Other Grocery and Related Products Merchant Wholesalers,01:  Total,"9,683","13,286","283,640",,G,"14,505,971",G
42449,Other Grocery and Related Products Merchant Wholesalers,02:  0-4,"5,667","5,675","9,189",,G,"370,004",G
42449,Other Grocery and Related Products Merchant Wholesalers,03:  5-9,"1,442","1,450","9,454",,G,"401,360",G
42449,Other Grocery and Related Products Merchant Wholesalers,04:  10-19,996,"1,023","13,200",,G,"579,864",G
42449,Other Grocery and Related Products Merchant Wholesalers,05:  <20,"8,105","8,148","31,843",,G,"1,351,228",G
42449,Other Grocery and Related Products Merchant Wholesalers,06:  20-99,"1,100","1,331","40,923",,G,"1,922,289",G
42449,Other Grocery and Related Products Merchant Wholesalers,07:  100-499,309,661,"36,003",,G,"1,758,434",G
42449,Other Grocery and Related Products Merchant Wholesalers,08:  <500,"9,514","10,140","108,769",,G,"5,031,951",G
42449,Other Grocery and Related Products Merchant Wholesalers,09:  500+,169,"3,146","174,871",,G,"9,474,020",G
424490,Other Grocery and Related Products Merchant Wholesalers,01:  Total,"9,683","13,286","283,640",,G,"14,505,971",G
424490,Other Grocery and Related Products Merchant Wholesalers,02:  0-4,"5,667","5,675","9,189",,G,"370,004",G
424490,Other Grocery and Related Products Merchant Wholesalers,03:  5-9,"1,442","1,450","9,454",,G,"401,360",G
424490,Other Grocery and Related Products Merchant Wholesalers,04:  10-19,996,"1,023","13,200",,G,"579,864",G
424490,Other Grocery and Related Products Merchant Wholesalers,05:  <20,"8,105","8,148","31,843",,G,"1,351,228",G
424490,Other Grocery and Related Products Merchant Wholesalers,06:  20-99,"1,100","1,331","40,923",,G,"1,922,289",G
424490,Other Grocery and Related Products Merchant Wholesalers,07:  100-499,309,661,"36,003",,G,"1,758,434",G
424490,Other Grocery and Related Products Merchant Wholesalers,08:  <500,"9,514","10,140","108,769",,G,"5,031,951",G
424490,Other Grocery and Related Products Merchant Wholesalers,09:  500+,169,"3,146","174,871",,G,"9,474,020",G
4245,Farm Product Raw Material Merchant Wholesalers,01:  Total,"3,463","6,212","62,071",,G,"3,311,349",G
4245,Farm Product Raw Material Merchant Wholesalers,02:  0-4,"1,524","1,531","2,895",,G,"138,382",G
4245,Farm Product Raw Material Merchant Wholesalers,03:  5-9,654,684,"4,296",,G,"197,215",G
4245,Farm Product Raw Material Merchant Wholesalers,04:  10-19,543,678,"7,223",,G,"327,104",G
4245,Farm Product Raw Material Merchant Wholesalers,05:  <20,"2,721","2,893","14,414",,G,"662,701",G
4245,Farm Product Raw Material Merchant Wholesalers,06:  20-99,528,"1,153","17,273",,G,"828,845",G
4245,Farm Product Raw Material Merchant Wholesalers,07:  100-499,159,996,"13,112",,G,"754,497",G
4245,Farm Product Raw Material Merchant Wholesalers,08:  <500,"3,408","5,042","44,799",,G,"2,246,043",G
4245,Farm Product Raw Material Merchant Wholesalers,09:  500+,55,"1,170","17,272",,H,"1,065,306",H
42451,Grain and Field Bean Merchant Wholesalers,01:  Total,"2,225","4,774","49,777",,G,"2,742,605",G
42451,Grain and Field Bean Merchant Wholesalers,02:  0-4,765,770,"1,601",,G,"78,216",G
42451,Grain and Field Bean Merchant Wholesalers,03:  5-9,486,513,"3,199",,G,"150,428",G
42451,Grain and Field Bean Merchant Wholesalers,04:  10-19,394,524,"5,186",,G,"255,247",G
42451,Grain and Field Bean Merchant Wholesalers,05:  <20,"1,645","1,807","9,986",,G,"483,891",G
42451,Grain and Field Bean Merchant Wholesalers,06:  20-99,401,"1,000","13,168",,G,"705,406",G
42451,Grain and Field Bean Merchant Wholesalers,07:  100-499,136,863,"10,934",,G,"638,759",G
42451,Grain and Field Bean Merchant Wholesalers,08:  <500,"2,182","3,670","34,088",,G,"1,828,056",G
42451,Grain and Field Bean Merchant Wholesalers,09:  500+,43,"1,104","15,689",,H,"914,549",H
424510,Grain and Field Bean Merchant Wholesalers,01:  Total,"2,225","4,774","49,777",,G,"2,742,605",G
424510,Grain and Field Bean Merchant Wholesalers,02:  0-4,765,770,"1,601",,G,"78,216",G
424510,Grain and Field Bean Merchant Wholesalers,03:  5-9,486,513,"3,199",,G,"150,428",G
424510,Grain and Field Bean Merchant Wholesalers,04:  10-19,394,524,"5,186",,G,"255,247",G
424510,Grain and Field Bean Merchant Wholesalers,05:  <20,"1,645","1,807","9,986",,G,"483,891",G
424510,Grain and Field Bean Merchant Wholesalers,06:  20-99,401,"1,000","13,168",,G,"705,406",G
424510,Grain and Field Bean Merchant Wholesalers,07:  100-499,136,863,"10,934",,G,"638,759",G
424510,Grain and Field Bean Merchant Wholesalers,08:  <500,"2,182","3,670","34,088",,G,"1,828,056",G
424510,Grain and Field Bean Merchant Wholesalers,09:  500+,43,"1,104","15,689",,H,"914,549",H
42452,Livestock Merchant Wholesalers,01:  Total,647,760,"5,613",,G,"129,077",G
42452,Livestock Merchant Wholesalers,02:  0-4,388,388,629,,H,"23,358",G
42452,Livestock Merchant Wholesalers,03:  5-9,83,84,535,,G,"18,064",G
42452,Livestock Merchant Wholesalers,04:  10-19,89,91,"1,214",,G,"24,264",G
42452,Livestock Merchant Wholesalers,05:  <20,560,563,"2,378",,G,"65,686",G
42452,Livestock Merchant Wholesalers,06:  20-99,74,87,"2,216",,G,"31,089",G
42452,Livestock Merchant Wholesalers,07:  100-499,9,90,828,,H,"25,267",H
42452,Livestock Merchant Wholesalers,08:  <500,643,740,"5,422",,G,"122,042",G
42452,Livestock Merchant Wholesalers,09:  500+,4,20,191,,G,"7,035",G
424520,Livestock Merchant Wholesalers,01:  Total,647,760,"5,613",,G,"129,077",G
424520,Livestock Merchant Wholesalers,02:  0-4,388,388,629,,H,"23,358",G
424520,Livestock Merchant Wholesalers,03:  5-9,83,84,535,,G,"18,064",G
424520,Livestock Merchant Wholesalers,04:  10-19,89,91,"1,214",,G,"24,264",G
424520,Livestock Merchant Wholesalers,05:  <20,560,563,"2,378",,G,"65,686",G
424520,Livestock Merchant Wholesalers,06:  20-99,74,87,"2,216",,G,"31,089",G
424520,Livestock Merchant Wholesalers,07:  100-499,9,90,828,,H,"25,267",H
424520,Livestock Merchant Wholesalers,08:  <500,643,740,"5,422",,G,"122,042",G
424520,Livestock Merchant Wholesalers,09:  500+,4,20,191,,G,"7,035",G
42459,Other Farm Product Raw Material Merchant Wholesalers,01:  Total,601,678,"6,681",,G,"439,667",G
42459,Other Farm Product Raw Material Merchant Wholesalers,02:  0-4,371,373,665,,H,"36,808",G
42459,Other Farm Product Raw Material Merchant Wholesalers,03:  5-9,85,87,562,,G,"28,723",G
42459,Other Farm Product Raw Material Merchant Wholesalers,04:  10-19,60,63,823,,G,"47,593",G
42459,Other Farm Product Raw Material Merchant Wholesalers,05:  <20,516,523,"2,050",,G,"113,124",G
42459,Other Farm Product Raw Material Merchant Wholesalers,06:  20-99,54,66,"1,889",,G,"92,350",G
42459,Other Farm Product Raw Material Merchant Wholesalers,07:  100-499,19,43,"1,350",,G,"90,471",H
42459,Other Farm Product Raw Material Merchant Wholesalers,08:  <500,589,632,"5,289",,G,"295,945",G
42459,Other Farm Product Raw Material Merchant Wholesalers,09:  500+,12,46,"1,392",,H,"143,722",G
424590,Other Farm Product Raw Material Merchant Wholesalers,01:  Total,601,678,"6,681",,G,"439,667",G
424590,Other Farm Product Raw Material Merchant Wholesalers,02:  0-4,371,373,665,,H,"36,808",G
424590,Other Farm Product Raw Material Merchant Wholesalers,03:  5-9,85,87,562,,G,"28,723",G
424590,Other Farm Product Raw Material Merchant Wholesalers,04:  10-19,60,63,823,,G,"47,593",G
424590,Other Farm Product Raw Material Merchant Wholesalers,05:  <20,516,523,"2,050",,G,"113,124",G
424590,Other Farm Product Raw Material Merchant Wholesalers,06:  20-99,54,66,"1,889",,G,"92,350",G
424590,Other Farm Product Raw Material Merchant Wholesalers,07:  100-499,19,43,"1,350",,G,"90,471",H
424590,Other Farm Product Raw Material Merchant Wholesalers,08:  <500,589,632,"5,289",,G,"295,945",G
424590,Other Farm Product Raw Material Merchant Wholesalers,09:  500+,12,46,"1,392",,H,"143,722",G
4246,Chemical and Allied Products Merchant Wholesalers,01:  Total,"8,599","13,004","152,487",,G,"10,874,946",G
4246,Chemical and Allied Products Merchant Wholesalers,02:  0-4,"4,493","4,511","8,264",,G,"516,599",G
4246,Chemical and Allied Products Merchant Wholesalers,03:  5-9,"1,564","1,609","10,234",,G,"630,674",G
4246,Chemical and Allied Products Merchant Wholesalers,04:  10-19,"1,088","1,163","14,329",,G,"951,922",G
4246,Chemical and Allied Products Merchant Wholesalers,05:  <20,"7,145","7,283","32,827",,G,"2,099,195",G
4246,Chemical and Allied Products Merchant Wholesalers,06:  20-99,959,"1,441","33,894",,G,"2,386,392",G
4246,Chemical and Allied Products Merchant Wholesalers,07:  100-499,280,"1,011","21,223",,G,"1,439,978",G
4246,Chemical and Allied Products Merchant Wholesalers,08:  <500,"8,384","9,735","87,944",,G,"5,925,565",G
4246,Chemical and Allied Products Merchant Wholesalers,09:  500+,215,"3,269","64,543",,G,"4,949,381",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,01:  Total,"2,425","3,214","32,492",,G,"2,174,220",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,02:  0-4,"1,243","1,248","2,348",,G,"142,021",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,03:  5-9,431,444,"2,818",,G,"155,441",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,04:  10-19,323,346,"4,273",,G,"265,370",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,05:  <20,"1,997","2,038","9,439",,G,"562,832",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,06:  20-99,266,420,"9,551",,G,"603,454",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,07:  100-499,95,291,"6,631",,G,"402,425",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,08:  <500,"2,358","2,749","25,621",,G,"1,568,711",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,09:  500+,67,465,"6,871",,H,"605,509",H
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,01:  Total,"2,425","3,214","32,492",,G,"2,174,220",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,02:  0-4,"1,243","1,248","2,348",,G,"142,021",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,03:  5-9,431,444,"2,818",,G,"155,441",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,04:  10-19,323,346,"4,273",,G,"265,370",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,05:  <20,"1,997","2,038","9,439",,G,"562,832",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,06:  20-99,266,420,"9,551",,G,"603,454",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,07:  100-499,95,291,"6,631",,G,"402,425",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,08:  <500,"2,358","2,749","25,621",,G,"1,568,711",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,09:  500+,67,465,"6,871",,H,"605,509",H
42469,Other Chemical and Allied Products Merchant Wholesalers,01:  Total,"6,205","9,790","119,995",,G,"8,700,726",G
42469,Other Chemical and Allied Products Merchant Wholesalers,02:  0-4,"3,250","3,263","5,916",,G,"374,578",G
42469,Other Chemical and Allied Products Merchant Wholesalers,03:  5-9,"1,134","1,165","7,416",,G,"475,233",G
42469,Other Chemical and Allied Products Merchant Wholesalers,04:  10-19,765,817,"10,056",,G,"686,552",G
42469,Other Chemical and Allied Products Merchant Wholesalers,05:  <20,"5,149","5,245","23,388",,G,"1,536,363",G
42469,Other Chemical and Allied Products Merchant Wholesalers,06:  20-99,698,"1,021","24,343",,G,"1,782,938",G
42469,Other Chemical and Allied Products Merchant Wholesalers,07:  100-499,194,720,"14,592",,H,"1,037,553",H
42469,Other Chemical and Allied Products Merchant Wholesalers,08:  <500,"6,041","6,986","62,323",,G,"4,356,854",G
42469,Other Chemical and Allied Products Merchant Wholesalers,09:  500+,164,"2,804","57,672",,G,"4,343,872",G
424690,Other Chemical and Allied Products Merchant Wholesalers,01:  Total,"6,205","9,790","119,995",,G,"8,700,726",G
424690,Other Chemical and Allied Products Merchant Wholesalers,02:  0-4,"3,250","3,263","5,916",,G,"374,578",G
424690,Other Chemical and Allied Products Merchant Wholesalers,03:  5-9,"1,134","1,165","7,416",,G,"475,233",G
424690,Other Chemical and Allied Products Merchant Wholesalers,04:  10-19,765,817,"10,056",,G,"686,552",G
424690,Other Chemical and Allied Products Merchant Wholesalers,05:  <20,"5,149","5,245","23,388",,G,"1,536,363",G
424690,Other Chemical and Allied Products Merchant Wholesalers,06:  20-99,698,"1,021","24,343",,G,"1,782,938",G
424690,Other Chemical and Allied Products Merchant Wholesalers,07:  100-499,194,720,"14,592",,H,"1,037,553",H
424690,Other Chemical and Allied Products Merchant Wholesalers,08:  <500,"6,041","6,986","62,323",,G,"4,356,854",G
424690,Other Chemical and Allied Products Merchant Wholesalers,09:  500+,164,"2,804","57,672",,G,"4,343,872",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,01:  Total,"4,447","6,696","102,091",,G,"6,980,228",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,02:  0-4,"1,453","1,459","2,867",,G,"166,586",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,03:  5-9,846,873,"5,546",,G,"281,836",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,04:  10-19,661,733,"8,181",,G,"443,624",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,05:  <20,"2,960","3,065","16,594",,G,"892,046",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,06:  20-99,961,"1,315","27,669",,G,"1,712,256",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,07:  100-499,365,844,"24,308",,G,"1,539,364",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,08:  <500,"4,286","5,224","68,571",,G,"4,143,666",G
4247,Petroleum and Petroleum Products Merchant Wholesalers,09:  500+,161,"1,472","33,520",,H,"2,836,562",H
42471,Petroleum Bulk Stations and Terminals,01:  Total,"2,795","4,381","74,449",,G,"4,411,743",G
42471,Petroleum Bulk Stations and Terminals,02:  0-4,592,594,"1,296",,G,"67,658",G
42471,Petroleum Bulk Stations and Terminals,03:  5-9,566,585,"3,743",,G,"164,279",G
42471,Petroleum Bulk Stations and Terminals,04:  10-19,495,541,"6,150",,G,"303,958",G
42471,Petroleum Bulk Stations and Terminals,05:  <20,"1,653","1,720","11,189",,G,"535,895",G
42471,Petroleum Bulk Stations and Terminals,06:  20-99,741,"1,016","21,710",,G,"1,231,292",G
42471,Petroleum Bulk Stations and Terminals,07:  100-499,275,632,"18,599",,G,"1,093,128",G
42471,Petroleum Bulk Stations and Terminals,08:  <500,"2,669","3,368","51,498",,G,"2,860,315",G
42471,Petroleum Bulk Stations and Terminals,09:  500+,126,"1,013","22,951",,H,"1,551,428",H
424710,Petroleum Bulk Stations and Terminals,01:  Total,"2,795","4,381","74,449",,G,"4,411,743",G
424710,Petroleum Bulk Stations and Terminals,02:  0-4,592,594,"1,296",,G,"67,658",G
424710,Petroleum Bulk Stations and Terminals,03:  5-9,566,585,"3,743",,G,"164,279",G
424710,Petroleum Bulk Stations and Terminals,04:  10-19,495,541,"6,150",,G,"303,958",G
424710,Petroleum Bulk Stations and Terminals,05:  <20,"1,653","1,720","11,189",,G,"535,895",G
424710,Petroleum Bulk Stations and Terminals,06:  20-99,741,"1,016","21,710",,G,"1,231,292",G
424710,Petroleum Bulk Stations and Terminals,07:  100-499,275,632,"18,599",,G,"1,093,128",G
424710,Petroleum Bulk Stations and Terminals,08:  <500,"2,669","3,368","51,498",,G,"2,860,315",G
424710,Petroleum Bulk Stations and Terminals,09:  500+,126,"1,013","22,951",,H,"1,551,428",H
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),01:  Total,"1,795","2,315","27,642",,G,"2,568,485",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),02:  0-4,861,865,"1,571",,G,"98,928",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),03:  5-9,286,288,"1,803",,G,"117,557",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),04:  10-19,176,192,"2,031",,G,"139,666",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),05:  <20,"1,323","1,345","5,405",,G,"356,151",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),06:  20-99,259,299,"5,959",,G,"480,964",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),07:  100-499,127,212,"5,709",,G,"446,236",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),08:  <500,"1,709","1,856","17,073",,G,"1,283,351",G
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),09:  500+,86,459,"10,569",,G,"1,285,134",H
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),01:  Total,"1,795","2,315","27,642",,G,"2,568,485",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),02:  0-4,861,865,"1,571",,G,"98,928",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),03:  5-9,286,288,"1,803",,G,"117,557",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),04:  10-19,176,192,"2,031",,G,"139,666",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),05:  <20,"1,323","1,345","5,405",,G,"356,151",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),06:  20-99,259,299,"5,959",,G,"480,964",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),07:  100-499,127,212,"5,709",,G,"446,236",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),08:  <500,"1,709","1,856","17,073",,G,"1,283,351",G
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),09:  500+,86,459,"10,569",,G,"1,285,134",H
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",01:  Total,"3,553","4,482","188,149",,G,"11,045,522",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",02:  0-4,"1,568","1,569","2,645",,H,"123,480",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",03:  5-9,483,493,"3,230",,G,"153,964",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",04:  10-19,355,374,"4,914",,G,"244,271",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",05:  <20,"2,406","2,436","10,789",,G,"521,715",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",06:  20-99,719,830,"32,425",,G,"1,672,748",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",07:  100-499,356,624,"65,679",,G,"3,584,603",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",08:  <500,"3,481","3,890","108,893",,G,"5,779,066",G
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",09:  500+,72,592,"79,256",,H,"5,266,456",H
42481,Beer and Ale Merchant Wholesalers,01:  Total,"1,583","1,989","108,400",,G,"5,349,612",G
42481,Beer and Ale Merchant Wholesalers,02:  0-4,479,480,743,,G,"29,487",G
42481,Beer and Ale Merchant Wholesalers,03:  5-9,150,151,"1,005",,G,"33,933",G
42481,Beer and Ale Merchant Wholesalers,04:  10-19,145,155,"2,056",,G,"88,051",G
42481,Beer and Ale Merchant Wholesalers,05:  <20,774,786,"3,804",,G,"151,471",G
42481,Beer and Ale Merchant Wholesalers,06:  20-99,495,554,"23,494",,G,"1,143,748",G
42481,Beer and Ale Merchant Wholesalers,07:  100-499,279,442,"52,458",,G,"2,554,223",G
42481,Beer and Ale Merchant Wholesalers,08:  <500,"1,548","1,782","79,756",,G,"3,849,442",G
42481,Beer and Ale Merchant Wholesalers,09:  500+,35,207,"28,644",,G,"1,500,170",G
424810,Beer and Ale Merchant Wholesalers,01:  Total,"1,583","1,989","108,400",,G,"5,349,612",G
424810,Beer and Ale Merchant Wholesalers,02:  0-4,479,480,743,,G,"29,487",G
424810,Beer and Ale Merchant Wholesalers,03:  5-9,150,151,"1,005",,G,"33,933",G
424810,Beer and Ale Merchant Wholesalers,04:  10-19,145,155,"2,056",,G,"88,051",G
424810,Beer and Ale Merchant Wholesalers,05:  <20,774,786,"3,804",,G,"151,471",G
424810,Beer and Ale Merchant Wholesalers,06:  20-99,495,554,"23,494",,G,"1,143,748",G
424810,Beer and Ale Merchant Wholesalers,07:  100-499,279,442,"52,458",,G,"2,554,223",G
424810,Beer and Ale Merchant Wholesalers,08:  <500,"1,548","1,782","79,756",,G,"3,849,442",G
424810,Beer and Ale Merchant Wholesalers,09:  500+,35,207,"28,644",,G,"1,500,170",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,01:  Total,"1,994","2,493","79,749",,G,"5,695,910",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,02:  0-4,"1,089","1,089","1,902",,H,"93,993",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,03:  5-9,333,342,"2,225",,G,"120,031",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,04:  10-19,210,219,"2,858",,G,"156,220",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,05:  <20,"1,632","1,650","6,985",,H,"370,244",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,06:  20-99,229,276,"8,931",,G,"529,000",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,07:  100-499,85,182,"13,221",,H,"1,030,380",H
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,08:  <500,"1,946","2,108","29,137",,G,"1,929,624",G
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,09:  500+,48,385,"50,612",,H,"3,766,286",H
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,01:  Total,"1,994","2,493","79,749",,G,"5,695,910",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,02:  0-4,"1,089","1,089","1,902",,H,"93,993",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,03:  5-9,333,342,"2,225",,G,"120,031",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,04:  10-19,210,219,"2,858",,G,"156,220",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,05:  <20,"1,632","1,650","6,985",,H,"370,244",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,06:  20-99,229,276,"8,931",,G,"529,000",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,07:  100-499,85,182,"13,221",,H,"1,030,380",H
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,08:  <500,"1,946","2,108","29,137",,G,"1,929,624",G
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,09:  500+,48,385,"50,612",,H,"3,766,286",H
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,01:  Total,"22,626","28,878","330,177",,G,"15,637,115",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,02:  0-4,"13,353","13,373","22,243",,G,"923,370",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,03:  5-9,"3,808","3,863","24,946",,G,"998,454",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,04:  10-19,"2,449","2,633","31,935",,G,"1,384,368",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,05:  <20,"19,610","19,869","79,124",,G,"3,306,192",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,06:  20-99,"2,132","2,919","70,471",,G,"3,261,002",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,07:  100-499,614,"2,218","62,002",,G,"2,896,000",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,08:  <500,"22,356","25,006","211,597",,G,"9,463,194",G
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,09:  500+,270,"3,872","118,580",,G,"6,173,921",H
42491,Farm Supplies Merchant Wholesalers,01:  Total,"4,594","8,396","91,845",,G,"5,285,605",G
42491,Farm Supplies Merchant Wholesalers,02:  0-4,"2,178","2,184","3,931",,G,"192,983",G
42491,Farm Supplies Merchant Wholesalers,03:  5-9,854,869,"5,566",,G,"257,820",G
42491,Farm Supplies Merchant Wholesalers,04:  10-19,622,682,"8,042",,G,"398,506",G
42491,Farm Supplies Merchant Wholesalers,05:  <20,"3,654","3,735","17,539",,G,"849,309",G
42491,Farm Supplies Merchant Wholesalers,06:  20-99,640,"1,051","19,185",,G,"1,089,999",G
42491,Farm Supplies Merchant Wholesalers,07:  100-499,230,"1,128","19,328",,G,"1,168,462",G
42491,Farm Supplies Merchant Wholesalers,08:  <500,"4,524","5,914","56,052",,G,"3,107,770",G
42491,Farm Supplies Merchant Wholesalers,09:  500+,70,"2,482","35,793",,H,"2,177,835",H
424910,Farm Supplies Merchant Wholesalers,01:  Total,"4,594","8,396","91,845",,G,"5,285,605",G
424910,Farm Supplies Merchant Wholesalers,02:  0-4,"2,178","2,184","3,931",,G,"192,983",G
424910,Farm Supplies Merchant Wholesalers,03:  5-9,854,869,"5,566",,G,"257,820",G
424910,Farm Supplies Merchant Wholesalers,04:  10-19,622,682,"8,042",,G,"398,506",G
424910,Farm Supplies Merchant Wholesalers,05:  <20,"3,654","3,735","17,539",,G,"849,309",G
424910,Farm Supplies Merchant Wholesalers,06:  20-99,640,"1,051","19,185",,G,"1,089,999",G
424910,Farm Supplies Merchant Wholesalers,07:  100-499,230,"1,128","19,328",,G,"1,168,462",G
424910,Farm Supplies Merchant Wholesalers,08:  <500,"4,524","5,914","56,052",,G,"3,107,770",G
424910,Farm Supplies Merchant Wholesalers,09:  500+,70,"2,482","35,793",,H,"2,177,835",H
