Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
4241,Paper and Paper Product Merchant Wholesalers,01:  Total,"7,946","10,110","147,105",,G,"8,426,471",G
4241,Paper and Paper Product Merchant Wholesalers,02:  0-4,"4,209","4,220","7,526",,G,"546,744",H
4241,Paper and Paper Product Merchant Wholesalers,03:  5-9,"1,397","1,415","9,092",,G,"439,368",G
4241,Paper and Paper Product Merchant Wholesalers,04:  10-19,"1,004","1,063","13,096",,G,"686,171",G
4241,Paper and Paper Product Merchant Wholesalers,05:  <20,"6,610","6,698","29,714",,G,"1,672,283",G
4241,Paper and Paper Product Merchant Wholesalers,06:  20-99,996,"1,267","34,264",,G,"1,872,856",G
4241,Paper and Paper Product Merchant Wholesalers,07:  100-499,226,755,"25,748",,G,"1,568,964",G
4241,Paper and Paper Product Merchant Wholesalers,08:  <500,"7,832","8,720","89,726",,G,"5,114,103",G
4241,Paper and Paper Product Merchant Wholesalers,09:  500+,114,"1,390","57,379",,G,"3,312,368",G
42411,Printing and Writing Paper Merchant Wholesalers,01:  Total,590,966,"12,168",,G,"849,166",G
42411,Printing and Writing Paper Merchant Wholesalers,02:  0-4,347,348,589,,H,"31,181",G
42411,Printing and Writing Paper Merchant Wholesalers,03:  5-9,94,97,612,,G,"38,524",G
42411,Printing and Writing Paper Merchant Wholesalers,04:  10-19,51,51,675,,H,"30,998",H
42411,Printing and Writing Paper Merchant Wholesalers,05:  <20,492,496,"1,876",,G,"100,703",G
42411,Printing and Writing Paper Merchant Wholesalers,06:  20-99,54,76,"1,831",,G,"121,573",G
42411,Printing and Writing Paper Merchant Wholesalers,07:  100-499,25,130,"2,864",,H,"179,649",H
42411,Printing and Writing Paper Merchant Wholesalers,08:  <500,571,702,"6,571",,G,"401,925",G
42411,Printing and Writing Paper Merchant Wholesalers,09:  500+,19,264,"5,597",,G,"447,241",G
424110,Printing and Writing Paper Merchant Wholesalers,01:  Total,590,966,"12,168",,G,"849,166",G
424110,Printing and Writing Paper Merchant Wholesalers,02:  0-4,347,348,589,,H,"31,181",G
424110,Printing and Writing Paper Merchant Wholesalers,03:  5-9,94,97,612,,G,"38,524",G
424110,Printing and Writing Paper Merchant Wholesalers,04:  10-19,51,51,675,,H,"30,998",H
424110,Printing and Writing Paper Merchant Wholesalers,05:  <20,492,496,"1,876",,G,"100,703",G
424110,Printing and Writing Paper Merchant Wholesalers,06:  20-99,54,76,"1,831",,G,"121,573",G
424110,Printing and Writing Paper Merchant Wholesalers,07:  100-499,25,130,"2,864",,H,"179,649",H
424110,Printing and Writing Paper Merchant Wholesalers,08:  <500,571,702,"6,571",,G,"401,925",G
424110,Printing and Writing Paper Merchant Wholesalers,09:  500+,19,264,"5,597",,G,"447,241",G
42412,Stationery and Office Supplies Merchant Wholesalers,01:  Total,"3,692","4,730","69,546",,G,"3,218,396",G
42412,Stationery and Office Supplies Merchant Wholesalers,02:  0-4,"2,086","2,090","3,561",,G,"143,777",G
42412,Stationery and Office Supplies Merchant Wholesalers,03:  5-9,658,665,"4,212",,G,"179,002",G
42412,Stationery and Office Supplies Merchant Wholesalers,04:  10-19,421,459,"5,469",,G,"251,179",G
42412,Stationery and Office Supplies Merchant Wholesalers,05:  <20,"3,165","3,214","13,242",,G,"573,958",G
42412,Stationery and Office Supplies Merchant Wholesalers,06:  20-99,402,523,"12,973",,G,"653,939",G
42412,Stationery and Office Supplies Merchant Wholesalers,07:  100-499,91,307,"7,822",,G,"443,858",G
42412,Stationery and Office Supplies Merchant Wholesalers,08:  <500,"3,658","4,044","34,037",,G,"1,671,755",G
42412,Stationery and Office Supplies Merchant Wholesalers,09:  500+,34,686,"35,509",,G,"1,546,641",G
424120,Stationery and Office Supplies Merchant Wholesalers,01:  Total,"3,692","4,730","69,546",,G,"3,218,396",G
424120,Stationery and Office Supplies Merchant Wholesalers,02:  0-4,"2,086","2,090","3,561",,G,"143,777",G
424120,Stationery and Office Supplies Merchant Wholesalers,03:  5-9,658,665,"4,212",,G,"179,002",G
424120,Stationery and Office Supplies Merchant Wholesalers,04:  10-19,421,459,"5,469",,G,"251,179",G
424120,Stationery and Office Supplies Merchant Wholesalers,05:  <20,"3,165","3,214","13,242",,G,"573,958",G
424120,Stationery and Office Supplies Merchant Wholesalers,06:  20-99,402,523,"12,973",,G,"653,939",G
424120,Stationery and Office Supplies Merchant Wholesalers,07:  100-499,91,307,"7,822",,G,"443,858",G
424120,Stationery and Office Supplies Merchant Wholesalers,08:  <500,"3,658","4,044","34,037",,G,"1,671,755",G
424120,Stationery and Office Supplies Merchant Wholesalers,09:  500+,34,686,"35,509",,G,"1,546,641",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,01:  Total,"3,700","4,414","65,391",,G,"4,358,909",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,02:  0-4,"1,776","1,782","3,376",,G,"371,786",H
42413,Industrial and Personal Service Paper Merchant Wholesalers,03:  5-9,646,653,"4,268",,G,"221,842",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,04:  10-19,534,553,"6,952",,G,"403,994",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,05:  <20,"2,956","2,988","14,596",,G,"997,622",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,06:  20-99,544,668,"19,460",,G,"1,097,344",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,07:  100-499,124,318,"15,062",,G,"945,457",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,08:  <500,"3,624","3,974","49,118",,G,"3,040,423",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,09:  500+,76,440,"16,273",,G,"1,318,486",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,01:  Total,"3,700","4,414","65,391",,G,"4,358,909",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,02:  0-4,"1,776","1,782","3,376",,G,"371,786",H
424130,Industrial and Personal Service Paper Merchant Wholesalers,03:  5-9,646,653,"4,268",,G,"221,842",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,04:  10-19,534,553,"6,952",,G,"403,994",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,05:  <20,"2,956","2,988","14,596",,G,"997,622",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,06:  20-99,544,668,"19,460",,G,"1,097,344",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,07:  100-499,124,318,"15,062",,G,"945,457",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,08:  <500,"3,624","3,974","49,118",,G,"3,040,423",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,09:  500+,76,440,"16,273",,G,"1,318,486",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,739","9,964","298,391",,G,"35,639,769",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,771","3,772","6,201",,G,"386,472",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,033","1,038","6,808",,G,"379,763",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,718,747,"9,434",,G,"556,174",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,522","5,557","22,443",,G,"1,322,409",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,782,879,"29,926",,G,"1,949,405",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,240,393,"33,195",,G,"3,060,451",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,544","6,829","85,564",,G,"6,332,265",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,195,"3,135","212,827",,G,"29,307,504",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,739","9,964","298,391",,G,"35,639,769",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,771","3,772","6,201",,G,"386,472",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,033","1,038","6,808",,G,"379,763",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,718,747,"9,434",,G,"556,174",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,522","5,557","22,443",,G,"1,322,409",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,782,879,"29,926",,G,"1,949,405",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,240,393,"33,195",,G,"3,060,451",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,544","6,829","85,564",,G,"6,332,265",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,195,"3,135","212,827",,G,"29,307,504",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,739","9,964","298,391",,G,"35,639,769",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,771","3,772","6,201",,G,"386,472",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,033","1,038","6,808",,G,"379,763",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,718,747,"9,434",,G,"556,174",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,522","5,557","22,443",,G,"1,322,409",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,782,879,"29,926",,G,"1,949,405",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,240,393,"33,195",,G,"3,060,451",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,544","6,829","85,564",,G,"6,332,265",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,195,"3,135","212,827",,G,"29,307,504",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",01:  Total,"15,100","16,256","201,655",,G,"11,776,947",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",02:  0-4,"9,090","9,107","15,510",,G,"691,926",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",03:  5-9,"2,425","2,452","15,801",,G,"710,860",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",04:  10-19,"1,653","1,714","22,084",,G,"1,038,434",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",05:  <20,"13,168","13,273","53,395",,G,"2,441,220",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",06:  20-99,"1,439","1,654","53,489",,G,"3,112,838",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",07:  100-499,354,604,"47,596",,G,"2,958,335",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",08:  <500,"14,961","15,531","154,480",,G,"8,512,393",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",09:  500+,139,725,"47,175",,G,"3,264,554",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",01:  Total,"2,731","2,994","24,646",,G,"1,323,184",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",02:  0-4,"1,678","1,679","2,938",,H,"139,891",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",03:  5-9,448,452,"2,906",,G,"132,838",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",04:  10-19,293,304,"3,933",,G,"194,785",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",05:  <20,"2,419","2,435","9,777",,G,"467,514",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",06:  20-99,234,270,"7,366",,G,"395,133",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",07:  100-499,48,147,"4,074",,G,"246,545",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",08:  <500,"2,701","2,852","21,217",,G,"1,109,192",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",09:  500+,30,142,"3,429",,H,"213,992",H
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",01:  Total,"2,731","2,994","24,646",,G,"1,323,184",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",02:  0-4,"1,678","1,679","2,938",,H,"139,891",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",03:  5-9,448,452,"2,906",,G,"132,838",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",04:  10-19,293,304,"3,933",,G,"194,785",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",05:  <20,"2,419","2,435","9,777",,G,"467,514",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",06:  20-99,234,270,"7,366",,G,"395,133",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",07:  100-499,48,147,"4,074",,G,"246,545",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",08:  <500,"2,701","2,852","21,217",,G,"1,109,192",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",09:  500+,30,142,"3,429",,H,"213,992",H
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,01:  Total,"3,357","3,682","56,354",,G,"2,996,258",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,02:  0-4,"1,885","1,890","3,387",,H,"156,927",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,03:  5-9,553,562,"3,654",,G,"170,965",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,04:  10-19,394,406,"5,235",,G,"225,279",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,05:  <20,"2,832","2,858","12,276",,G,"553,171",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,06:  20-99,364,414,"13,715",,G,"772,793",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,07:  100-499,107,153,"14,187",,G,"783,279",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,08:  <500,"3,303","3,425","40,178",,G,"2,109,243",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,09:  500+,54,257,"16,176",,G,"887,015",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,01:  Total,"3,357","3,682","56,354",,G,"2,996,258",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,02:  0-4,"1,885","1,890","3,387",,H,"156,927",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,03:  5-9,553,562,"3,654",,G,"170,965",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,04:  10-19,394,406,"5,235",,G,"225,279",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,05:  <20,"2,832","2,858","12,276",,G,"553,171",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,06:  20-99,364,414,"13,715",,G,"772,793",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,07:  100-499,107,153,"14,187",,G,"783,279",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,08:  <500,"3,303","3,425","40,178",,G,"2,109,243",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,09:  500+,54,257,"16,176",,G,"887,015",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",01:  Total,"7,557","7,959","92,442",,G,"5,339,358",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",02:  0-4,"4,668","4,675","7,806",,G,"329,544",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",03:  5-9,"1,169","1,181","7,606",,G,"333,171",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",04:  10-19,784,817,"10,520",,G,"482,652",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",05:  <20,"6,621","6,673","25,932",,G,"1,145,367",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",06:  20-99,705,802,"26,997",,G,"1,572,698",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",07:  100-499,172,248,"23,752",,G,"1,516,665",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",08:  <500,"7,498","7,723","76,681",,G,"4,234,730",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",09:  500+,59,236,"15,761",,G,"1,104,628",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",01:  Total,"7,557","7,959","92,442",,G,"5,339,358",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",02:  0-4,"4,668","4,675","7,806",,G,"329,544",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",03:  5-9,"1,169","1,181","7,606",,G,"333,171",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",04:  10-19,784,817,"10,520",,G,"482,652",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",05:  <20,"6,621","6,673","25,932",,G,"1,145,367",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",06:  20-99,705,802,"26,997",,G,"1,572,698",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",07:  100-499,172,248,"23,752",,G,"1,516,665",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",08:  <500,"7,498","7,723","76,681",,G,"4,234,730",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",09:  500+,59,236,"15,761",,G,"1,104,628",G
42434,Footwear Merchant Wholesalers,01:  Total,"1,513","1,621","28,213",,G,"2,118,147",G
42434,Footwear Merchant Wholesalers,02:  0-4,860,863,"1,379",,G,"65,564",G
42434,Footwear Merchant Wholesalers,03:  5-9,255,257,"1,635",,G,"73,886",G
42434,Footwear Merchant Wholesalers,04:  10-19,182,187,"2,396",,G,"135,718",G
42434,Footwear Merchant Wholesalers,05:  <20,"1,297","1,307","5,410",,G,"275,168",G
42434,Footwear Merchant Wholesalers,06:  20-99,150,168,"5,411",,G,"372,214",G
42434,Footwear Merchant Wholesalers,07:  100-499,41,56,"5,583",,G,"411,846",G
42434,Footwear Merchant Wholesalers,08:  <500,"1,488","1,531","16,404",,G,"1,059,228",G
42434,Footwear Merchant Wholesalers,09:  500+,25,90,"11,809",,G,"1,058,919",G
424340,Footwear Merchant Wholesalers,01:  Total,"1,513","1,621","28,213",,G,"2,118,147",G
424340,Footwear Merchant Wholesalers,02:  0-4,860,863,"1,379",,G,"65,564",G
424340,Footwear Merchant Wholesalers,03:  5-9,255,257,"1,635",,G,"73,886",G
424340,Footwear Merchant Wholesalers,04:  10-19,182,187,"2,396",,G,"135,718",G
424340,Footwear Merchant Wholesalers,05:  <20,"1,297","1,307","5,410",,G,"275,168",G
424340,Footwear Merchant Wholesalers,06:  20-99,150,168,"5,411",,G,"372,214",G
424340,Footwear Merchant Wholesalers,07:  100-499,41,56,"5,583",,G,"411,846",G
424340,Footwear Merchant Wholesalers,08:  <500,"1,488","1,531","16,404",,G,"1,059,228",G
424340,Footwear Merchant Wholesalers,09:  500+,25,90,"11,809",,G,"1,058,919",G
4244,Grocery and Related Product Merchant Wholesalers,01:  Total,"27,268","34,689","787,210",,G,"40,291,898",G
4244,Grocery and Related Product Merchant Wholesalers,02:  0-4,"14,714","14,744","24,371",,G,"1,098,598",G
4244,Grocery and Related Product Merchant Wholesalers,03:  5-9,"4,384","4,430","28,854",,G,"1,256,527",G
4244,Grocery and Related Product Merchant Wholesalers,04:  10-19,"3,284","3,395","43,789",,G,"1,986,979",G
4244,Grocery and Related Product Merchant Wholesalers,05:  <20,"22,382","22,569","97,014",,G,"4,342,104",G
4244,Grocery and Related Product Merchant Wholesalers,06:  20-99,"3,625","4,109","140,186",,G,"6,595,648",G
4244,Grocery and Related Product Merchant Wholesalers,07:  100-499,887,"1,713","128,376",,G,"6,302,826",G
4244,Grocery and Related Product Merchant Wholesalers,08:  <500,"26,894","28,391","365,576",,G,"17,240,578",G
4244,Grocery and Related Product Merchant Wholesalers,09:  500+,374,"6,298","421,634",,G,"23,051,320",G
42441,General Line Grocery Merchant Wholesalers,01:  Total,"2,287","2,819","135,672",,G,"7,583,381",H
42441,General Line Grocery Merchant Wholesalers,02:  0-4,"1,220","1,221","2,007",,H,"73,306",G
42441,General Line Grocery Merchant Wholesalers,03:  5-9,386,389,"2,546",,G,"77,009",G
42441,General Line Grocery Merchant Wholesalers,04:  10-19,242,246,"3,131",,H,"122,085",G
42441,General Line Grocery Merchant Wholesalers,05:  <20,"1,848","1,856","7,684",,H,"272,400",G
42441,General Line Grocery Merchant Wholesalers,06:  20-99,299,322,"11,339",,G,"480,125",G
42441,General Line Grocery Merchant Wholesalers,07:  100-499,75,106,"11,689",,G,"616,655",G
42441,General Line Grocery Merchant Wholesalers,08:  <500,"2,222","2,284","30,712",,G,"1,369,180",G
42441,General Line Grocery Merchant Wholesalers,09:  500+,65,535,"104,960",,H,"6,214,201",H
424410,General Line Grocery Merchant Wholesalers,01:  Total,"2,287","2,819","135,672",,G,"7,583,381",H
424410,General Line Grocery Merchant Wholesalers,02:  0-4,"1,220","1,221","2,007",,H,"73,306",G
424410,General Line Grocery Merchant Wholesalers,03:  5-9,386,389,"2,546",,G,"77,009",G
424410,General Line Grocery Merchant Wholesalers,04:  10-19,242,246,"3,131",,H,"122,085",G
424410,General Line Grocery Merchant Wholesalers,05:  <20,"1,848","1,856","7,684",,H,"272,400",G
424410,General Line Grocery Merchant Wholesalers,06:  20-99,299,322,"11,339",,G,"480,125",G
424410,General Line Grocery Merchant Wholesalers,07:  100-499,75,106,"11,689",,G,"616,655",G
424410,General Line Grocery Merchant Wholesalers,08:  <500,"2,222","2,284","30,712",,G,"1,369,180",G
424410,General Line Grocery Merchant Wholesalers,09:  500+,65,535,"104,960",,H,"6,214,201",H
42442,Packaged Frozen Food Merchant Wholesalers,01:  Total,"2,735","3,310","85,307",,G,"4,480,688",G
42442,Packaged Frozen Food Merchant Wholesalers,02:  0-4,"1,294","1,295","2,337",,G,"133,603",G
42442,Packaged Frozen Food Merchant Wholesalers,03:  5-9,471,477,"3,105",,G,"164,928",G
42442,Packaged Frozen Food Merchant Wholesalers,04:  10-19,339,352,"4,597",,G,"250,124",G
42442,Packaged Frozen Food Merchant Wholesalers,05:  <20,"2,104","2,124","10,039",,G,"548,655",G
42442,Packaged Frozen Food Merchant Wholesalers,06:  20-99,432,459,"16,323",,G,"824,722",G
42442,Packaged Frozen Food Merchant Wholesalers,07:  100-499,118,158,"14,886",,G,"761,455",G
42442,Packaged Frozen Food Merchant Wholesalers,08:  <500,"2,654","2,741","41,248",,G,"2,134,832",G
42442,Packaged Frozen Food Merchant Wholesalers,09:  500+,81,569,"44,059",,G,"2,345,856",G
424420,Packaged Frozen Food Merchant Wholesalers,01:  Total,"2,735","3,310","85,307",,G,"4,480,688",G
424420,Packaged Frozen Food Merchant Wholesalers,02:  0-4,"1,294","1,295","2,337",,G,"133,603",G
424420,Packaged Frozen Food Merchant Wholesalers,03:  5-9,471,477,"3,105",,G,"164,928",G
424420,Packaged Frozen Food Merchant Wholesalers,04:  10-19,339,352,"4,597",,G,"250,124",G
424420,Packaged Frozen Food Merchant Wholesalers,05:  <20,"2,104","2,124","10,039",,G,"548,655",G
424420,Packaged Frozen Food Merchant Wholesalers,06:  20-99,432,459,"16,323",,G,"824,722",G
424420,Packaged Frozen Food Merchant Wholesalers,07:  100-499,118,158,"14,886",,G,"761,455",G
424420,Packaged Frozen Food Merchant Wholesalers,08:  <500,"2,654","2,741","41,248",,G,"2,134,832",G
424420,Packaged Frozen Food Merchant Wholesalers,09:  500+,81,569,"44,059",,G,"2,345,856",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,01:  Total,"1,573","2,052","42,128",,G,"2,276,604",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,02:  0-4,744,746,"1,367",,H,"66,797",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,03:  5-9,255,262,"1,736",,G,"70,821",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,04:  10-19,211,224,"2,827",,G,"127,413",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,05:  <20,"1,210","1,232","5,930",,G,"265,031",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,06:  20-99,247,274,"10,095",,G,"497,725",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,07:  100-499,69,146,"7,837",,H,"391,489",H
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,08:  <500,"1,526","1,652","23,862",,G,"1,154,245",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,09:  500+,47,400,"18,266",,G,"1,122,359",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,01:  Total,"1,573","2,052","42,128",,G,"2,276,604",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,02:  0-4,744,746,"1,367",,H,"66,797",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,03:  5-9,255,262,"1,736",,G,"70,821",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,04:  10-19,211,224,"2,827",,G,"127,413",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,05:  <20,"1,210","1,232","5,930",,G,"265,031",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,06:  20-99,247,274,"10,095",,G,"497,725",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,07:  100-499,69,146,"7,837",,H,"391,489",H
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,08:  <500,"1,526","1,652","23,862",,G,"1,154,245",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,09:  500+,47,400,"18,266",,G,"1,122,359",G
42444,Poultry and Poultry Product Merchant Wholesalers,01:  Total,420,479,"9,850",,G,"461,571",G
42444,Poultry and Poultry Product Merchant Wholesalers,02:  0-4,176,176,325,,G,"44,183",H
42444,Poultry and Poultry Product Merchant Wholesalers,03:  5-9,66,68,439,,G,"22,698",G
42444,Poultry and Poultry Product Merchant Wholesalers,04:  10-19,55,59,774,,G,"32,887",G
42444,Poultry and Poultry Product Merchant Wholesalers,05:  <20,297,303,"1,538",,G,"99,768",G
42444,Poultry and Poultry Product Merchant Wholesalers,06:  20-99,90,109,"3,609",,G,"162,666",G
42444,Poultry and Poultry Product Merchant Wholesalers,07:  100-499,22,36,"2,777",,G,"113,662",G
42444,Poultry and Poultry Product Merchant Wholesalers,08:  <500,409,448,"7,924",,G,"376,096",G
42444,Poultry and Poultry Product Merchant Wholesalers,09:  500+,11,31,"1,926",,H,"85,475",G
424440,Poultry and Poultry Product Merchant Wholesalers,01:  Total,420,479,"9,850",,G,"461,571",G
424440,Poultry and Poultry Product Merchant Wholesalers,02:  0-4,176,176,325,,G,"44,183",H
424440,Poultry and Poultry Product Merchant Wholesalers,03:  5-9,66,68,439,,G,"22,698",G
424440,Poultry and Poultry Product Merchant Wholesalers,04:  10-19,55,59,774,,G,"32,887",G
424440,Poultry and Poultry Product Merchant Wholesalers,05:  <20,297,303,"1,538",,G,"99,768",G
424440,Poultry and Poultry Product Merchant Wholesalers,06:  20-99,90,109,"3,609",,G,"162,666",G
424440,Poultry and Poultry Product Merchant Wholesalers,07:  100-499,22,36,"2,777",,G,"113,662",G
424440,Poultry and Poultry Product Merchant Wholesalers,08:  <500,409,448,"7,924",,G,"376,096",G
