,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,3:   5-9,"1,347","1,366","9,024",,G,"283,864",G,"3,049,756",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,4:   10-19,"1,330","1,429","17,930",,G,"649,937",G,"7,101,479",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,5:   <20,"5,068","5,194","31,681",,G,"1,092,331",G,"12,286,489",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,6:   20-99,"1,138","1,941","40,692",,G,"1,735,654",G,"19,494,943",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,7:   100-499,142,674,"15,932",,G,"665,189",G,"8,065,028",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,8:   <500,"6,348","7,809","88,305",,G,"3,493,174",G,"39,846,460",G,,,,,,,,,,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,9:   500+,54,623,"8,643",,H,"460,962",H,"14,705,826",H,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,1:   Total,"20,782","27,464","321,524",,G,"19,023,437",G,"164,631,800",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,2:   0-4,"9,919","9,964","19,098",,G,"1,046,282",G,"10,467,165",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,3:   5-9,"4,236","4,370","27,838",,G,"1,443,802",G,"11,876,959",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,4:   10-19,"2,995","3,321","39,434",,G,"2,133,896",G,"15,814,590",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,5:   <20,"17,150","17,655","86,370",,G,"4,623,980",G,"38,158,714",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,6:   20-99,"2,695","4,323","93,629",,G,"5,403,128",G,"38,341,795",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,7:   100-499,580,"2,160","61,046",,G,"3,537,423",G,"27,518,609",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,8:   <500,"20,425","24,138","241,045",,G,"13,564,531",G,"104,019,118",G,,,,,,,,,,
42383,Industrial Machinery and Equipment Merchant Wholesalers,9:   500+,357,"3,326","80,479",,G,"5,458,906",G,"60,612,682",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,1:   Total,"20,782","27,464","321,524",,G,"19,023,437",G,"164,631,800",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,2:   0-4,"9,919","9,964","19,098",,G,"1,046,282",G,"10,467,165",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,3:   5-9,"4,236","4,370","27,838",,G,"1,443,802",G,"11,876,959",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,4:   10-19,"2,995","3,321","39,434",,G,"2,133,896",G,"15,814,590",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,5:   <20,"17,150","17,655","86,370",,G,"4,623,980",G,"38,158,714",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,6:   20-99,"2,695","4,323","93,629",,G,"5,403,128",G,"38,341,795",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,7:   100-499,580,"2,160","61,046",,G,"3,537,423",G,"27,518,609",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,8:   <500,"20,425","24,138","241,045",,G,"13,564,531",G,"104,019,118",G,,,,,,,,,,
423830,Industrial Machinery and Equipment Merchant Wholesalers,9:   500+,357,"3,326","80,479",,G,"5,458,906",G,"60,612,682",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,1:   Total,"6,965","10,829","109,143",,G,"5,821,950",G,"69,209,216",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,2:   0-4,"3,337","3,358","6,288",,G,"323,016",G,"3,459,610",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,3:   5-9,"1,324","1,352","8,741",,G,"420,933",G,"3,563,337",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,4:   10-19,976,"1,120","13,116",,G,"694,861",G,"5,819,853",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,5:   <20,"5,637","5,830","28,145",,G,"1,438,810",G,"12,842,800",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,6:   20-99,971,"1,669","32,545",,G,"1,736,976",G,"14,157,409",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,7:   100-499,229,"1,078","21,313",,G,"1,097,308",G,"9,872,298",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,8:   <500,"6,837","8,577","82,003",,G,"4,273,094",G,"36,872,507",G,,,,,,,,,,
42384,Industrial Supplies Merchant Wholesalers,9:   500+,128,"2,252","27,140",,G,"1,548,856",G,"32,336,709",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,1:   Total,"6,965","10,829","109,143",,G,"5,821,950",G,"69,209,216",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,2:   0-4,"3,337","3,358","6,288",,G,"323,016",G,"3,459,610",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,3:   5-9,"1,324","1,352","8,741",,G,"420,933",G,"3,563,337",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,4:   10-19,976,"1,120","13,116",,G,"694,861",G,"5,819,853",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,5:   <20,"5,637","5,830","28,145",,G,"1,438,810",G,"12,842,800",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,6:   20-99,971,"1,669","32,545",,G,"1,736,976",G,"14,157,409",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,7:   100-499,229,"1,078","21,313",,G,"1,097,308",G,"9,872,298",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,8:   <500,"6,837","8,577","82,003",,G,"4,273,094",G,"36,872,507",G,,,,,,,,,,
423840,Industrial Supplies Merchant Wholesalers,9:   500+,128,"2,252","27,140",,G,"1,548,856",G,"32,336,709",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,1:   Total,"3,866","5,169","54,391",,G,"2,446,995",G,"22,755,774",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,2:   0-4,"1,849","1,858","3,519",,G,"129,114",G,"1,161,228",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,3:   5-9,842,873,"5,574",,G,"199,555",G,"1,382,317",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,4:   10-19,553,604,"7,270",,G,"290,283",G,"1,867,380",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,5:   <20,"3,244","3,335","16,363",,G,"618,952",G,"4,410,925",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,6:   20-99,482,679,"16,252",,G,"727,707",G,"4,683,373",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,7:   100-499,82,397,"8,084",,H,"369,064",H,"2,676,775",H,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,8:   <500,"3,808","4,411","40,699",,G,"1,715,723",G,"11,771,073",G,,,,,,,,,,
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,9:   500+,58,758,"13,692",,H,"731,272",H,"10,984,701",H,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,1:   Total,"3,866","5,169","54,391",,G,"2,446,995",G,"22,755,774",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,2:   0-4,"1,849","1,858","3,519",,G,"129,114",G,"1,161,228",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,3:   5-9,842,873,"5,574",,G,"199,555",G,"1,382,317",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,4:   10-19,553,604,"7,270",,G,"290,283",G,"1,867,380",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,5:   <20,"3,244","3,335","16,363",,G,"618,952",G,"4,410,925",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,6:   20-99,482,679,"16,252",,G,"727,707",G,"4,683,373",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,7:   100-499,82,397,"8,084",,H,"369,064",H,"2,676,775",H,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,8:   <500,"3,808","4,411","40,699",,G,"1,715,723",G,"11,771,073",G,,,,,,,,,,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,9:   500+,58,758,"13,692",,H,"731,272",H,"10,984,701",H,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,1:   Total,"2,400","2,746","40,460",,G,"2,619,303",G,"43,973,052",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,2:   0-4,"1,246","1,249","2,325",,G,"139,690",G,"1,957,712",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,3:   5-9,453,464,"3,006",,G,"185,000",G,"2,007,798",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,4:   10-19,286,302,"3,836",,G,"241,437",G,"2,891,768",H,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,5:   <20,"1,985","2,015","9,167",,G,"566,127",G,"6,857,278",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,6:   20-99,266,334,"8,913",,G,"514,902",G,"6,732,449",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,7:   100-499,72,142,"7,578",,G,"401,898",G,"3,640,613",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,8:   <500,"2,323","2,491","25,658",,G,"1,482,927",G,"17,230,340",G,,,,,,,,,,
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,9:   500+,77,255,"14,802",,G,"1,136,376",H,"26,742,712",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,1:   Total,"2,400","2,746","40,460",,G,"2,619,303",G,"43,973,052",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,2:   0-4,"1,246","1,249","2,325",,G,"139,690",G,"1,957,712",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,3:   5-9,453,464,"3,006",,G,"185,000",G,"2,007,798",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,4:   10-19,286,302,"3,836",,G,"241,437",G,"2,891,768",H,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,5:   <20,"1,985","2,015","9,167",,G,"566,127",G,"6,857,278",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,6:   20-99,266,334,"8,913",,G,"514,902",G,"6,732,449",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,7:   100-499,72,142,"7,578",,G,"401,898",G,"3,640,613",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,8:   <500,"2,323","2,491","25,658",,G,"1,482,927",G,"17,230,340",G,,,,,,,,,,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,9:   500+,77,255,"14,802",,G,"1,136,376",H,"26,742,712",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,1:   Total,"31,061","34,498","349,701",,G,"16,220,542",G,"237,079,603",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,2:   0-4,"19,211","19,260","32,528",,H,"1,376,688",G,"22,409,294",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,3:   5-9,"5,162","5,248","34,033",,G,"1,367,998",G,"18,665,914",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,4:   10-19,"3,215","3,426","42,791",,G,"1,840,877",G,"22,509,499",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,5:   <20,"27,588","27,934","109,352",,G,"4,585,563",G,"63,584,707",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,6:   20-99,"2,725","3,415","100,002",,G,"4,616,404",G,"54,489,150",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,7:   100-499,495,"1,091","59,479",,G,"2,805,307",G,"41,666,462",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,8:   <500,"30,808","32,440","268,833",,G,"12,007,274",G,"159,740,319",G,,,,,,,,,,
4239,Miscellaneous Durable Goods Merchant Wholesalers,9:   500+,253,"2,058","80,868",,H,"4,213,268",H,"77,339,284",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1:   Total,"4,710","5,310","53,064",,G,"2,441,673",G,"31,989,217",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,2:   0-4,"2,783","2,788","4,521",,G,"194,092",G,"2,782,371",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,3:   5-9,783,792,"5,084",,G,"201,783",G,"2,177,819",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,4:   10-19,512,551,"6,849",,G,"294,602",G,"2,984,758",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5:   <20,"4,078","4,131","16,454",,G,"690,477",G,"7,944,948",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,6:   20-99,476,584,"17,310",,G,"773,129",G,"8,332,991",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,7:   100-499,102,229,"11,226",,G,"535,538",G,"7,633,453",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,8:   <500,"4,656","4,944","44,990",,G,"1,999,144",G,"23,911,392",G,,,,,,,,,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,9:   500+,54,366,"8,074",,H,"442,529",G,"8,077,825",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1:   Total,"4,710","5,310","53,064",,G,"2,441,673",G,"31,989,217",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,2:   0-4,"2,783","2,788","4,521",,G,"194,092",G,"2,782,371",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,3:   5-9,783,792,"5,084",,G,"201,783",G,"2,177,819",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,4:   10-19,512,551,"6,849",,G,"294,602",G,"2,984,758",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5:   <20,"4,078","4,131","16,454",,G,"690,477",G,"7,944,948",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,6:   20-99,476,584,"17,310",,G,"773,129",G,"8,332,991",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,7:   100-499,102,229,"11,226",,G,"535,538",G,"7,633,453",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,8:   <500,"4,656","4,944","44,990",,G,"1,999,144",G,"23,911,392",G,,,,,,,,,,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,9:   500+,54,366,"8,074",,H,"442,529",G,"8,077,825",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,1:   Total,"2,282","2,444","32,283",,G,"1,647,453",G,"24,072,270",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,2:   0-4,"1,391","1,395","2,244",,G,"100,688",G,"1,376,990",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,3:   5-9,369,375,"2,401",,G,"89,819",G,"935,501",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,4:   10-19,204,227,"2,699",,G,"101,886",G,"1,082,273",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,5:   <20,"1,964","1,997","7,344",,G,"292,393",G,"3,394,764",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,6:   20-99,246,281,"9,592",,G,"439,092",G,"4,643,683",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,7:   100-499,48,74,"6,920",,G,"364,782",G,"3,956,380",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,8:   <500,"2,258","2,352","23,856",,G,"1,096,267",G,"11,994,827",G,,,,,,,,,,
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,9:   500+,24,92,"8,427",,G,"551,186",G,"12,077,443",H,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,1:   Total,"2,282","2,444","32,283",,G,"1,647,453",G,"24,072,270",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,2:   0-4,"1,391","1,395","2,244",,G,"100,688",G,"1,376,990",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,3:   5-9,369,375,"2,401",,G,"89,819",G,"935,501",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,4:   10-19,204,227,"2,699",,G,"101,886",G,"1,082,273",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,5:   <20,"1,964","1,997","7,344",,G,"292,393",G,"3,394,764",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,6:   20-99,246,281,"9,592",,G,"439,092",G,"4,643,683",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,7:   100-499,48,74,"6,920",,G,"364,782",G,"3,956,380",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,8:   <500,"2,258","2,352","23,856",,G,"1,096,267",G,"11,994,827",G,,,,,,,,,,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,9:   500+,24,92,"8,427",,G,"551,186",G,"12,077,443",H,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,1:   Total,"6,258","7,428","101,172",,G,"4,586,705",G,"81,601,234",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,2:   0-4,"2,819","2,828","4,840",,G,"231,818",G,"3,775,162",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,3:   5-9,"1,204","1,231","8,084",,G,"329,451",G,"4,392,453",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,4:   10-19,"1,022","1,096","13,821",,G,"602,149",G,"8,093,911",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,5:   <20,"5,045","5,155","26,745",,G,"1,163,418",G,"16,261,526",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,6:   20-99,979,"1,231","35,436",,G,"1,591,186",G,"22,645,616",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,7:   100-499,167,419,"20,311",,G,"919,465",G,"14,568,942",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,8:   <500,"6,191","6,805","82,492",,G,"3,674,069",G,"53,476,084",G,,,,,,,,,,
42393,Recyclable Material Merchant Wholesalers,9:   500+,67,623,"18,680",,G,"912,636",G,"28,125,150",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,1:   Total,"6,258","7,428","101,172",,G,"4,586,705",G,"81,601,234",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,2:   0-4,"2,819","2,828","4,840",,G,"231,818",G,"3,775,162",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,3:   5-9,"1,204","1,231","8,084",,G,"329,451",G,"4,392,453",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,4:   10-19,"1,022","1,096","13,821",,G,"602,149",G,"8,093,911",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,5:   <20,"5,045","5,155","26,745",,G,"1,163,418",G,"16,261,526",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,6:   20-99,979,"1,231","35,436",,G,"1,591,186",G,"22,645,616",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,7:   100-499,167,419,"20,311",,G,"919,465",G,"14,568,942",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,8:   <500,"6,191","6,805","82,492",,G,"3,674,069",G,"53,476,084",G,,,,,,,,,,
423930,Recyclable Material Merchant Wholesalers,9:   500+,67,623,"18,680",,G,"912,636",G,"28,125,150",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",1:   Total,"7,761","8,009","52,571",,G,"2,467,158",G,"42,113,681",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",2:   0-4,"5,523","5,536","9,958",,G,"409,844",G,"8,553,629",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",3:   5-9,"1,270","1,288","8,215",,G,"355,196",G,"6,980,124",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",4:   10-19,557,573,"7,300",,G,"342,239",G,"5,402,733",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",5:   <20,"7,350","7,397","25,473",,G,"1,107,279",G,"20,936,486",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",6:   20-99,330,375,"12,186",,G,"639,308",G,"8,379,879",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",7:   100-499,60,115,"7,885",,G,"398,384",G,"4,943,971",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",8:   <500,"7,740","7,887","45,544",,G,"2,144,971",G,"34,260,336",G,,,,,,,,,,
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",9:   500+,21,122,"7,027",,G,"322,187",H,"7,853,345",H,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",1:   Total,"7,761","8,009","52,571",,G,"2,467,158",G,"42,113,681",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",2:   0-4,"5,523","5,536","9,958",,G,"409,844",G,"8,553,629",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",3:   5-9,"1,270","1,288","8,215",,G,"355,196",G,"6,980,124",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",4:   10-19,557,573,"7,300",,G,"342,239",G,"5,402,733",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",5:   <20,"7,350","7,397","25,473",,G,"1,107,279",G,"20,936,486",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",6:   20-99,330,375,"12,186",,G,"639,308",G,"8,379,879",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",7:   100-499,60,115,"7,885",,G,"398,384",G,"4,943,971",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",8:   <500,"7,740","7,887","45,544",,G,"2,144,971",G,"34,260,336",G,,,,,,,,,,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",9:   500+,21,122,"7,027",,G,"322,187",H,"7,853,345",H,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,1:   Total,"10,072","11,307","110,611",,G,"5,077,553",G,"57,303,201",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,2:   0-4,"6,695","6,713",0,J,S,"440,246",G,"5,921,142",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,3:   5-9,"1,538","1,562","10,249",,G,"391,749",G,"4,180,017",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,4:   10-19,921,979,"12,122",,G,"500,001",G,"4,945,824",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,5:   <20,"9,154","9,254","33,336",,H,"1,331,996",G,"15,046,983",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,6:   20-99,700,944,"25,478",,G,"1,173,689",G,"10,486,981",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,7:   100-499,124,254,"13,137",,G,"587,138",G,"10,563,716",H,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,8:   <500,"9,978","10,452","71,951",,H,"3,092,823",G,"36,097,680",G,,,,,,,,,,
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,9:   500+,94,855,"38,660",,H,"1,984,730",H,"21,205,521",H,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,1:   Total,"10,072","11,307","110,611",,G,"5,077,553",G,"57,303,201",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,2:   0-4,"6,695","6,713",0,J,S,"440,246",G,"5,921,142",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,3:   5-9,"1,538","1,562","10,249",,G,"391,749",G,"4,180,017",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,4:   10-19,921,979,"12,122",,G,"500,001",G,"4,945,824",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,5:   <20,"9,154","9,254","33,336",,H,"1,331,996",G,"15,046,983",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,6:   20-99,700,944,"25,478",,G,"1,173,689",G,"10,486,981",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,7:   100-499,124,254,"13,137",,G,"587,138",G,"10,563,716",H,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,8:   <500,"9,978","10,452","71,951",,H,"3,092,823",G,"36,097,680",G,,,,,,,,,,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,9:   500+,94,855,"38,660",,H,"1,984,730",H,"21,205,521",H,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",1:   Total,"102,988","130,640","2,228,049",,G,"113,632,522",G,"2,728,235,496",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",2:   0-4,"55,984","56,155","95,752",,G,"4,213,122",G,"78,831,034",G,,,,,,,,,,
