Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
446130,Optical Goods Stores,02:  0-4,"3,150","3,170",0,I,S,"196,277",H,"966,798",H
446130,Optical Goods Stores,03:  5-9,"1,071","1,129",0,I,S,"210,540",H,"788,658",H
446130,Optical Goods Stores,04:  10-19,410,611,"4,959",,H,"168,126",H,"585,617",H
446130,Optical Goods Stores,05:  <20,"4,631","4,910",0,J,S,"574,943",H,"2,341,073",H
446130,Optical Goods Stores,06:  20-99,161,661,"4,981",,G,"164,351",G,"577,942",G
446130,Optical Goods Stores,07:  100-499,35,549,"2,875",,H,"109,176",G,"458,753",G
446130,Optical Goods Stores,08:  <500,"4,827","6,120","25,256",,H,"848,470",H,"3,377,768",H
446130,Optical Goods Stores,09:  500+,24,"6,788",0,L,D,0,D,0,D
44619,Other Health and Personal Care Stores,01:  Total,"12,173","20,852","107,803",,G,"3,714,553",G,"18,484,805",G
44619,Other Health and Personal Care Stores,02:  0-4,"7,557","7,602","14,435",,G,"420,818",G,"2,665,313",G
44619,Other Health and Personal Care Stores,03:  5-9,"2,481","2,735","16,323",,G,"474,314",G,"2,282,535",G
44619,Other Health and Personal Care Stores,04:  10-19,"1,152","1,786","14,950",,G,"507,518",G,"2,306,688",G
44619,Other Health and Personal Care Stores,05:  <20,"11,190","12,123","45,708",,G,"1,402,650",G,"7,254,536",G
44619,Other Health and Personal Care Stores,06:  20-99,737,"2,055","23,698",,G,"926,843",G,"3,999,727",G
44619,Other Health and Personal Care Stores,07:  100-499,123,"1,198","10,543",,G,"481,321",G,"1,900,106",G
44619,Other Health and Personal Care Stores,08:  <500,"12,050","15,376","79,949",,G,"2,810,814",G,"13,154,369",G
44619,Other Health and Personal Care Stores,09:  500+,123,"5,476",0,K,S,"903,739",H,"5,330,436",H
446191,Food (Health) Supplement Stores,01:  Total,"4,786","9,171","38,445",,H,"856,848",G,"6,247,599",G
446191,Food (Health) Supplement Stores,02:  0-4,"3,305","3,311","6,261",,H,"134,620",G,"1,101,310",G
446191,Food (Health) Supplement Stores,03:  5-9,949,"1,006","6,233",,G,"120,869",G,"828,542",G
446191,Food (Health) Supplement Stores,04:  10-19,335,485,"4,355",,G,"90,169",G,"539,267",G
446191,Food (Health) Supplement Stores,05:  <20,"4,589","4,802","16,849",,G,"345,658",G,"2,469,119",G
446191,Food (Health) Supplement Stores,06:  20-99,174,339,"5,657",,G,"150,671",G,"868,942",G
446191,Food (Health) Supplement Stores,07:  100-499,16,133,"1,731",,H,"57,019",G,"351,572",G
446191,Food (Health) Supplement Stores,08:  <500,"4,779","5,274","24,237",,G,"553,348",G,"3,689,633",G
446191,Food (Health) Supplement Stores,09:  500+,7,"3,897",0,J,D,0,D,0,D
446199,All Other Health and Personal Care Stores,01:  Total,"7,389","11,681","69,358",,G,"2,857,705",G,"12,237,206",G
446199,All Other Health and Personal Care Stores,02:  0-4,"4,252","4,291","8,174",,G,"286,198",G,"1,564,003",G
446199,All Other Health and Personal Care Stores,03:  5-9,"1,532","1,729","10,090",,G,"353,445",G,"1,453,993",G
446199,All Other Health and Personal Care Stores,04:  10-19,817,"1,301","10,595",,G,"417,349",G,"1,767,421",G
446199,All Other Health and Personal Care Stores,05:  <20,"6,601","7,321","28,859",,G,"1,056,992",G,"4,785,417",G
446199,All Other Health and Personal Care Stores,06:  20-99,564,"1,716","18,041",,G,"776,172",G,"3,130,785",G
446199,All Other Health and Personal Care Stores,07:  100-499,108,"1,065","8,812",,G,"424,302",G,"1,548,534",G
446199,All Other Health and Personal Care Stores,08:  <500,"7,273","10,102","55,712",,G,"2,257,466",G,"9,464,736",G
446199,All Other Health and Personal Care Stores,09:  500+,116,"1,579","13,646",,H,"600,239",H,"2,772,470",H
447,Gasoline Stations,01:  Total,"66,511","114,033","862,630",,G,"15,902,777",G,"547,360,575",G
447,Gasoline Stations,02:  0-4,"35,480","35,592","78,201",,G,"1,504,066",G,"58,430,910",G
447,Gasoline Stations,03:  5-9,"17,388","17,718","115,558",,G,"1,930,551",G,"59,936,543",G
447,Gasoline Stations,04:  10-19,"8,861","9,960","114,376",,G,"1,924,659",G,"48,136,433",G
447,Gasoline Stations,05:  <20,"61,729","63,270","308,135",,G,"5,359,276",G,"166,503,886",G
447,Gasoline Stations,06:  20-99,"3,758","9,313","118,518",,G,"2,128,905",G,"55,270,281",G
447,Gasoline Stations,07:  100-499,775,"9,868","94,124",,G,"1,672,070",G,"53,862,199",G
447,Gasoline Stations,08:  <500,"66,262","82,451","520,777",,G,"9,160,251",G,"275,636,366",G
447,Gasoline Stations,09:  500+,249,"31,582","341,853",,H,"6,742,526",H,"271,724,209",G
4471,Gasoline Stations,01:  Total,"66,511","114,033","862,630",,G,"15,902,777",G,"547,360,575",G
4471,Gasoline Stations,02:  0-4,"35,480","35,592","78,201",,G,"1,504,066",G,"58,430,910",G
4471,Gasoline Stations,03:  5-9,"17,388","17,718","115,558",,G,"1,930,551",G,"59,936,543",G
4471,Gasoline Stations,04:  10-19,"8,861","9,960","114,376",,G,"1,924,659",G,"48,136,433",G
4471,Gasoline Stations,05:  <20,"61,729","63,270","308,135",,G,"5,359,276",G,"166,503,886",G
4471,Gasoline Stations,06:  20-99,"3,758","9,313","118,518",,G,"2,128,905",G,"55,270,281",G
4471,Gasoline Stations,07:  100-499,775,"9,868","94,124",,G,"1,672,070",G,"53,862,199",G
4471,Gasoline Stations,08:  <500,"66,262","82,451","520,777",,G,"9,160,251",G,"275,636,366",G
4471,Gasoline Stations,09:  500+,249,"31,582","341,853",,H,"6,742,526",H,"271,724,209",G
44711,Gasoline Stations with Convenience Stores,01:  Total,"55,266","97,939","721,088",,G,"12,654,453",G,"425,534,558",G
44711,Gasoline Stations with Convenience Stores,02:  0-4,"29,017","29,108","64,352",,G,"1,196,628",G,"47,669,775",G
44711,Gasoline Stations with Convenience Stores,03:  5-9,"14,713","14,935","98,005",,G,"1,533,919",G,"49,250,473",G
44711,Gasoline Stations with Convenience Stores,04:  10-19,"7,630","8,498","98,350",,G,"1,549,175",G,"38,694,681",G
44711,Gasoline Stations with Convenience Stores,05:  <20,"51,360","52,541","260,707",,G,"4,279,722",G,"135,614,929",G
44711,Gasoline Stations with Convenience Stores,06:  20-99,"3,035","7,574","92,046",,G,"1,508,185",G,"38,020,383",G
44711,Gasoline Stations with Convenience Stores,07:  100-499,654,"8,551","77,693",,G,"1,300,139",G,"41,491,378",G
44711,Gasoline Stations with Convenience Stores,08:  <500,"55,049","68,666","430,446",,G,"7,088,046",G,"215,126,690",G
44711,Gasoline Stations with Convenience Stores,09:  500+,217,"29,273","290,642",,H,"5,566,407",G,"210,407,868",G
447110,Gasoline Stations with Convenience Stores,01:  Total,"55,266","97,939","721,088",,G,"12,654,453",G,"425,534,558",G
447110,Gasoline Stations with Convenience Stores,02:  0-4,"29,017","29,108","64,352",,G,"1,196,628",G,"47,669,775",G
447110,Gasoline Stations with Convenience Stores,03:  5-9,"14,713","14,935","98,005",,G,"1,533,919",G,"49,250,473",G
447110,Gasoline Stations with Convenience Stores,04:  10-19,"7,630","8,498","98,350",,G,"1,549,175",G,"38,694,681",G
447110,Gasoline Stations with Convenience Stores,05:  <20,"51,360","52,541","260,707",,G,"4,279,722",G,"135,614,929",G
447110,Gasoline Stations with Convenience Stores,06:  20-99,"3,035","7,574","92,046",,G,"1,508,185",G,"38,020,383",G
447110,Gasoline Stations with Convenience Stores,07:  100-499,654,"8,551","77,693",,G,"1,300,139",G,"41,491,378",G
447110,Gasoline Stations with Convenience Stores,08:  <500,"55,049","68,666","430,446",,G,"7,088,046",G,"215,126,690",G
447110,Gasoline Stations with Convenience Stores,09:  500+,217,"29,273","290,642",,H,"5,566,407",G,"210,407,868",G
44719,Other Gasoline Stations,01:  Total,"12,143","16,094","141,542",,G,"3,248,324",G,"121,826,017",G
44719,Other Gasoline Stations,02:  0-4,"6,470","6,484","13,849",,G,"307,438",G,"10,761,135",G
44719,Other Gasoline Stations,03:  5-9,"2,697","2,783","17,553",,G,"396,632",G,"10,686,070",G
44719,Other Gasoline Stations,04:  10-19,"1,316","1,462","16,026",,G,"375,484",G,"9,441,752",G
44719,Other Gasoline Stations,05:  <20,"10,483","10,729","47,428",,G,"1,079,554",G,"30,888,957",G
44719,Other Gasoline Stations,06:  20-99,"1,099","1,739","26,472",,G,"620,720",G,"17,249,898",G
44719,Other Gasoline Stations,07:  100-499,416,"1,317","16,431",,G,"371,931",G,"12,370,821",G
44719,Other Gasoline Stations,08:  <500,"11,998","13,785","90,331",,G,"2,072,205",G,"60,509,676",G
44719,Other Gasoline Stations,09:  500+,145,"2,309","51,211",,H,"1,176,119",H,"61,316,341",H
447190,Other Gasoline Stations,01:  Total,"12,143","16,094","141,542",,G,"3,248,324",G,"121,826,017",G
447190,Other Gasoline Stations,02:  0-4,"6,470","6,484","13,849",,G,"307,438",G,"10,761,135",G
447190,Other Gasoline Stations,03:  5-9,"2,697","2,783","17,553",,G,"396,632",G,"10,686,070",G
447190,Other Gasoline Stations,04:  10-19,"1,316","1,462","16,026",,G,"375,484",G,"9,441,752",G
447190,Other Gasoline Stations,05:  <20,"10,483","10,729","47,428",,G,"1,079,554",G,"30,888,957",G
447190,Other Gasoline Stations,06:  20-99,"1,099","1,739","26,472",,G,"620,720",G,"17,249,898",G
447190,Other Gasoline Stations,07:  100-499,416,"1,317","16,431",,G,"371,931",G,"12,370,821",G
447190,Other Gasoline Stations,08:  <500,"11,998","13,785","90,331",,G,"2,072,205",G,"60,509,676",G
447190,Other Gasoline Stations,09:  500+,145,"2,309","51,211",,H,"1,176,119",H,"61,316,341",H
448,Clothing and Clothing Accessories Stores,01:  Total,"59,265","147,436","1,630,575",,G,"28,267,813",G,"232,898,065",G
448,Clothing and Clothing Accessories Stores,02:  0-4,"39,078","39,209","75,180",,H,"1,646,183",G,"13,570,497",G
448,Clothing and Clothing Accessories Stores,03:  5-9,"12,122","12,566","79,880",,H,"1,712,942",G,"11,011,490",G
448,Clothing and Clothing Accessories Stores,04:  10-19,"4,956","6,016","64,530",,G,"1,575,428",G,"9,181,067",G
448,Clothing and Clothing Accessories Stores,05:  <20,"56,156","57,791","219,590",,H,"4,934,553",G,"33,763,054",G
448,Clothing and Clothing Accessories Stores,06:  20-99,"2,423","5,672","78,790",,G,"2,040,648",G,"12,387,723",G
448,Clothing and Clothing Accessories Stores,07:  100-499,400,"4,737","53,033",,G,"1,333,907",G,"8,999,103",G
448,Clothing and Clothing Accessories Stores,08:  <500,"58,979","68,200","351,413",,G,"8,309,108",G,"55,149,880",G
448,Clothing and Clothing Accessories Stores,09:  500+,286,"79,236","1,279,162",,G,"19,958,705",G,"177,748,185",G
4481,Clothing Stores,01:  Total,"36,136","97,566","1,299,149",,G,"20,655,464",G,"170,589,088",G
4481,Clothing Stores,02:  0-4,"23,572","23,659",0,K,S,"862,601",H,"6,831,513",H
4481,Clothing Stores,03:  5-9,"7,302","7,577","48,766",,H,"870,089",G,"5,450,593",G
4481,Clothing Stores,04:  10-19,"3,111","3,748","40,735",,H,"802,307",G,"4,455,967",G
4481,Clothing Stores,05:  <20,"33,985","34,984","134,553",,H,"2,534,997",G,"16,738,073",G
4481,Clothing Stores,06:  20-99,"1,638","3,570","52,653",,G,"1,162,169",G,"6,631,447",G
4481,Clothing Stores,07:  100-499,287,"3,146","37,495",,G,"827,832",G,"5,295,842",G
4481,Clothing Stores,08:  <500,"35,910","41,700","224,701",,H,"4,524,998",G,"28,665,362",G
4481,Clothing Stores,09:  500+,226,"55,866","1,074,448",,G,"16,130,466",G,"141,923,726",G
44811,Men's Clothing Stores,01:  Total,"4,039","7,903","59,229",,G,"1,567,283",G,"9,390,845",G
44811,Men's Clothing Stores,02:  0-4,"2,517","2,523","4,635",,H,"113,887",G,"812,369",G
44811,Men's Clothing Stores,03:  5-9,831,877,"5,191",,H,"129,015",H,"729,845",G
44811,Men's Clothing Stores,04:  10-19,373,481,"4,628",,G,"139,202",G,"709,981",G
44811,Men's Clothing Stores,05:  <20,"3,721","3,881","14,454",,H,"382,104",G,"2,252,195",G
44811,Men's Clothing Stores,06:  20-99,232,554,"6,522",,G,"181,519",G,"1,061,568",G
44811,Men's Clothing Stores,07:  100-499,43,296,0,H,S,"86,648",H,"516,994",H
44811,Men's Clothing Stores,08:  <500,"3,996","4,731","24,129",,H,"650,271",G,"3,830,757",G
44811,Men's Clothing Stores,09:  500+,43,"3,172","35,100",,H,"917,012",H,"5,560,088",H
448110,Men's Clothing Stores,01:  Total,"4,039","7,903","59,229",,G,"1,567,283",G,"9,390,845",G
448110,Men's Clothing Stores,02:  0-4,"2,517","2,523","4,635",,H,"113,887",G,"812,369",G
448110,Men's Clothing Stores,03:  5-9,831,877,"5,191",,H,"129,015",H,"729,845",G
448110,Men's Clothing Stores,04:  10-19,373,481,"4,628",,G,"139,202",G,"709,981",G
448110,Men's Clothing Stores,05:  <20,"3,721","3,881","14,454",,H,"382,104",G,"2,252,195",G
448110,Men's Clothing Stores,06:  20-99,232,554,"6,522",,G,"181,519",G,"1,061,568",G
448110,Men's Clothing Stores,07:  100-499,43,296,0,H,S,"86,648",H,"516,994",H
448110,Men's Clothing Stores,08:  <500,"3,996","4,731","24,129",,H,"650,271",G,"3,830,757",G
448110,Men's Clothing Stores,09:  500+,43,"3,172","35,100",,H,"917,012",H,"5,560,088",H
44812,Women's Clothing Stores,01:  Total,"12,684","38,686","398,737",,G,"5,936,097",G,"44,804,015",G
44812,Women's Clothing Stores,02:  0-4,"8,175","8,215",0,J,S,"291,796",H,"2,438,105",H
44812,Women's Clothing Stores,03:  5-9,"2,700","2,785","18,171",,H,"307,873",H,"2,009,812",H
44812,Women's Clothing Stores,04:  10-19,"1,063","1,317","13,752",,H,"249,086",H,"1,462,621",H
44812,Women's Clothing Stores,05:  <20,"11,938","12,317","47,880",,H,"848,755",H,"5,910,538",H
44812,Women's Clothing Stores,06:  20-99,532,"1,121","16,417",,G,"344,761",G,"2,022,596",G
44812,Women's Clothing Stores,07:  100-499,103,910,"11,439",,H,"232,903",H,"1,478,998",H
44812,Women's Clothing Stores,08:  <500,"12,573","14,348","75,736",,H,"1,426,419",H,"9,412,132",H
44812,Women's Clothing Stores,09:  500+,111,"24,338","323,001",,H,"4,509,678",H,"35,391,883",H
448120,Women's Clothing Stores,01:  Total,"12,684","38,686","398,737",,G,"5,936,097",G,"44,804,015",G
448120,Women's Clothing Stores,02:  0-4,"8,175","8,215",0,J,S,"291,796",H,"2,438,105",H
448120,Women's Clothing Stores,03:  5-9,"2,700","2,785","18,171",,H,"307,873",H,"2,009,812",H
448120,Women's Clothing Stores,04:  10-19,"1,063","1,317","13,752",,H,"249,086",H,"1,462,621",H
448120,Women's Clothing Stores,05:  <20,"11,938","12,317","47,880",,H,"848,755",H,"5,910,538",H
448120,Women's Clothing Stores,06:  20-99,532,"1,121","16,417",,G,"344,761",G,"2,022,596",G
448120,Women's Clothing Stores,07:  100-499,103,910,"11,439",,H,"232,903",H,"1,478,998",H
448120,Women's Clothing Stores,08:  <500,"12,573","14,348","75,736",,H,"1,426,419",H,"9,412,132",H
448120,Women's Clothing Stores,09:  500+,111,"24,338","323,001",,H,"4,509,678",H,"35,391,883",H
44813,Children's and Infants' Clothing Stores,01:  Total,"2,123","6,945","82,175",,G,"1,002,924",G,"9,255,070",H
44813,Children's and Infants' Clothing Stores,02:  0-4,"1,475","1,476",0,H,S,"39,157",H,"313,010",H
44813,Children's and Infants' Clothing Stores,03:  5-9,368,387,"2,453",,H,"30,537",H,"198,983",H
44813,Children's and Infants' Clothing Stores,04:  10-19,162,185,0,G,S,"32,057",H,"180,786",H
44813,Children's and Infants' Clothing Stores,05:  <20,"2,005","2,048",0,I,S,"101,751",H,"692,779",H
44813,Children's and Infants' Clothing Stores,06:  20-99,74,120,"2,283",,H,"44,968",G,"256,792",G
44813,Children's and Infants' Clothing Stores,07:  100-499,21,165,"3,056",,G,"48,601",G,"325,770",G
44813,Children's and Infants' Clothing Stores,08:  <500,"2,100","2,333","12,804",,H,"195,320",H,"1,275,341",H
44813,Children's and Infants' Clothing Stores,09:  500+,23,"4,612","69,371",,H,"807,604",H,"7,979,729",H
448130,Children's and Infants' Clothing Stores,01:  Total,"2,123","6,945","82,175",,G,"1,002,924",G,"9,255,070",H
448130,Children's and Infants' Clothing Stores,02:  0-4,"1,475","1,476",0,H,S,"39,157",H,"313,010",H
448130,Children's and Infants' Clothing Stores,03:  5-9,368,387,"2,453",,H,"30,537",H,"198,983",H
448130,Children's and Infants' Clothing Stores,04:  10-19,162,185,0,G,S,"32,057",H,"180,786",H
448130,Children's and Infants' Clothing Stores,05:  <20,"2,005","2,048",0,I,S,"101,751",H,"692,779",H
448130,Children's and Infants' Clothing Stores,06:  20-99,74,120,"2,283",,H,"44,968",G,"256,792",G
448130,Children's and Infants' Clothing Stores,07:  100-499,21,165,"3,056",,G,"48,601",G,"325,770",G
448130,Children's and Infants' Clothing Stores,08:  <500,"2,100","2,333","12,804",,H,"195,320",H,"1,275,341",H
448130,Children's and Infants' Clothing Stores,09:  500+,23,"4,612","69,371",,H,"807,604",H,"7,979,729",H
44814,Family Clothing Stores,01:  Total,"7,332","25,421","606,308",,G,"9,412,328",G,"85,564,286",G
44814,Family Clothing Stores,02:  0-4,"4,428","4,447","8,383",,H,"174,594",H,"1,433,147",H
44814,Family Clothing Stores,03:  5-9,"1,446","1,488","9,687",,H,"179,100",G,"1,214,350",G
44814,Family Clothing Stores,04:  10-19,739,830,"9,552",,G,"185,850",G,"1,086,068",G
44814,Family Clothing Stores,05:  <20,"6,613","6,765","27,622",,H,"539,544",G,"3,733,565",G
44814,Family Clothing Stores,06:  20-99,502,905,"14,884",,G,"331,046",G,"1,920,573",G
44814,Family Clothing Stores,07:  100-499,107,868,"12,297",,G,"300,427",H,"1,926,729",G
44814,Family Clothing Stores,08:  <500,"7,222","8,538","54,803",,G,"1,171,017",G,"7,580,867",G
44814,Family Clothing Stores,09:  500+,110,"16,883","551,505",,G,"8,241,311",G,"77,983,419",G
448140,Family Clothing Stores,01:  Total,"7,332","25,421","606,308",,G,"9,412,328",G,"85,564,286",G
448140,Family Clothing Stores,02:  0-4,"4,428","4,447","8,383",,H,"174,594",H,"1,433,147",H
448140,Family Clothing Stores,03:  5-9,"1,446","1,488","9,687",,H,"179,100",G,"1,214,350",G
448140,Family Clothing Stores,04:  10-19,739,830,"9,552",,G,"185,850",G,"1,086,068",G
448140,Family Clothing Stores,05:  <20,"6,613","6,765","27,622",,H,"539,544",G,"3,733,565",G
448140,Family Clothing Stores,06:  20-99,502,905,"14,884",,G,"331,046",G,"1,920,573",G
448140,Family Clothing Stores,07:  100-499,107,868,"12,297",,G,"300,427",H,"1,926,729",G
448140,Family Clothing Stores,08:  <500,"7,222","8,538","54,803",,G,"1,171,017",G,"7,580,867",G
448140,Family Clothing Stores,09:  500+,110,"16,883","551,505",,G,"8,241,311",G,"77,983,419",G
44815,Clothing Accessories Stores,01:  Total,"3,936","8,564","62,270",,H,"1,127,346",G,"10,214,054",H
44815,Clothing Accessories Stores,02:  0-4,"2,844","2,844",0,I,S,"93,661",H,"726,703",H
44815,Clothing Accessories Stores,03:  5-9,680,694,0,H,S,"72,631",H,"452,235",H
44815,Clothing Accessories Stores,04:  10-19,248,276,"3,283",,H,"56,624",H,"315,064",H
44815,Clothing Accessories Stores,05:  <20,"3,772","3,814",0,J,S,"222,916",H,"1,494,002",H
44815,Clothing Accessories Stores,06:  20-99,119,279,"3,622",,G,"68,386",G,"375,723",G
44815,Clothing Accessories Stores,07:  100-499,14,265,"1,368",,H,"33,712",H,"229,305",H
44815,Clothing Accessories Stores,08:  <500,"3,905","4,358","18,120",,H,"325,014",G,"2,099,030",G
44815,Clothing Accessories Stores,09:  500+,31,"4,206",0,K,S,"802,332",H,"8,115,024",H
448150,Clothing Accessories Stores,01:  Total,"3,936","8,564","62,270",,H,"1,127,346",G,"10,214,054",H
448150,Clothing Accessories Stores,02:  0-4,"2,844","2,844",0,I,S,"93,661",H,"726,703",H
448150,Clothing Accessories Stores,03:  5-9,680,694,0,H,S,"72,631",H,"452,235",H
448150,Clothing Accessories Stores,04:  10-19,248,276,"3,283",,H,"56,624",H,"315,064",H
448150,Clothing Accessories Stores,05:  <20,"3,772","3,814",0,J,S,"222,916",H,"1,494,002",H
448150,Clothing Accessories Stores,06:  20-99,119,279,"3,622",,G,"68,386",G,"375,723",G
448150,Clothing Accessories Stores,07:  100-499,14,265,"1,368",,H,"33,712",H,"229,305",H
448150,Clothing Accessories Stores,08:  <500,"3,905","4,358","18,120",,H,"325,014",G,"2,099,030",G
448150,Clothing Accessories Stores,09:  500+,31,"4,206",0,K,S,"802,332",H,"8,115,024",H
44819,Other Clothing Stores,01:  Total,"6,406","10,047","90,430",,H,"1,609,486",H,"11,360,818",H
44819,Other Clothing Stores,02:  0-4,"4,140","4,154",0,I,S,"149,506",H,"1,108,179",H
44819,Other Clothing Stores,03:  5-9,"1,296","1,346","8,724",,H,"150,933",H,"845,368",H
44819,Other Clothing Stores,04:  10-19,575,659,"7,402",,H,"139,488",H,"701,447",H
44819,Other Clothing Stores,05:  <20,"6,011","6,159","24,002",,H,"439,927",H,"2,654,994",H
44819,Other Clothing Stores,06:  20-99,291,591,"8,925",,G,"191,489",G,"994,195",G
44819,Other Clothing Stores,07:  100-499,63,642,"6,182",,G,"125,541",G,"818,046",G
44819,Other Clothing Stores,08:  <500,"6,365","7,392","39,109",,H,"756,957",G,"4,467,235",G
44819,Other Clothing Stores,09:  500+,41,"2,655",0,L,D,0,D,0,D
448190,Other Clothing Stores,01:  Total,"6,406","10,047","90,430",,H,"1,609,486",H,"11,360,818",H
448190,Other Clothing Stores,02:  0-4,"4,140","4,154",0,I,S,"149,506",H,"1,108,179",H
448190,Other Clothing Stores,03:  5-9,"1,296","1,346","8,724",,H,"150,933",H,"845,368",H
448190,Other Clothing Stores,04:  10-19,575,659,"7,402",,H,"139,488",H,"701,447",H
448190,Other Clothing Stores,05:  <20,"6,011","6,159","24,002",,H,"439,927",H,"2,654,994",H
448190,Other Clothing Stores,06:  20-99,291,591,"8,925",,G,"191,489",G,"994,195",G
448190,Other Clothing Stores,07:  100-499,63,642,"6,182",,G,"125,541",G,"818,046",G
448190,Other Clothing Stores,08:  <500,"6,365","7,392","39,109",,H,"756,957",G,"4,467,235",G
448190,Other Clothing Stores,09:  500+,41,"2,655",0,L,D,0,D,0,D
4482,Shoe Stores,01:  Total,"5,909","25,455","201,974",,G,"3,504,714",G,"30,952,710",G
4482,Shoe Stores,02:  0-4,"3,316","3,333","6,516",,H,"140,145",G,"1,191,553",G
4482,Shoe Stores,03:  5-9,"1,350","1,438","8,466",,H,"175,372",H,"1,189,784",G
4482,Shoe Stores,04:  10-19,714,928,"8,963",,H,"200,075",G,"1,213,501",H
4482,Shoe Stores,05:  <20,"5,380","5,699","23,945",,H,"515,592",G,"3,594,838",G
4482,Shoe Stores,06:  20-99,413,"1,124","13,593",,G,"327,996",G,"1,894,273",G
4482,Shoe Stores,07:  100-499,58,694,"6,426",,H,"158,793",G,"1,161,589",G
4482,Shoe Stores,08:  <500,"5,851","7,517","43,964",,H,"1,002,381",G,"6,650,700",G
4482,Shoe Stores,09:  500+,58,"17,938","158,010",,G,"2,502,333",G,"24,302,010",G
44821,Shoe Stores,01:  Total,"5,909","25,455","201,974",,G,"3,504,714",G,"30,952,710",G
44821,Shoe Stores,02:  0-4,"3,316","3,333","6,516",,H,"140,145",G,"1,191,553",G
44821,Shoe Stores,03:  5-9,"1,350","1,438","8,466",,H,"175,372",H,"1,189,784",G
44821,Shoe Stores,04:  10-19,714,928,"8,963",,H,"200,075",G,"1,213,501",H
44821,Shoe Stores,05:  <20,"5,380","5,699","23,945",,H,"515,592",G,"3,594,838",G
44821,Shoe Stores,06:  20-99,413,"1,124","13,593",,G,"327,996",G,"1,894,273",G
44821,Shoe Stores,07:  100-499,58,694,"6,426",,H,"158,793",G,"1,161,589",G
44821,Shoe Stores,08:  <500,"5,851","7,517","43,964",,H,"1,002,381",G,"6,650,700",G
44821,Shoe Stores,09:  500+,58,"17,938","158,010",,G,"2,502,333",G,"24,302,010",G
448210,Shoe Stores,01:  Total,"5,909","25,455","201,974",,G,"3,504,714",G,"30,952,710",G
448210,Shoe Stores,02:  0-4,"3,316","3,333","6,516",,H,"140,145",G,"1,191,553",G
448210,Shoe Stores,03:  5-9,"1,350","1,438","8,466",,H,"175,372",H,"1,189,784",G
448210,Shoe Stores,04:  10-19,714,928,"8,963",,H,"200,075",G,"1,213,501",H
448210,Shoe Stores,05:  <20,"5,380","5,699","23,945",,H,"515,592",G,"3,594,838",G
448210,Shoe Stores,06:  20-99,413,"1,124","13,593",,G,"327,996",G,"1,894,273",G
448210,Shoe Stores,07:  100-499,58,694,"6,426",,H,"158,793",G,"1,161,589",G
448210,Shoe Stores,08:  <500,"5,851","7,517","43,964",,H,"1,002,381",G,"6,650,700",G
448210,Shoe Stores,09:  500+,58,"17,938","158,010",,G,"2,502,333",G,"24,302,010",G
4483,"Jewelry, Luggage, and Leather Goods Stores",01:  Total,"17,330","24,415","129,452",,G,"4,107,635",G,"31,356,267",G
4483,"Jewelry, Luggage, and Leather Goods Stores",02:  0-4,"12,193","12,217","23,612",,G,"643,437",G,"5,547,431",G
4483,"Jewelry, Luggage, and Leather Goods Stores",03:  5-9,"3,478","3,551","22,648",,G,"667,481",G,"4,371,113",G
4483,"Jewelry, Luggage, and Leather Goods Stores",04:  10-19,"1,151","1,340","14,832",,G,"573,046",G,"3,511,599",G
4483,"Jewelry, Luggage, and Leather Goods Stores",05:  <20,"16,822","17,108","61,092",,G,"1,883,964",G,"13,430,143",G
4483,"Jewelry, Luggage, and Leather Goods Stores",06:  20-99,403,978,"12,544",,G,"550,483",G,"3,862,003",G
4483,"Jewelry, Luggage, and Leather Goods Stores",07:  100-499,70,897,"9,112",,G,"347,282",G,"2,541,672",G
4483,"Jewelry, Luggage, and Leather Goods Stores",08:  <500,"17,295","18,983","82,748",,G,"2,781,729",G,"19,833,818",G
4483,"Jewelry, Luggage, and Leather Goods Stores",09:  500+,35,"5,432","46,704",,H,"1,325,906",G,"11,522,449",G
44831,Jewelry Stores,01:  Total,"16,847","23,413","123,520",,G,"3,911,906",G,"28,729,297",G
44831,Jewelry Stores,02:  0-4,"11,885","11,909","23,075",,G,"630,554",G,"5,438,362",G
44831,Jewelry Stores,03:  5-9,"3,390","3,450","22,110",,G,"654,592",G,"4,281,545",G
44831,Jewelry Stores,04:  10-19,"1,106","1,275","14,278",,G,"559,503",G,"3,438,991",G
44831,Jewelry Stores,05:  <20,"16,381","16,634","59,463",,G,"1,844,649",G,"13,158,898",G
44831,Jewelry Stores,06:  20-99,376,893,"11,913",,G,"534,291",G,"3,720,287",G
44831,Jewelry Stores,07:  100-499,58,792,"8,147",,G,"325,007",G,"2,366,369",G
44831,Jewelry Stores,08:  <500,"16,815","18,319","79,523",,G,"2,703,947",G,"19,245,554",G
44831,Jewelry Stores,09:  500+,32,"5,094",0,K,S,"1,207,959",G,"9,483,743",G
448310,Jewelry Stores,01:  Total,"16,847","23,413","123,520",,G,"3,911,906",G,"28,729,297",G
448310,Jewelry Stores,02:  0-4,"11,885","11,909","23,075",,G,"630,554",G,"5,438,362",G
