,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",4:   10-19,"4,308","4,758","55,029",,G,"1,586,213",G,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",5:   <20,"28,651","29,263","141,848",,G,"3,816,883",G,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",6:   20-99,"1,928","3,957","59,307",,G,"1,865,171",G,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",7:   100-499,308,"2,710","31,891",,G,"1,007,418",G,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",8:   <500,"30,887","35,930","233,046",,G,"6,689,472",G,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",9:   500+,79,"20,185","232,833",,G,"5,657,608",G,,,,,,,,,,
44131,Automotive parts and accessories stores,1:   Total,"19,857","37,619","303,113",,G,"7,199,727",G,,,,,,,,,,
44131,Automotive parts and accessories stores,2:   0-4,"11,121","11,144","22,836",,G,"561,064",G,,,,,,,,,,
44131,Automotive parts and accessories stores,3:   5-9,"5,008","5,114","32,444",,G,"824,253",G,,,,,,,,,,
44131,Automotive parts and accessories stores,4:   10-19,"2,354","2,663","29,827",,G,"817,185",G,,,,,,,,,,
44131,Automotive parts and accessories stores,5:   <20,"18,483","18,921","85,107",,G,"2,202,502",G,,,,,,,,,,
44131,Automotive parts and accessories stores,6:   20-99,"1,134","2,294","33,634",,G,"989,684",G,,,,,,,,,,
44131,Automotive parts and accessories stores,7:   100-499,186,"1,315","16,261",,G,"448,758",G,,,,,,,,,,
44131,Automotive parts and accessories stores,8:   <500,"19,803","22,530","135,002",,G,"3,640,944",G,,,,,,,,,,
44131,Automotive parts and accessories stores,9:   500+,54,"15,089","168,111",,G,"3,558,783",G,,,,,,,,,,
441310,Automotive parts and accessories stores,1:   Total,"19,857","37,619","303,113",,G,"7,199,727",G,,,,,,,,,,
441310,Automotive parts and accessories stores,2:   0-4,"11,121","11,144","22,836",,G,"561,064",G,,,,,,,,,,
441310,Automotive parts and accessories stores,3:   5-9,"5,008","5,114","32,444",,G,"824,253",G,,,,,,,,,,
441310,Automotive parts and accessories stores,4:   10-19,"2,354","2,663","29,827",,G,"817,185",G,,,,,,,,,,
441310,Automotive parts and accessories stores,5:   <20,"18,483","18,921","85,107",,G,"2,202,502",G,,,,,,,,,,
441310,Automotive parts and accessories stores,6:   20-99,"1,134","2,294","33,634",,G,"989,684",G,,,,,,,,,,
441310,Automotive parts and accessories stores,7:   100-499,186,"1,315","16,261",,G,"448,758",G,,,,,,,,,,
441310,Automotive parts and accessories stores,8:   <500,"19,803","22,530","135,002",,G,"3,640,944",G,,,,,,,,,,
441310,Automotive parts and accessories stores,9:   500+,54,"15,089","168,111",,G,"3,558,783",G,,,,,,,,,,
44132,Tire dealers,1:   Total,"11,158","18,496","162,766",,G,"5,147,353",G,,,,,,,,,,
44132,Tire dealers,2:   0-4,"5,113","5,124","10,477",,G,"268,364",G,,,,,,,,,,
44132,Tire dealers,3:   5-9,"3,102","3,123","21,062",,G,"576,989",G,,,,,,,,,,
44132,Tire dealers,4:   10-19,"1,962","2,095","25,202",,G,"769,028",G,,,,,,,,,,
44132,Tire dealers,5:   <20,"10,177","10,342","56,741",,G,"1,614,381",G,,,,,,,,,,
44132,Tire dealers,6:   20-99,810,"1,663","25,673",,G,"875,487",G,,,,,,,,,,
44132,Tire dealers,7:   100-499,137,"1,395","15,630",,G,"558,660",G,,,,,,,,,,
44132,Tire dealers,8:   <500,"11,124","13,400","98,044",,G,"3,048,528",G,,,,,,,,,,
44132,Tire dealers,9:   500+,34,"5,096","64,722",,G,"2,098,825",G,,,,,,,,,,
441320,Tire dealers,1:   Total,"11,158","18,496","162,766",,G,"5,147,353",G,,,,,,,,,,
441320,Tire dealers,2:   0-4,"5,113","5,124","10,477",,G,"268,364",G,,,,,,,,,,
441320,Tire dealers,3:   5-9,"3,102","3,123","21,062",,G,"576,989",G,,,,,,,,,,
441320,Tire dealers,4:   10-19,"1,962","2,095","25,202",,G,"769,028",G,,,,,,,,,,
441320,Tire dealers,5:   <20,"10,177","10,342","56,741",,G,"1,614,381",G,,,,,,,,,,
441320,Tire dealers,6:   20-99,810,"1,663","25,673",,G,"875,487",G,,,,,,,,,,
441320,Tire dealers,7:   100-499,137,"1,395","15,630",,G,"558,660",G,,,,,,,,,,
441320,Tire dealers,8:   <500,"11,124","13,400","98,044",,G,"3,048,528",G,,,,,,,,,,
441320,Tire dealers,9:   500+,34,"5,096","64,722",,G,"2,098,825",G,,,,,,,,,,
442,Furniture and home furnishings stores,1:   Total,"43,563","61,735","533,096",,G,"13,914,099",G,,,,,,,,,,
442,Furniture and home furnishings stores,2:   0-4,"25,204","25,283","49,903",,H,"1,212,355",G,,,,,,,,,,
442,Furniture and home furnishings stores,3:   5-9,"9,999","10,308","65,849",,G,"1,663,460",G,,,,,,,,,,
442,Furniture and home furnishings stores,4:   10-19,"5,063","5,918","65,905",,G,"1,912,079",G,,,,,,,,,,
442,Furniture and home furnishings stores,5:   <20,"40,266","41,509","181,657",,G,"4,787,894",G,,,,,,,,,,
442,Furniture and home furnishings stores,6:   20-99,"2,783","5,402","92,093",,G,"2,932,287",G,,,,,,,,,,
442,Furniture and home furnishings stores,7:   100-499,369,"2,965","42,713",,G,"1,346,907",G,,,,,,,,,,
442,Furniture and home furnishings stores,8:   <500,"43,418","49,876","316,463",,G,"9,067,088",G,,,,,,,,,,
442,Furniture and home furnishings stores,9:   500+,145,"11,859","216,633",,G,"4,847,011",G,,,,,,,,,,
4421,Furniture stores,1:   Total,"18,313","27,303","252,530",,G,"7,428,502",G,,,,,,,,,,
4421,Furniture stores,2:   0-4,"9,213","9,257","18,297",,G,"440,302",G,,,,,,,,,,
4421,Furniture stores,3:   5-9,"4,406","4,561","29,383",,G,"706,401",G,,,,,,,,,,
4421,Furniture stores,4:   10-19,"2,703","3,189","35,034",,G,"963,551",G,,,,,,,,,,
4421,Furniture stores,5:   <20,"16,322","17,007","82,714",,G,"2,110,254",G,,,,,,,,,,
4421,Furniture stores,6:   20-99,"1,662","3,249","56,251",,G,"1,686,808",G,,,,,,,,,,
4421,Furniture stores,7:   100-499,237,"1,922","31,141",,G,"976,194",G,,,,,,,,,,
4421,Furniture stores,8:   <500,"18,221","22,178","170,106",,G,"4,773,256",G,,,,,,,,,,
4421,Furniture stores,9:   500+,92,"5,125","82,424",,G,"2,655,246",G,,,,,,,,,,
44211,Furniture stores,1:   Total,"18,313","27,303","252,530",,G,"7,428,502",G,,,,,,,,,,
44211,Furniture stores,2:   0-4,"9,213","9,257","18,297",,G,"440,302",G,,,,,,,,,,
44211,Furniture stores,3:   5-9,"4,406","4,561","29,383",,G,"706,401",G,,,,,,,,,,
44211,Furniture stores,4:   10-19,"2,703","3,189","35,034",,G,"963,551",G,,,,,,,,,,
44211,Furniture stores,5:   <20,"16,322","17,007","82,714",,G,"2,110,254",G,,,,,,,,,,
44211,Furniture stores,6:   20-99,"1,662","3,249","56,251",,G,"1,686,808",G,,,,,,,,,,
44211,Furniture stores,7:   100-499,237,"1,922","31,141",,G,"976,194",G,,,,,,,,,,
44211,Furniture stores,8:   <500,"18,221","22,178","170,106",,G,"4,773,256",G,,,,,,,,,,
44211,Furniture stores,9:   500+,92,"5,125","82,424",,G,"2,655,246",G,,,,,,,,,,
442110,Furniture stores,1:   Total,"18,313","27,303","252,530",,G,"7,428,502",G,,,,,,,,,,
442110,Furniture stores,2:   0-4,"9,213","9,257","18,297",,G,"440,302",G,,,,,,,,,,
442110,Furniture stores,3:   5-9,"4,406","4,561","29,383",,G,"706,401",G,,,,,,,,,,
442110,Furniture stores,4:   10-19,"2,703","3,189","35,034",,G,"963,551",G,,,,,,,,,,
442110,Furniture stores,5:   <20,"16,322","17,007","82,714",,G,"2,110,254",G,,,,,,,,,,
442110,Furniture stores,6:   20-99,"1,662","3,249","56,251",,G,"1,686,808",G,,,,,,,,,,
442110,Furniture stores,7:   100-499,237,"1,922","31,141",,G,"976,194",G,,,,,,,,,,
442110,Furniture stores,8:   <500,"18,221","22,178","170,106",,G,"4,773,256",G,,,,,,,,,,
442110,Furniture stores,9:   500+,92,"5,125","82,424",,G,"2,655,246",G,,,,,,,,,,
4422,Home furnishings stores,1:   Total,"25,307","34,432","280,566",,G,"6,485,597",G,,,,,,,,,,
4422,Home furnishings stores,2:   0-4,"15,992","16,026","31,606",,H,"772,053",G,,,,,,,,,,
4422,Home furnishings stores,3:   5-9,"5,597","5,747","36,466",,G,"957,059",G,,,,,,,,,,
4422,Home furnishings stores,4:   10-19,"2,373","2,729","30,871",,G,"948,528",G,,,,,,,,,,
4422,Home furnishings stores,5:   <20,"23,962","24,502","98,943",,G,"2,677,640",G,,,,,,,,,,
4422,Home furnishings stores,6:   20-99,"1,142","2,153","35,842",,G,"1,245,479",G,,,,,,,,,,
4422,Home furnishings stores,7:   100-499,141,"1,043","11,572",,G,"370,713",G,,,,,,,,,,
4422,Home furnishings stores,8:   <500,"25,245","27,698","146,357",,G,"4,293,832",G,,,,,,,,,,
4422,Home furnishings stores,9:   500+,62,"6,734","134,209",,G,"2,191,765",G,,,,,,,,,,
44221,Floor covering stores,1:   Total,"12,330","13,884","84,248",,G,"2,982,259",G,,,,,,,,,,
44221,Floor covering stores,2:   0-4,"7,063","7,080","14,488",,G,"418,191",G,,,,,,,,,,
44221,Floor covering stores,3:   5-9,"3,024","3,110","19,576",,G,"609,470",G,,,,,,,,,,
44221,Floor covering stores,4:   10-19,"1,454","1,695","18,999",,G,"678,503",G,,,,,,,,,,
44221,Floor covering stores,5:   <20,"11,541","11,885","53,063",,G,"1,706,164",G,,,,,,,,,,
44221,Floor covering stores,6:   20-99,712,"1,347","23,535",,G,"948,668",G,,,,,,,,,,
44221,Floor covering stores,7:   100-499,66,461,"5,767",,G,"231,818",G,,,,,,,,,,
44221,Floor covering stores,8:   <500,"12,319","13,693","82,365",,G,"2,886,650",G,,,,,,,,,,
44221,Floor covering stores,9:   500+,11,191,0,G,S,"95,609",H,,,,,,,,,,
442210,Floor covering stores,1:   Total,"12,330","13,884","84,248",,G,"2,982,259",G,,,,,,,,,,
442210,Floor covering stores,2:   0-4,"7,063","7,080","14,488",,G,"418,191",G,,,,,,,,,,
442210,Floor covering stores,3:   5-9,"3,024","3,110","19,576",,G,"609,470",G,,,,,,,,,,
442210,Floor covering stores,4:   10-19,"1,454","1,695","18,999",,G,"678,503",G,,,,,,,,,,
442210,Floor covering stores,5:   <20,"11,541","11,885","53,063",,G,"1,706,164",G,,,,,,,,,,
442210,Floor covering stores,6:   20-99,712,"1,347","23,535",,G,"948,668",G,,,,,,,,,,
442210,Floor covering stores,7:   100-499,66,461,"5,767",,G,"231,818",G,,,,,,,,,,
442210,Floor covering stores,8:   <500,"12,319","13,693","82,365",,G,"2,886,650",G,,,,,,,,,,
442210,Floor covering stores,9:   500+,11,191,0,G,S,"95,609",H,,,,,,,,,,
44229,Other home furnishings stores,1:   Total,"12,985","20,548","196,318",,G,"3,503,338",G,,,,,,,,,,
44229,Other home furnishings stores,2:   0-4,"8,929","8,946","17,118",,H,"353,862",G,,,,,,,,,,
44229,Other home furnishings stores,3:   5-9,"2,574","2,637","16,890",,H,"347,589",G,,,,,,,,,,
44229,Other home furnishings stores,4:   10-19,920,"1,034","11,872",,H,"270,025",H,,,,,,,,,,
44229,Other home furnishings stores,5:   <20,"12,423","12,617","45,880",,H,"971,476",G,,,,,,,,,,
44229,Other home furnishings stores,6:   20-99,433,806,"12,307",,G,"296,811",G,,,,,,,,,,
44229,Other home furnishings stores,7:   100-499,78,582,"5,805",,G,"138,895",G,,,,,,,,,,
44229,Other home furnishings stores,8:   <500,"12,934","14,005","63,992",,H,"1,407,182",G,,,,,,,,,,
44229,Other home furnishings stores,9:   500+,51,"6,543","132,326",,G,"2,096,156",G,,,,,,,,,,
442291,Window treatment stores,1:   Total,"2,144","2,490","8,432",,G,"240,112",G,,,,,,,,,,
442291,Window treatment stores,2:   0-4,"1,670","1,672","2,774",,G,"67,570",G,,,,,,,,,,
442291,Window treatment stores,3:   5-9,303,312,"1,891",,G,"50,770",G,,,,,,,,,,
442291,Window treatment stores,4:   10-19,106,117,"1,299",,G,"41,627",G,,,,,,,,,,
442291,Window treatment stores,5:   <20,"2,079","2,101","5,964",,G,"159,967",G,,,,,,,,,,
442291,Window treatment stores,6:   20-99,52,112,"1,400",,G,"43,817",G,,,,,,,,,,
442291,Window treatment stores,7:   100-499,10,80,502,,H,"15,434",H,,,,,,,,,,
442291,Window treatment stores,8:   <500,"2,141","2,293","7,866",,G,"219,218",G,,,,,,,,,,
442291,Window treatment stores,9:   500+,3,197,0,F,D,0,D,,,,,,,,,,
442299,All other home furnishings stores,1:   Total,"10,845","18,058","187,886",,G,"3,263,226",G,,,,,,,,,,
442299,All other home furnishings stores,2:   0-4,"7,259","7,274","14,344",,H,"286,292",H,,,,,,,,,,
442299,All other home furnishings stores,3:   5-9,"2,272","2,325","14,999",,H,"296,819",H,,,,,,,,,,
442299,All other home furnishings stores,4:   10-19,816,917,"10,573",,H,"228,398",H,,,,,,,,,,
442299,All other home furnishings stores,5:   <20,"10,347","10,516","39,916",,H,"811,509",H,,,,,,,,,,
442299,All other home furnishings stores,6:   20-99,381,694,"10,907",,G,"252,994",G,,,,,,,,,,
442299,All other home furnishings stores,7:   100-499,69,502,"5,303",,G,"123,461",G,,,,,,,,,,
442299,All other home furnishings stores,8:   <500,"10,797","11,712","56,126",,H,"1,187,964",G,,,,,,,,,,
442299,All other home furnishings stores,9:   500+,48,"6,346","131,760",,G,"2,075,262",G,,,,,,,,,,
443,Electronics and appliance stores,1:   Total,"27,988","49,173","464,927",,G,"11,166,048",G,,,,,,,,,,
443,Electronics and appliance stores,2:   0-4,"17,726","17,826","33,255",,H,"840,627",G,,,,,,,,,,
443,Electronics and appliance stores,3:   5-9,"5,819","6,086","39,010",,H,"989,283",G,,,,,,,,,,
443,Electronics and appliance stores,4:   10-19,"2,691","3,383","35,713",,H,"1,048,451",G,,,,,,,,,,
443,Electronics and appliance stores,5:   <20,"26,236","27,295","107,978",,H,"2,878,361",G,,,,,,,,,,
443,Electronics and appliance stores,6:   20-99,"1,459","3,433","48,138",,G,"1,619,874",G,,,,,,,,,,
443,Electronics and appliance stores,7:   100-499,199,"2,041","24,642",,G,"695,024",G,,,,,,,,,,
443,Electronics and appliance stores,8:   <500,"27,894","32,769","180,758",,H,"5,193,259",G,,,,,,,,,,
443,Electronics and appliance stores,9:   500+,94,"16,404","284,169",,H,"5,972,789",H,,,,,,,,,,
4431,Electronics and appliance stores,1:   Total,"27,988","49,173","464,927",,G,"11,166,048",G,,,,,,,,,,
4431,Electronics and appliance stores,2:   0-4,"17,726","17,826","33,255",,H,"840,627",G,,,,,,,,,,
4431,Electronics and appliance stores,3:   5-9,"5,819","6,086","39,010",,H,"989,283",G,,,,,,,,,,
4431,Electronics and appliance stores,4:   10-19,"2,691","3,383","35,713",,H,"1,048,451",G,,,,,,,,,,
4431,Electronics and appliance stores,5:   <20,"26,236","27,295","107,978",,H,"2,878,361",G,,,,,,,,,,
4431,Electronics and appliance stores,6:   20-99,"1,459","3,433","48,138",,G,"1,619,874",G,,,,,,,,,,
4431,Electronics and appliance stores,7:   100-499,199,"2,041","24,642",,G,"695,024",G,,,,,,,,,,
4431,Electronics and appliance stores,8:   <500,"27,894","32,769","180,758",,H,"5,193,259",G,,,,,,,,,,
4431,Electronics and appliance stores,9:   500+,94,"16,404","284,169",,H,"5,972,789",H,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",1:   Total,"21,782","37,116","363,649",,G,"8,486,945",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",2:   0-4,"13,385","13,467","25,272",,H,"606,275",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",3:   5-9,"4,684","4,929","31,384",,H,"774,005",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",4:   10-19,"2,229","2,869","29,612",,H,"845,061",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",5:   <20,"20,298","21,265","86,268",,H,"2,225,341",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",6:   20-99,"1,241","3,080","41,039",,G,"1,328,953",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",7:   100-499,172,"1,881","21,739",,G,"601,359",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",8:   <500,"21,711","26,226","149,046",,H,"4,155,653",G,,,,,,,,,,
44311,"Appliance, television, and other electronics stores",9:   500+,71,"10,890","214,603",,H,"4,331,292",H,,,,,,,,,,
443111,Household appliance stores,1:   Total,"7,376","8,900","69,113",,G,"2,060,120",G,,,,,,,,,,
443111,Household appliance stores,2:   0-4,"3,882","3,899","7,847",,G,"184,845",G,,,,,,,,,,
443111,Household appliance stores,3:   5-9,"1,992","2,059","13,163",,G,"312,647",G,,,,,,,,,,
443111,Household appliance stores,4:   10-19,952,"1,129","12,420",,G,"357,487",G,,,,,,,,,,
443111,Household appliance stores,5:   <20,"6,826","7,087","33,430",,G,"854,979",G,,,,,,,,,,
443111,Household appliance stores,6:   20-99,468,866,"15,443",,G,"537,880",G,,,,,,,,,,
443111,Household appliance stores,7:   100-499,59,328,"6,075",,G,"212,028",G,,,,,,,,,,
443111,Household appliance stores,8:   <500,"7,353","8,281","54,948",,G,"1,604,887",G,,,,,,,,,,
443111,Household appliance stores,9:   500+,23,619,"14,165",,G,"455,233",G,,,,,,,,,,
443112,"Radio, television, and other electronics stores",1:   Total,"14,429","28,216","294,536",,G,"6,426,825",G,,,,,,,,,,
443112,"Radio, television, and other electronics stores",2:   0-4,"9,503","9,568",0,J,S,"421,430",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",3:   5-9,"2,694","2,870","18,221",,H,"461,358",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",4:   10-19,"1,277","1,740","17,192",,H,"487,574",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",5:   <20,"13,474","14,178",0,L,S,"1,370,362",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",6:   20-99,782,"2,214","25,596",,H,"791,073",G,,,,,,,,,,
443112,"Radio, television, and other electronics stores",7:   100-499,119,"1,553","15,664",,H,"389,331",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",8:   <500,"14,375","17,945","94,098",,H,"2,550,766",H,,,,,,,,,,
443112,"Radio, television, and other electronics stores",9:   500+,54,"10,271","200,438",,H,"3,876,059",H,,,,,,,,,,
44312,Computer and software stores,1:   Total,"5,473","10,200","88,388",,H,"2,267,313",H,,,,,,,,,,
44312,Computer and software stores,2:   0-4,"3,919","3,933","7,081",,H,"211,456",G,,,,,,,,,,
44312,Computer and software stores,3:   5-9,983,999,"6,556",,H,"188,653",G,,,,,,,,,,
44312,Computer and software stores,4:   10-19,365,399,"4,776",,G,"162,982",G,,,,,,,,,,
44312,Computer and software stores,5:   <20,"5,267","5,331","18,413",,H,"563,091",G,,,,,,,,,,
44312,Computer and software stores,6:   20-99,164,208,"5,132",,H,"229,579",G,,,,,,,,,,
44312,Computer and software stores,7:   100-499,21,92,"1,839",,G,"54,291",G,,,,,,,,,,
44312,Computer and software stores,8:   <500,"5,452","5,631","25,384",,H,"846,961",G,,,,,,,,,,
44312,Computer and software stores,9:   500+,21,"4,569",0,L,S,"1,420,352",H,,,,,,,,,,
443120,Computer and software stores,1:   Total,"5,473","10,200","88,388",,H,"2,267,313",H,,,,,,,,,,
443120,Computer and software stores,2:   0-4,"3,919","3,933","7,081",,H,"211,456",G,,,,,,,,,,
443120,Computer and software stores,3:   5-9,983,999,"6,556",,H,"188,653",G,,,,,,,,,,
443120,Computer and software stores,4:   10-19,365,399,"4,776",,G,"162,982",G,,,,,,,,,,
443120,Computer and software stores,5:   <20,"5,267","5,331","18,413",,H,"563,091",G,,,,,,,,,,
443120,Computer and software stores,6:   20-99,164,208,"5,132",,H,"229,579",G,,,,,,,,,,
443120,Computer and software stores,7:   100-499,21,92,"1,839",,G,"54,291",G,,,,,,,,,,
443120,Computer and software stores,8:   <500,"5,452","5,631","25,384",,H,"846,961",G,,,,,,,,,,
443120,Computer and software stores,9:   500+,21,"4,569",0,L,S,"1,420,352",H,,,,,,,,,,
44313,Camera and photographic supplies stores,1:   Total,740,"1,857","12,890",,H,"411,790",H,,,,,,,,,,
44313,Camera and photographic supplies stores,2:   0-4,422,426,0,F,S,"22,896",H,,,,,,,,,,
44313,Camera and photographic supplies stores,3:   5-9,153,158,"1,070",,H,"26,625",H,,,,,,,,,,
44313,Camera and photographic supplies stores,4:   10-19,98,115,"1,325",,G,"40,408",G,,,,,,,,,,
44313,Camera and photographic supplies stores,5:   <20,673,699,"3,297",,H,"89,929",H,,,,,,,,,,
44313,Camera and photographic supplies stores,6:   20-99,57,145,"1,967",,H,"61,342",H,,,,,,,,,,
44313,Camera and photographic supplies stores,7:   100-499,7,68,"1,064",,G,"39,374",G,,,,,,,,,,
44313,Camera and photographic supplies stores,8:   <500,737,912,"6,328",,H,"190,645",G,,,,,,,,,,
44313,Camera and photographic supplies stores,9:   500+,3,945,0,I,D,0,D,,,,,,,,,,
443130,Camera and photographic supplies stores,1:   Total,740,"1,857","12,890",,H,"411,790",H,,,,,,,,,,
443130,Camera and photographic supplies stores,2:   0-4,422,426,0,F,S,"22,896",H,,,,,,,,,,
443130,Camera and photographic supplies stores,3:   5-9,153,158,"1,070",,H,"26,625",H,,,,,,,,,,
443130,Camera and photographic supplies stores,4:   10-19,98,115,"1,325",,G,"40,408",G,,,,,,,,,,
443130,Camera and photographic supplies stores,5:   <20,673,699,"3,297",,H,"89,929",H,,,,,,,,,,
443130,Camera and photographic supplies stores,6:   20-99,57,145,"1,967",,H,"61,342",H,,,,,,,,,,
443130,Camera and photographic supplies stores,7:   100-499,7,68,"1,064",,G,"39,374",G,,,,,,,,,,
443130,Camera and photographic supplies stores,8:   <500,737,912,"6,328",,H,"190,645",G,,,,,,,,,,
443130,Camera and photographic supplies stores,9:   500+,3,945,0,I,D,0,D,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,1:   Total,"62,165","89,215","1,334,541",,H,"38,412,647",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,2:   0-4,"28,578","28,669","57,264",,G,"1,650,751",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,3:   5-9,"15,082","15,346","100,703",,G,"2,814,395",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,4:   10-19,"10,274","11,157","136,313",,G,"4,125,176",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,5:   <20,"53,934","55,172","294,280",,G,"8,590,322",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,6:   20-99,"6,986","11,137","234,803",,G,"7,921,538",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,7:   100-499,"1,024","5,554","112,153",,G,"3,954,704",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,8:   <500,"61,944","71,863","641,236",,G,"20,466,564",G,,,,,,,,,,
444,Building material and garden equipment and supplies dealers,9:   500+,221,"17,352","693,305",,H,"17,946,083",H,,,,,,,,,,
4441,Building material and supplies dealers,1:   Total,"45,870","69,404","1,170,974",,H,"34,068,669",H,,,,,,,,,,
4441,Building material and supplies dealers,2:   0-4,"20,365","20,426","41,537",,G,"1,213,655",G,,,,,,,,,,
4441,Building material and supplies dealers,3:   5-9,"11,109","11,326","74,291",,G,"2,171,227",G,,,,,,,,,,
4441,Building material and supplies dealers,4:   10-19,"7,893","8,574","104,935",,G,"3,292,497",G,,,,,,,,,,
4441,Building material and supplies dealers,5:   <20,"39,367","40,326","220,763",,G,"6,677,379",G,,,,,,,,,,
4441,Building material and supplies dealers,6:   20-99,"5,516","8,909","188,504",,G,"6,614,234",G,,,,,,,,,,
4441,Building material and supplies dealers,7:   100-499,801,"4,510","89,336",,G,"3,288,910",G,,,,,,,,,,
4441,Building material and supplies dealers,8:   <500,"45,684","53,745","498,603",,G,"16,580,523",G,,,,,,,,,,
4441,Building material and supplies dealers,9:   500+,186,"15,659","672,371",,H,"17,488,146",H,,,,,,,,,,
44411,Home centers,1:   Total,"2,565","7,009",0,M,D,0,D,,,,,,,,,,
44411,Home centers,2:   0-4,824,825,0,G,S,"49,274",H,,,,,,,,,,
44411,Home centers,3:   5-9,530,532,"3,465",,H,"93,659",H,,,,,,,,,,
44411,Home centers,4:   10-19,585,603,"7,567",,H,"210,242",G,,,,,,,,,,
44411,Home centers,5:   <20,"1,939","1,960","12,590",,H,"353,175",H,,,,,,,,,,
44411,Home centers,6:   20-99,519,651,"17,535",,G,"488,615",G,,,,,,,,,,
44411,Home centers,7:   100-499,87,283,"10,260",,G,"280,359",G,,,,,,,,,,
44411,Home centers,8:   <500,"2,545","2,894","40,385",,G,"1,122,149",G,,,,,,,,,,
44411,Home centers,9:   500+,20,"4,115",0,M,D,0,D,,,,,,,,,,
444110,Home centers,1:   Total,"2,565","7,009",0,M,D,0,D,,,,,,,,,,
444110,Home centers,2:   0-4,824,825,0,G,S,"49,274",H,,,,,,,,,,
444110,Home centers,3:   5-9,530,532,"3,465",,H,"93,659",H,,,,,,,,,,
444110,Home centers,4:   10-19,585,603,"7,567",,H,"210,242",G,,,,,,,,,,
444110,Home centers,5:   <20,"1,939","1,960","12,590",,H,"353,175",H,,,,,,,,,,
444110,Home centers,6:   20-99,519,651,"17,535",,G,"488,615",G,,,,,,,,,,
444110,Home centers,7:   100-499,87,283,"10,260",,G,"280,359",G,,,,,,,,,,
444110,Home centers,8:   <500,"2,545","2,894","40,385",,G,"1,122,149",G,,,,,,,,,,
444110,Home centers,9:   500+,20,"4,115",0,M,D,0,D,,,,,,,,,,
44412,Paint and wallpaper stores,1:   Total,"2,273","7,799","38,148",,H,"1,271,123",H,,,,,,,,,,
44412,Paint and wallpaper stores,2:   0-4,"1,266","1,268","2,808",,H,"71,598",H,,,,,,,,,,
44412,Paint and wallpaper stores,3:   5-9,562,599,"3,725",,H,"107,350",G,,,,,,,,,,
44412,Paint and wallpaper stores,4:   10-19,244,338,"3,045",,G,"94,755",G,,,,,,,,,,
44412,Paint and wallpaper stores,5:   <20,"2,072","2,205","9,578",,H,"273,703",G,,,,,,,,,,
44412,Paint and wallpaper stores,6:   20-99,156,466,"4,245",,G,"144,644",G,,,,,,,,,,
44412,Paint and wallpaper stores,7:   100-499,32,387,"2,318",,H,"72,384",H,,,,,,,,,,
44412,Paint and wallpaper stores,8:   <500,"2,260","3,058","16,141",,G,"490,731",G,,,,,,,,,,
44412,Paint and wallpaper stores,9:   500+,13,"4,741",0,J,S,"780,392",H,,,,,,,,,,
444120,Paint and wallpaper stores,1:   Total,"2,273","7,799","38,148",,H,"1,271,123",H,,,,,,,,,,
444120,Paint and wallpaper stores,2:   0-4,"1,266","1,268","2,808",,H,"71,598",H,,,,,,,,,,
444120,Paint and wallpaper stores,3:   5-9,562,599,"3,725",,H,"107,350",G,,,,,,,,,,
444120,Paint and wallpaper stores,4:   10-19,244,338,"3,045",,G,"94,755",G,,,,,,,,,,
444120,Paint and wallpaper stores,5:   <20,"2,072","2,205","9,578",,H,"273,703",G,,,,,,,,,,
444120,Paint and wallpaper stores,6:   20-99,156,466,"4,245",,G,"144,644",G,,,,,,,,,,
444120,Paint and wallpaper stores,7:   100-499,32,387,"2,318",,H,"72,384",H,,,,,,,,,,
444120,Paint and wallpaper stores,8:   <500,"2,260","3,058","16,141",,G,"490,731",G,,,,,,,,,,
444120,Paint and wallpaper stores,9:   500+,13,"4,741",0,J,S,"780,392",H,,,,,,,,,,
